"Date","Open","High","Low","Close","Volume"
"2025-03-10",44.18000030517578,45.72999954223633,44.18000030517578,44.27000045776367,2623680
"2025-03-07",44.400001525878906,44.84000015258789,44.13999938964844,44.47999954223633,644273
"2025-03-06",44.81999969482422,44.82500076293945,43.77000045776367,44.220001220703125,615819
"2025-03-05",44.81999969482422,45.650001525878906,44.650001525878906,45.18000030517578,707533
"2025-03-04",46.310001373291016,46.470001220703125,45.38999938964844,45.38999938964844,1199594
"2025-03-03",45.209999084472656,46.09000015258789,45.11000061035156,46.040000915527344,685796
"2025-02-28",44.77000045776367,45.209999084472656,44.720001220703125,45.18000030517578,1715013
"2025-02-27",43.45000076293945,44.5,43.36000061035156,44.34000015258789,1437182
"2025-02-26",43.790000915527344,44.02000045776367,43.529998779296875,43.720001220703125,980044
"2025-02-25",43.22999954223633,44.25,43.22999954223633,43.790000915527344,726820
"2025-02-24",42.7599983215332,43.47999954223633,42.7599983215332,43.189998626708984,692380
"2025-02-21",42.95000076293945,43.2400016784668,42.45000076293945,42.83000183105469,5240267
"2025-02-20",42.529998779296875,43.108001708984375,42.415000915527344,43.0099983215332,1837474
"2025-02-19",43.060001373291016,43.130001068115234,42.5099983215332,42.63999938964844,653427
"2025-02-18",42.9900016784668,43.099998474121094,42.540000915527344,43.06999969482422,1388324
"2025-02-14",43.20000076293945,43.72999954223633,42.90999984741211,42.95000076293945,1426400
"2025-02-13",42.66999816894531,43.18000030517578,42.54499816894531,43.150001525878906,1514943
"2025-02-12",41.810001373291016,42.720001220703125,41.810001373291016,42.54999923706055,509746
"2025-02-11",42.43000030517578,42.779998779296875,42.25130081176758,42.75,1326973
"2025-02-10",42.79999923706055,42.959999084472656,42.040000915527344,42.81999969482422,629410
"2025-02-07",42.970001220703125,43.650001525878906,42.849998474121094,42.900001525878906,722477
"2025-02-06",42.70000076293945,43.619998931884766,42.70000076293945,42.9900016784668,2539232
"2025-02-05",41.959999084472656,42.369998931884766,41.709999084472656,42.220001220703125,710528
"2025-02-04",41.599998474121094,41.73500061035156,41.130001068115234,41.70000076293945,824108
"2025-02-03",41.33000183105469,41.97999954223633,41.029998779296875,41.72999954223633,552200
"2025-01-31",41.43000030517578,42.06999969482422,41.43000030517578,41.7400016784668,1176733
"2025-01-30",41.33000183105469,41.90999984741211,41.17499923706055,41.43000030517578,1762231
"2025-01-29",41.290000915527344,41.400001525878906,40.54999923706055,40.790000915527344,505635
"2025-01-28",41.56999969482422,42.279998779296875,41.290000915527344,41.290000915527344,690804
"2025-01-27",40.790000915527344,41.90999984741211,40.290000915527344,41.68000030517578,926163
"2025-01-24",40.0099983215332,40.7599983215332,40.0099983215332,40.63999938964844,747242
"2025-01-23",40.560001373291016,40.720001220703125,39.97999954223633,40.31999969482422,1773825
"2025-01-22",41.029998779296875,41.029998779296875,40.45000076293945,40.5,960296
"2025-01-21",41.25,41.7400016784668,41.09000015258789,41.310001373291016,629613
"2025-01-17",41.47999954223633,41.4900016784668,41.130001068115234,41.20000076293945,1655157
"2025-01-16",41.209999084472656,41.44499969482422,40.779998779296875,41.38999938964844,1763569
"2025-01-15",42.15999984741211,42.15999984741211,41.029998779296875,41.040000915527344,579690
"2025-01-14",41.029998779296875,41.36000061035156,40.91999816894531,41.189998626708984,474594
"2025-01-13",40.150001525878906,41.0099983215332,40.11000061035156,40.97999954223633,617371
"2025-01-10",40.400001525878906,40.79999923706055,39.84000015258789,40.09000015258789,934056
"2025-01-08",41.20000076293945,41.2400016784668,40.59000015258789,41.220001220703125,823298
"2025-01-07",41.7400016784668,41.95000076293945,40.939998626708984,41.06999969482422,930765
"2025-01-06",43.029998779296875,43.029998779296875,41.36000061035156,41.4900016784668,1009477
"2025-01-03",42.400001525878906,43.08000183105469,42.31999969482422,43.08000183105469,643663
"2025-01-02",43.0099983215332,43.349998474121094,42.34000015258789,42.529998779296875,2188130
"2024-12-31",43.380001068115234,43.5099983215332,42.869998931884766,43.40999984741211,836572
"2024-12-30",43.209999084472656,43.209999084472656,42.560001373291016,43.06999969482422,446425
"2024-12-27",43.540000915527344,43.95000076293945,43.349998474121094,43.40999984741211,467098
"2024-12-26",43.41999816894531,44.02000045776367,43.41999816894531,43.880001068115234,1651240
"2024-12-24",43.470001220703125,43.68000030517578,43.22999954223633,43.65999984741211,358823
"2024-12-23",43.09000015258789,43.529998779296875,42.959999084472656,43.459999084472656,508514
"2024-12-20",42.70000076293945,43.84000015258789,42.70000076293945,43.459999084472656,2893454
"2024-12-19",42.97999954223633,43.65999984741211,42.33000183105469,42.41999816894531,2489178
"2024-12-18",44.310001373291016,44.68000030517578,42.939998626708984,42.95000076293945,869347
"2024-12-17",44.459999084472656,44.79999923706055,44.27000045776367,44.40999984741211,785822
"2024-12-16",44.52000045776367,45.349998474121094,44.45000076293945,44.7400016784668,725772
"2024-12-13",44.56999969482422,44.900001525878906,44.36000061035156,44.470001220703125,618950
"2024-12-12",44.290000915527344,45.2400016784668,44.224998474121094,44.81999969482422,1220105
"2024-12-11",44.70000076293945,44.75,44.279998779296875,44.310001373291016,633780
"2024-12-10",45.0099983215332,45.0099983215332,44.310001373291016,44.5,585266
"2024-12-09",44.86000061035156,44.959999084472656,44.47999954223633,44.88999938964844,600188
"2024-12-06",44.86000061035156,44.9900016784668,44.68000030517578,44.84000015258789,694450
"2024-12-05",44.7400016784668,45.03499984741211,44.459999084472656,44.72999954223633,1181171
"2024-12-04",44.75,45.060001373291016,44.66999816894531,44.9900016784668,578356
"2024-12-03",45.380001068115234,45.43000030517578,44.70000076293945,44.790000915527344,721726
"2024-12-02",45.70000076293945,45.70000076293945,45.11000061035156,45.29999923706055,592936
"2024-11-29",46.279998779296875,46.43000030517578,45.79999923706055,45.86000061035156,524553
"2024-11-27",46.29999923706055,46.58000183105469,46.22999954223633,46.33000183105469,473104
"2024-11-26",45.630001068115234,46.119998931884766,45.41999816894531,45.939998626708984,1163499
"2024-11-25",45.33000183105469,45.81999969482422,45.29999923706055,45.56999969482422,1206570
"2024-11-22",44.900001525878906,45.25,44.849998474121094,45.09000015258789,408080
"2024-11-21",44.439998626708984,45.04999923706055,44.2400016784668,44.810001373291016,417473
"2024-11-20",44.290000915527344,44.439998626708984,43.90999984741211,44.34000015258789,483328
"2024-11-19",44.209999084472656,44.689998626708984,43.970001220703125,44.5,417285
"2024-11-18",44.20000076293945,44.61000061035156,44.20000076293945,44.439998626708984,605358
"2024-11-15",44.5099983215332,44.65999984741211,43.98500061035156,44.310001373291016,1190465
"2024-11-14",44.880001068115234,44.97999954223633,44.529998779296875,44.54999923706055,739360
"2024-11-13",44.65999984741211,45.380001068115234,44.65999984741211,45.189998626708984,1204827
"2024-11-12",44.529998779296875,44.880001068115234,44.209999084472656,44.27000045776367,571085
"2024-11-11",44.43000030517578,45.099998474121094,44.43000030517578,44.63999938964844,734015
"2024-11-08",43.779998779296875,44.66999816894531,43.779998779296875,44.47999954223633,888425
"2024-11-07",43.27000045776367,43.689998626708984,43.099998474121094,43.540000915527344,753981
"2024-11-06",43.95000076293945,44.04999923706055,42.84000015258789,43.27000045776367,1371969
"2024-11-05",41.97999954223633,43.220001220703125,41.88999938964844,43.220001220703125,698926
"2024-11-04",41.540000915527344,42.17499923706055,41.400001525878906,42.06999969482422,1150399
"2024-11-01",42.0099983215332,42.31999969482422,41.040000915527344,41.29999923706055,1206053
"2024-10-31",42.54999923706055,42.90999984741211,41.869998931884766,42.189998626708984,1452044
"2024-10-30",43.56999969482422,43.970001220703125,43.41999816894531,43.54999923706055,1370480
"2024-10-29",44.0099983215332,44.150001525878906,43.599998474121094,43.61000061035156,602331
"2024-10-28",44.150001525878906,44.5099983215332,44.060001373291016,44.099998474121094,563436
"2024-10-25",44.650001525878906,44.7400016784668,43.810001373291016,43.869998931884766,474491
"2024-10-24",44.880001068115234,45.029998779296875,44.459999084472656,44.5099983215332,804568
"2024-10-23",44.27000045776367,45.06999969482422,44.27000045776367,44.709999084472656,599439
"2024-10-22",43.77000045776367,44.47999954223633,43.77000045776367,44.27000045776367,490769
"2024-10-21",44.52000045776367,44.529998779296875,43.75,43.790000915527344,701702
"2024-10-18",44.52000045776367,44.900001525878906,44.349998474121094,44.77000045776367,433386
"2024-10-17",44.81999969482422,44.81999969482422,44.25,44.31999969482422,579366
"2024-10-16",44.599998474121094,44.939998626708984,44.53499984741211,44.84000015258789,402688
"2024-10-15",44.290000915527344,44.939998626708984,44.20000076293945,44.5099983215332,736612
"2024-10-14",43.790000915527344,44.20000076293945,43.51499938964844,43.939998626708984,1286451
"2024-10-11",43.70000076293945,43.83000183105469,43.470001220703125,43.720001220703125,679953
