"Date","Open","High","Low","Close","Volume"
"2025-03-10",44.18000030517578,45.72999954223633,44.18000030517578,44.27000045776367,2623680
"2025-03-07",45.209999084472656,46.470001220703125,43.77000045776367,44.47999954223633,3853015
"2025-02-28",42.7599983215332,45.209999084472656,42.7599983215332,45.18000030517578,5551439
"2025-02-21",42.9900016784668,43.2400016784668,42.415000915527344,42.83000183105469,9119492
"2025-02-14",42.79999923706055,43.72999954223633,41.810001373291016,42.95000076293945,5407472
"2025-02-07",41.33000183105469,43.650001525878906,41.029998779296875,42.900001525878906,5348545
"2025-01-31",41.43000030517578,42.06999969482422,41.43000030517578,41.7400016784668,1176733
"2025-01-24",40.0099983215332,40.7599983215332,40.0099983215332,40.63999938964844,747242
"2025-01-17",40.150001525878906,42.15999984741211,40.11000061035156,41.20000076293945,5090381
"2025-01-10",40.400001525878906,40.79999923706055,39.84000015258789,40.09000015258789,934056
"2025-01-03",43.209999084472656,43.5099983215332,42.31999969482422,43.08000183105469,4114790
"2024-12-27",43.09000015258789,44.02000045776367,42.959999084472656,43.40999984741211,2985675
"2024-12-20",44.52000045776367,45.349998474121094,42.33000183105469,43.459999084472656,7763573
"2024-12-13",44.86000061035156,45.2400016784668,44.224998474121094,44.470001220703125,3658289
"2024-12-06",45.70000076293945,45.70000076293945,44.459999084472656,44.84000015258789,3768639
"2024-11-29",45.33000183105469,46.58000183105469,45.29999923706055,45.86000061035156,3367726
"2024-11-22",44.900001525878906,45.25,44.849998474121094,45.09000015258789,408080
"2024-11-15",44.43000030517578,45.380001068115234,43.98500061035156,44.310001373291016,4439752
"2024-11-08",41.540000915527344,44.66999816894531,41.400001525878906,44.47999954223633,4863700
"2024-11-01",44.150001525878906,44.5099983215332,41.040000915527344,41.29999923706055,5194344
"2024-10-25",44.650001525878906,44.7400016784668,43.810001373291016,43.869998931884766,474491
"2024-10-18",44.290000915527344,44.939998626708984,44.20000076293945,44.77000045776367,2152052
"2024-10-11",44.400001525878906,44.52000045776367,43.2599983215332,43.720001220703125,3033895
"2024-10-04",45.11000061035156,45.130001068115234,44.040000915527344,44.59000015258789,1265579
"2024-09-27",45.90999984741211,46.400001525878906,44.939998626708984,44.9900016784668,4626309
"2024-09-20",47.540000915527344,47.540000915527344,45.56999969482422,45.619998931884766,5440203
"2024-09-13",44.150001525878906,47.220001220703125,43.939998626708984,47.130001068115234,4746194
"2024-09-06",44.349998474121094,45.09000015258789,43.43000030517578,44.04999923706055,3865946
