"Date","Open","High","Low","Close","Volume"
"2025-03-10",109.2750015258789,112.56500244140625,109.08000183105469,111.80000305175781,22749073
"2025-03-07",108.5,110.37999725341797,108.30000305175781,109.0199966430664,5556930
"2025-03-06",105.22000122070312,108.11000061035156,104.37000274658203,107.62000274658203,4861643
"2025-03-05",105.5,106.33000183105469,103.68000030517578,105.44000244140625,4360205
"2025-03-04",106.37999725341797,108.94999694824219,105.94999694824219,107.54000091552734,4713374
"2025-03-03",111.7699966430664,112.13999938964844,106.51000213623047,107.76000213623047,5766524
"2025-02-28",109.73999786376953,111.58000183105469,109.3499984741211,111.33000183105469,6408116
"2025-02-27",110.01000213623047,111.29000091552734,109.27999877929688,110.1500015258789,15293173
"2025-02-26",109.41999816894531,109.87000274658203,108.5199966430664,109.45999908447266,2321202
"2025-02-25",111.41999816894531,112.11000061035156,108.9000015258789,109.7300033569336,2862081
"2025-02-24",110.8499984741211,111.8499984741211,110.33999633789062,111.2699966430664,3337909
"2025-02-21",111.31999969482422,111.8499984741211,110.55999755859375,110.69000244140625,14709985
"2025-02-20",110.56999969482422,112.41999816894531,109.94999694824219,112,16325803
"2025-02-19",110.58000183105469,112.12999725341797,110.05999755859375,110.30000305175781,2946837
"2025-02-18",108.62999725341797,110.98999786376953,108.31999969482422,110.13999938964844,20060298
"2025-02-14",108.5199966430664,110.2300033569336,108.0999984741211,108.23999786376953,15726700
"2025-02-13",107.1500015258789,108.41000366210938,106.5199966430664,108.12999725341797,15459952
"2025-02-12",109.7300033569336,110.20999908447266,107.19499969482422,107.3499984741211,5867261
"2025-02-11",111.5999984741211,112.51000213623047,110.81999969482422,111.66999816894531,12713127
"2025-02-10",110.05999755859375,111.02999877929688,109.91999816894531,110.97000122070312,3496762
"2025-02-07",108.55999755859375,109.7300033569336,108.33499908447266,108.88999938964844,2366504
"2025-02-06",110.7699966430664,111.05000305175781,107.98500061035156,108.43000030517578,13411401
"2025-02-05",109.73999786376953,110,109.0999984741211,109.87999725341797,4382331
"2025-02-04",107.0199966430664,110.26000213623047,106.86000061035156,109.95999908447266,3409731
"2025-02-03",106.0999984741211,107.27999877929688,105.33000183105469,107.08999633789062,3818174
"2025-01-31",110.08000183105469,110.08000183105469,106.0999984741211,106.83000183105469,5153286
"2025-01-30",109.23999786376953,109.8499984741211,108.69999694824219,109.56999969482422,14346335
"2025-01-29",107.9000015258789,108.7750015258789,107.48999786376953,108.66999816894531,2966590
"2025-01-28",110.0999984741211,110.83000183105469,107.79000091552734,108.04000091552734,5066792
"2025-01-27",109,110.44999694824219,108.4000015258789,110.16999816894531,3797121
"2025-01-24",110.51000213623047,110.70999908447266,108.41999816894531,108.66000366210938,4308170
"2025-01-23",110.30999755859375,111.14299774169922,109.61000061035156,110.1500015258789,13726784
"2025-01-22",111.11000061035156,111.55000305175781,109.4000015258789,109.52999877929688,5186897
"2025-01-21",111.48999786376953,112.17500305175781,111.1500015258789,111.47000122070312,4653046
"2025-01-17",111.02999877929688,112.86499786376953,110.81999969482422,112.31999969482422,19298504
"2025-01-16",111.19000244140625,111.69000244140625,110.55000305175781,111.31999969482422,10366585
"2025-01-15",109.69000244140625,111.70999908447266,109.68000030517578,111.51000213623047,3920668
"2025-01-14",109,109.76000213623047,107.83999633789062,109.72000122070312,3422505
"2025-01-13",108,109.62999725341797,107.81999969482422,109.29000091552734,4184361
"2025-01-10",109.41999816894531,110.06999969482422,105.77999877929688,106.54000091552734,5127008
"2025-01-08",107.12000274658203,107.70999908447266,106.01000213623047,106.93000030517578,4717319
"2025-01-07",108.80000305175781,110.05999755859375,108.30000305175781,108.75,3299011
"2025-01-06",108.5,109.7699966430664,107.5199966430664,107.73999786376953,3673658
"2025-01-03",108.12999725341797,108.48999786376953,107.4800033569336,107.86000061035156,3293617
"2025-01-02",108.2750015258789,109,106.87999725341797,107.30999755859375,12685447
"2024-12-31",106.08999633789062,107.9000015258789,106.08000183105469,107.56999969482422,3881519
"2024-12-30",105.91000366210938,106.52999877929688,105.5199966430664,105.76000213623047,3365464
"2024-12-27",106.16000366210938,107.9800033569336,106.16000366210938,106.4800033569336,3684563
"2024-12-26",106.5199966430664,107.02999877929688,105.94000244140625,106.48999786376953,9653408
"2024-12-24",105.94999694824219,107.18000030517578,105.7300033569336,106.4000015258789,1729514
"2024-12-23",105.5,106.5999984741211,104.91999816894531,106.30000305175781,3285640
"2024-12-20",105.08000183105469,106.12999725341797,104.86000061035156,105.87000274658203,21536990
"2024-12-19",107.38999938964844,107.66999816894531,105.20999908447266,105.51000213623047,20565557
"2024-12-18",107.47000122070312,108.81999969482422,106.30999755859375,106.41999816894531,4905939
"2024-12-17",107.25,108.16500091552734,106.79000091552734,108.01000213623047,4929312
"2024-12-16",110,110.4000015258789,108.16000366210938,108.47000122070312,5313814
"2024-12-13",111.38999938964844,111.44999694824219,110.25,110.83999633789062,3111558
"2024-12-12",111.58999633789062,112.37999725341797,110.77999877929688,111.81999969482422,14543256
"2024-12-11",112.01000213623047,112.36000061035156,111.11000061035156,111.91999816894531,11745405
"2024-12-10",113.68000030517578,113.87000274658203,111.75,112.66999816894531,6599199
"2024-12-09",114.38999938964844,114.93000030517578,112.75,112.9000015258789,4782977
"2024-12-06",114.19999694824219,114.75,113.5,113.56999969482422,4969943
"2024-12-05",114.70999908447266,115.62000274658203,114.05999755859375,114.77999877929688,15751204
"2024-12-04",117.4000015258789,117.41999816894531,113.87999725341797,114.27999877929688,4663403
"2024-12-03",118.5,118.55999755859375,117.26000213623047,117.66999816894531,2612425
"2024-12-02",117.8499984741211,118.11000061035156,116.83000183105469,117.8499984741211,2952664
"2024-11-29",117.05000305175781,118.4800033569336,116.98999786376953,117.95999908447266,3456607
"2024-11-27",118.08999633789062,118.7300033569336,117.43000030517578,117.66000366210938,11079122
"2024-11-26",119.5,119.66000366210938,117.86000061035156,117.97000122070312,4349072
"2024-11-25",121.37999725341797,121.875,119.61000061035156,119.97000122070312,12735862
"2024-11-22",121.81999969482422,123.20999908447266,121.63999938964844,121.79000091552734,2650255
"2024-11-21",120.95999908447266,122.55000305175781,120.2699966430664,121.93000030517578,3939242
"2024-11-20",119.27999877929688,120.47000122070312,118.6500015258789,120.31999969482422,2922373
"2024-11-19",119.19000244140625,119.62999725341797,118.20500183105469,118.62999725341797,3179742
"2024-11-18",119.7699966430664,120.5999984741211,119.29000091552734,120.30999755859375,2643288
"2024-11-15",120.37999725341797,121.2300033569336,119.12999725341797,119.30999755859375,6125150
"2024-11-14",121.45999908447266,121.86000061035156,120.33000183105469,120.55999755859375,3648600
"2024-11-13",120.55999755859375,122.05000305175781,118.80000305175781,121.47000122070312,4368379
"2024-11-12",120.91999816894531,121.30999755859375,119.83999633789062,120.3499984741211,3183761
"2024-11-11",120.77999877929688,121.5999984741211,120.06999969482422,120.47000122070312,3147762
"2024-11-08",121,121.41000366210938,119.66999816894531,121.11000061035156,4293209
"2024-11-07",120.72000122070312,121.5,119.625,121.1500015258789,3512567
"2024-11-06",121.44000244140625,121.83000183105469,119.33000183105469,121,6171714
"2024-11-05",118.7699966430664,119.19000244140625,118.02999877929688,118.95999908447266,2687854
"2024-11-04",116.58999633789062,118.69499969482422,116.41000366210938,118.61000061035156,5055918
"2024-11-01",119.3499984741211,119.5,114.83999633789062,114.94999694824219,4573728
"2024-10-31",117.33000183105469,118.6500015258789,116.68000030517578,116.77999877929688,5992694
"2024-10-30",117.5,118.2699966430664,116.48999786376953,116.69000244140625,3749100
