"Date","Open","High","Low","Close","Volume"
"2025-03-10",145.44000244140625,146.8699951171875,143.5800018310547,146.1999969482422,3344953
"2025-03-07",149.2100067138672,149.74000549316406,146.24000549316406,147.4499969482422,985263
"2025-03-06",153.72000122070312,153.72000122070312,148.8000030517578,148.97000122070312,1307982
"2025-03-05",152.27999877929688,155.52000427246094,152.27999877929688,154.85000610351562,747207
"2025-03-04",157.52999877929688,158.4199981689453,153.3699951171875,153.89999389648438,821245
"2025-03-03",153.49000549316406,157.16000366210938,153.19500732421875,156.86000061035156,1089981
"2025-02-28",152.61000061035156,153.75999450683594,150.72999572753906,153.50999450683594,2147111
"2025-02-27",150.57000732421875,152.18499755859375,149.97999572753906,151.52000427246094,2150501
"2025-02-26",151.8699951171875,152.3249969482422,149.82000732421875,150.64999389648438,613767
"2025-02-25",150.35000610351562,152.5399932861328,149.64999389648438,151.74000549316406,1309897
"2025-02-24",148.9199981689453,151.74000549316406,148.9199981689453,150.63999938964844,907245
"2025-02-21",150.3300018310547,151.0780029296875,147.2899932861328,148.5800018310547,3988479
"2025-02-20",149.1300048828125,151.07000732421875,148.7899932861328,150.32000732421875,3321765
"2025-02-19",150.72000122070312,150.72000122070312,149.30499267578125,149.7100067138672,592414
"2025-02-18",149.9600067138672,152.80999755859375,149.89999389648438,150.8000030517578,3117085
"2025-02-14",151.5,151.7899932861328,149.05999755859375,149.97000122070312,1878600
"2025-02-13",146.85000610351562,151.9600067138672,146.60000610351562,151.44000244140625,4201624
"2025-02-12",142.05999755859375,148.5,142.02999877929688,146.5,903700
"2025-02-11",142.32000732421875,143.5800018310547,141.58999633789062,143.39999389648438,2556093
"2025-02-10",142.19000244140625,143.80999755859375,140.8699951171875,143.11000061035156,594139
"2025-02-07",142.49000549316406,143.38999938964844,142.32000732421875,142.58999633789062,772246
"2025-02-06",142.75,143.15499877929688,141.69000244140625,142.38999938964844,3072666
"2025-02-05",140.32000732421875,142.83999633789062,139.44000244140625,142.19000244140625,780742
"2025-02-04",139.05999755859375,140.22000122070312,137.92999267578125,138.86000061035156,1077230
"2025-02-03",136,140.58999633789062,135.75,140.3800048828125,952076
"2025-01-31",137.10000610351562,137.8800048828125,136.08999633789062,136.47999572753906,617700
"2025-01-30",136.69000244140625,138.32000732421875,136.11000061035156,137.17999267578125,1906764
"2025-01-29",137.14999389648438,138.07000732421875,134.36000061035156,134.92999267578125,497122
"2025-01-28",138.36000061035156,139.8800048828125,136.55999755859375,137.14999389648438,600046
"2025-01-27",136.5800018310547,139.22999572753906,136.49000549316406,138.4499969482422,727269
"2025-01-24",132,137.5800018310547,132,136.75,813939
"2025-01-23",131.10000610351562,132.38999938964844,130.7100067138672,132.24000549316406,3374658
"2025-01-22",133.58999633789062,133.58999633789062,131.10000610351562,131.14999389648438,1117525
"2025-01-21",129.6199951171875,134.25,129.6199951171875,133.6699981689453,869899
"2025-01-17",129.11000061035156,129.67999267578125,128.35000610351562,129.33999633789062,2727175
"2025-01-16",126.68000030517578,128.80999755859375,126.5,128.72999572753906,1732919
"2025-01-15",128.92999267578125,129.3300018310547,125.88999938964844,126.58999633789062,747966
"2025-01-14",125.73999786376953,126.98999786376953,125.73999786376953,126.87000274658203,755571
"2025-01-13",124.5,125.9000015258789,124.22000122070312,125.72000122070312,971012
"2025-01-10",125.12999725341797,126.11000061035156,123.11000061035156,124.77999877929688,918294
"2025-01-08",124.87000274658203,127.13999938964844,124.08000183105469,126.4800033569336,792869
"2025-01-07",124.7300033569336,125.21499633789062,123.69999694824219,124.23999786376953,790085
"2025-01-06",125.77999877929688,126.25,123.7699966430664,124.05000305175781,699630
"2025-01-03",124.91999816894531,126.13999938964844,124.51000213623047,125.81999969482422,1097056
"2025-01-02",125.63999938964844,126.11000061035156,123.56999969482422,124.72000122070312,1716590
"2024-12-31",125.94999694824219,126.22000122070312,124.75,126.02999877929688,1321680
"2024-12-30",124.3499984741211,125.19499969482422,123.56500244140625,124.91999816894531,556337
"2024-12-27",125.5999984741211,126.38999938964844,124.75,125,498376
"2024-12-26",125.5999984741211,126.87000274658203,125.5999984741211,126.38999938964844,1079007
"2024-12-24",125.0199966430664,126.87999725341797,125.0199966430664,126.58999633789062,399838
"2024-12-23",124.7699966430664,126,124.0199966430664,125.62000274658203,757080
