"Date","Open","High","Low","Close","Volume"
"2025-03-10",483.3900146484375,503.8900146484375,480.3800048828125,500.010009765625,1796715
"2025-03-07",485.7099914550781,492.3399963378906,482.82000732421875,488.2900085449219,1198359
"2025-03-06",490.1499938964844,491.6199951171875,479.7799987792969,485.7200012207031,1325410
"2025-03-05",485.25,495.5400085449219,483.5400085449219,491.6400146484375,1147351
"2025-03-04",485.489990234375,490.70001220703125,480.1099853515625,486.2200012207031,1195957
"2025-03-03",477.82000732421875,490.6499938964844,477.7300109863281,483.30999755859375,1282846
"2025-02-28",479.8999938964844,484.9800109863281,474.010009765625,479.7900085449219,2470731
"2025-02-27",475.3399963378906,486.07000732421875,473.510009765625,474.5,1054200
"2025-02-26",479.92999267578125,484.9800109863281,474.239990234375,479.1000061035156,823601
"2025-02-25",480.95001220703125,486.1400146484375,476.260009765625,480.3500061035156,1199568
"2025-02-24",482.8399963378906,487.5,479.04998779296875,481.6499938964844,1245588
"2025-02-21",481.3599853515625,487.3800048828125,479.69000244140625,484.239990234375,1444082
"2025-02-20",474.010009765625,481.17999267578125,472.79998779296875,480.3299865722656,1576519
"2025-02-19",463.1199951171875,472.1199951171875,461.9100036621094,471.760009765625,1454686
"2025-02-18",455.05999755859375,467.8599853515625,451.989990234375,462.1099853515625,1405517
"2025-02-14",462.5,469.54998779296875,457.3599853515625,459,995000
"2025-02-13",454.45001220703125,465.67999267578125,450.6000061035156,462.5799865722656,1350284
"2025-02-12",451.8299865722656,455.6650085449219,446,453.20001220703125,1137957
"2025-02-11",459.8299865722656,468.19000244140625,452.489990234375,455.2200012207031,1561257
"2025-02-10",470.5799865722656,471.94000244140625,464.010009765625,469.9700012207031,1759598
"2025-02-07",478.9800109863281,480.4700012207031,468.70001220703125,469.32000732421875,1192355
"2025-02-06",487.7900085449219,488.42999267578125,478.80999755859375,481.1600036621094,1010848
"2025-02-05",484.5,491.80499267578125,481.69500732421875,488.44000244140625,1558001
"2025-02-04",468.0400085449219,482.739990234375,467.29998779296875,482.2799987792969,2029543
"2025-02-03",463.3599853515625,473.07000732421875,458.7349853515625,470.3699951171875,2189246
"2025-01-31",454.1700134277344,472.0400085449219,435,462.0400085449219,3648821
"2025-01-30",443.55999755859375,444.2749938964844,435,438.3999938964844,1167337
"2025-01-29",437.739990234375,442.9150085449219,430.80999755859375,441.5199890136719,1026507
"2025-01-28",443.8800048828125,446.9800109863281,438.010009765625,440.67999267578125,1159684
"2025-01-27",436.7200012207031,447.7200012207031,435.3299865722656,443.8800048828125,1613622
"2025-01-24",438.7300109863281,442.6600036621094,436.6050109863281,439.6199951171875,1647884
"2025-01-23",429.25,442.8900146484375,424.5400085449219,439.7300109863281,1658390
"2025-01-22",427.8900146484375,432.6000061035156,424.6499938964844,428,1215748
"2025-01-21",427.94000244140625,430.5299987792969,423.489990234375,427.8900146484375,1561126
"2025-01-17",422.7300109863281,428.25,419.2699890136719,422,1773554
"2025-01-16",423.4100036621094,424.5830078125,415.1499938964844,416.9599914550781,1226092
"2025-01-15",415.1300048828125,425.489990234375,415.1300048828125,424.260009765625,1722228
"2025-01-14",411.94000244140625,414.5,408.0199890136719,411.6600036621094,1376367
"2025-01-13",408,416.54998779296875,397.2449951171875,413.3699951171875,1859728
"2025-01-10",406.1700134277344,413.5199890136719,405.1700134277344,409.55999755859375,1687867
"2025-01-08",410.7099914550781,412.3599853515625,407.239990234375,412.1099853515625,1173858
"2025-01-07",402.9949951171875,410.80999755859375,401.5400085449219,408.32000732421875,1679927
"2025-01-06",401.30999755859375,404.739990234375,399,402.489990234375,2176538
"2025-01-03",407.57000732421875,411.6499938964844,406.3999938964844,407.1099853515625,1087154
"2025-01-02",403.1400146484375,409.5979919433594,402.7200012207031,405.760009765625,1277867
"2024-12-31",399.6300048828125,404.989990234375,399.6300048828125,402.70001220703125,1048120
"2024-12-30",404.5400085449219,407.3500061035156,399.05999755859375,399.3500061035156,1455983
"2024-12-27",405.260009765625,410.9800109863281,404.489990234375,408.760009765625,1373494
"2024-12-26",407.20001220703125,411.2900085449219,406.0199890136719,410.6499938964844,1191539
"2024-12-24",401.5299987792969,410.67999267578125,401.2699890136719,408.17999267578125,1468555
"2024-12-23",391.8699951171875,405.92999267578125,390.9150085449219,405.2699890136719,2204467
"2024-12-20",395.7200012207031,401.30999755859375,386.489990234375,397.2699890136719,6203131
"2024-12-19",391,404.0400085449219,377.8500061035156,396.6400146484375,8208717
"2024-12-18",467.05999755859375,471.04998779296875,445.8699951171875,447.5,1761042
"2024-12-17",468.07000732421875,474.18499755859375,465.6199951171875,469.239990234375,1304829
"2024-12-16",463.3699951171875,470.0799865722656,462.125,468.0899963378906,1511252
"2024-12-13",462.3299865722656,466.7139892578125,459.7900085449219,463.7300109863281,1097110
"2024-12-12",466.5199890136719,470.25,460.04998779296875,464.1199951171875,958587
"2024-12-11",472.30999755859375,472.3299865722656,460.7380065917969,468.2900085449219,1043840
"2024-12-10",473.29998779296875,476.4580078125,465.1199951171875,469.2200012207031,865214
"2024-12-09",467.3299865722656,476.0199890136719,467,473.9800109863281,1260636
"2024-12-06",458.05999755859375,465.9049987792969,456.8599853515625,462.1000061035156,1115377
"2024-12-05",461.3500061035156,467.05999755859375,457.9599914550781,459.9200134277344,1183850
"2024-12-04",454.7200012207031,464.8699951171875,450,463.9800109863281,1220618
"2024-12-03",462.8599853515625,468.510009765625,455.010009765625,456.9700012207031,1181804
"2024-12-02",467.4800109863281,468.19000244140625,463.04998779296875,465.7300109863281,960021
"2024-11-29",463.6000061035156,470.92999267578125,462.3299865722656,468.1300048828125,770568
"2024-11-27",464.80999755859375,470.42401123046875,462.010009765625,464.55999755859375,1006928
"2024-11-26",464,467.9599914550781,459.07000732421875,467.07000732421875,1327768
"2024-11-25",456.5799865722656,462.95001220703125,455.82501220703125,461.7099914550781,2168316
"2024-11-22",454.29998779296875,457.5400085449219,449.0400085449219,450.9700012207031,1270384
"2024-11-21",454.239990234375,455.42999267578125,445,450.3699951171875,1507791
"2024-11-20",448.4599914550781,451.76300048828125,445.3840026855469,451.2300109863281,1651184
"2024-11-19",462.79998779296875,463.8999938964844,447.1400146484375,448.010009765625,2192552
"2024-11-18",465.19000244140625,468.875,458.04998779296875,467.010009765625,1129334
"2024-11-15",478.55999755859375,479.93499755859375,458.1000061035156,465.70001220703125,2581391
"2024-11-14",495.6199951171875,496.3299865722656,483.54998779296875,483.9599914550781,1231557
"2024-11-13",491.3399963378906,498.25,491.0299987792969,494.6099853515625,1079483
"2024-11-12",503,508.0350036621094,489.0199890136719,490,1364593
"2024-11-11",518.27001953125,518.3499755859375,500.1300048828125,501.7200012207031,1335553
"2024-11-08",507.1700134277344,519.8800048828125,504.94000244140625,516.739990234375,1259505
"2024-11-07",493.70001220703125,504.30999755859375,486.6400146484375,502.45001220703125,992325
"2024-11-06",505.3500061035156,506.6499938964844,485.2900085449219,493.6400146484375,1648744
"2024-11-05",483,503.2049865722656,474,499.8800048828125,1723251
"2024-11-04",473.9100036621094,475.4800109863281,468.7699890136719,472.79998779296875,1247982
"2024-11-01",471.05999755859375,475.7300109863281,463.1449890136719,471.1199951171875,1352751
"2024-10-31",471.5799865722656,477.69500732421875,468.9800109863281,475.9800109863281,1376037
"2024-10-30",470.44000244140625,475.4599914550781,468.4700012207031,475.0799865722656,721967
"2024-10-29",476.3299865722656,478.05999755859375,469.6199951171875,470.3599853515625,999658
"2024-10-28",477.95001220703125,478.31500244140625,474.68499755859375,476.3699951171875,501452
"2024-10-25",477.20001220703125,480.4100036621094,475.0459899902344,477.70001220703125,1019702
"2024-10-24",473.3500061035156,477.8399963378906,471.8699951171875,471.9100036621094,674034
"2024-10-23",474.4700012207031,477.4700012207031,464.7799987792969,470.04998779296875,991373
"2024-10-22",479.42999267578125,482.8699951171875,473.5799865722656,474.9100036621094,1132762
"2024-10-21",480.1700134277344,487.8800048828125,477.6600036621094,478.0899963378906,689638
"2024-10-18",498.29998779296875,498.6300048828125,480.7900085449219,483,2260056
"2024-10-17",490,499.0899963378906,487.96099853515625,498.7300109863281,1018894
"2024-10-16",480.82000732421875,488.4800109863281,480.70001220703125,487.25,725082
"2024-10-15",487.010009765625,488,480.7900085449219,484.29998779296875,1250974
"2024-10-14",481.6400146484375,487.0899963378906,478.8999938964844,484.82000732421875,743902
"2024-10-11",478.5299987792969,482.8900146484375,475.8699951171875,481.7099914550781,940274
"2024-10-10",467.489990234375,477,464.8450012207031,476.1499938964844,1083365
"2024-10-09",460,468.1600036621094,456.1600036621094,467.9700012207031,1007042
"2024-10-08",452.0299987792969,459.8699951171875,451.1090087890625,458.94000244140625,1315495
"2024-10-07",454.1700134277344,454.3599853515625,447.70001220703125,448.6000061035156,914059
"2024-10-04",454.9800109863281,458.1400146484375,452.6199951171875,455.30999755859375,781799
"2024-10-03",460,462.1300048828125,452.260009765625,453.54998779296875,992854
"2024-10-02",462.6000061035156,468.07000732421875,460.54998779296875,462.1400146484375,897239
"2024-10-01",472,472.30999755859375,461.3599853515625,469.760009765625,1128879
"2024-09-30",463.1600036621094,467.57000732421875,461.4100036621094,465.0799865722656,807962
"2024-09-27",466.010009765625,467.56500244140625,461.489990234375,462.8800048828125,710761
"2024-09-26",462.0799865722656,465.32000732421875,458.1000061035156,463.1499938964844,948180
"2024-09-25",463.0899963378906,464.8800048828125,458.5350036621094,461.760009765625,778341
"2024-09-24",459.5899963378906,466.0849914550781,456.07000732421875,462.989990234375,1416447
"2024-09-23",464.9200134277344,465.75,458.54998779296875,460,975049
"2024-09-20",474.3599853515625,474.92999267578125,463.80999755859375,464.9200134277344,2238743
"2024-09-19",477.70001220703125,483.9750061035156,476.26800537109375,477.8999938964844,939955
"2024-09-18",483.7799987792969,483.7799987792969,473.75,474.1600036621094,868204
"2024-09-17",486.4200134277344,487.2300109863281,477.1700134277344,481.260009765625,1266239
"2024-09-16",490,490.1499938964844,483.95001220703125,489.42999267578125,695534
"2024-09-13",480,486.05999755859375,478.75,485.3699951171875,700870
"2024-09-12",474.739990234375,479.510009765625,468.4599914550781,478.6499938964844,738368
"2024-09-11",469.07000732421875,476.1099853515625,460.69000244140625,474.739990234375,947550
"2024-09-10",471.5299987792969,473.1050109863281,466.0299987792969,470.7799987792969,720096
"2024-09-09",472.2300109863281,473.67999267578125,468.9649963378906,471.1099853515625,775633
"2024-09-06",467.9200134277344,471.8900146484375,463.0400085449219,468,1090355
"2024-09-05",477.7300109863281,477.7300109863281,463.4100036621094,468.57000732421875,832973
"2024-09-04",476.82000732421875,480.1400146484375,472.8299865722656,478.57000732421875,872268
"2024-09-03",492.6499938964844,493,474.5799865722656,475.70001220703125,1783073
"2024-08-30",495.6700134277344,500.25,492.2900085449219,495.8900146484375,1809680
"2024-08-29",491.19000244140625,497.5,487.92999267578125,493.3500061035156,706711
"2024-08-28",481.8900146484375,493.94000244140625,480.0450134277344,489.7300109863281,942358
"2024-08-27",482.760009765625,483.45001220703125,476.3800048828125,480.29998779296875,1062192
"2024-08-26",481.9800109863281,485,481.4599914550781,482.6400146484375,877660
"2024-08-23",482.3900146484375,486.7699890136719,481.19000244140625,481.239990234375,999698
"2024-08-22",486.4700012207031,488.44000244140625,479.7099914550781,479.8900146484375,1112379
"2024-08-21",489.2699890136719,491.8800048828125,485.9700012207031,486.1099853515625,810296
"2024-08-20",488.7200012207031,491.1239929199219,483.5299987792969,487.3699951171875,921816
"2024-08-19",477.010009765625,488.3900146484375,476,488.04998779296875,895898
"2024-08-16",474.0299987792969,477.6700134277344,469.9100036621094,477.3699951171875,1181337
"2024-08-15",471.44000244140625,475.2900085449219,468.6600036621094,472,1307215
"2024-08-14",464.54998779296875,471.9599914550781,463.510009765625,471.44000244140625,1068139
"2024-08-13",463.489990234375,469.2699890136719,458.0400085449219,467.5899963378906,1141527
"2024-08-12",466.9599914550781,467.54998779296875,462.2799987792969,464.510009765625,828404
"2024-08-09",465.04998779296875,469.42999267578125,462.1300048828125,468.45001220703125,791680
"2024-08-08",466.2900085449219,472.6600036621094,463.82000732421875,465.9599914550781,1545062
