"Date","Open","High","Low","Close","Volume"
"2025-03-10",43.79999923706055,44.30080032348633,41.974998474121094,42.369998931884766,18143834
"2025-03-07",44.380001068115234,44.790000915527344,43.58000183105469,44.720001220703125,3265583
"2025-03-06",44.25,44.810001373291016,43.849998474121094,44.380001068115234,2722501
"2025-03-05",44.58000183105469,45,43.880001068115234,44.66999816894531,2091889
"2025-03-04",45.5,45.66999816894531,44.189998626708984,44.61000061035156,2884373
"2025-03-03",47.11000061035156,47.36000061035156,45.775001525878906,46.2400016784668,2823077
"2025-02-28",46.58000183105469,46.935001373291016,46.08000183105469,46.900001525878906,4331028
"2025-02-27",45.81999969482422,46.76499938964844,45.81999969482422,46.279998779296875,6315500
"2025-02-26",46.189998626708984,46.53499984741211,45.61000061035156,45.75,1938286
"2025-02-25",45.9900016784668,46.189998626708984,45.3650016784668,45.90999984741211,3605485
"2025-02-24",46.08000183105469,46.189998626708984,45.41999816894531,45.61000061035156,2674105
"2025-02-21",46.79999923706055,46.93000030517578,45.74470138549805,45.869998931884766,9326990
"2025-02-20",47.099998474121094,47.2400016784668,46.150001525878906,46.7599983215332,6909131
"2025-02-19",47.47999954223633,47.599998474121094,46.04999923706055,47.119998931884766,2248617
"2025-02-18",47.880001068115234,47.99599838256836,47.560001373291016,47.939998626708984,5459776
"2025-02-14",47.560001373291016,48.04999923706055,47.5,47.75,5398900
"2025-02-13",47.470001220703125,47.560001373291016,46.845001220703125,47.38999938964844,6352207
"2025-02-12",47.150001525878906,47.61000061035156,46.994998931884766,47.4900016784668,1814955
"2025-02-11",46.689998626708984,47.67499923706055,46.46009826660156,47.59000015258789,7744914
"2025-02-10",47.279998779296875,47.29999923706055,46.47999954223633,46.880001068115234,3235888
"2025-02-07",47.810001373291016,48,46.88999938964844,47.22999954223633,1590548
"2025-02-06",47.93000030517578,48.06999969482422,47.38999938964844,47.7400016784668,9101325
"2025-02-05",47.84000015258789,48.19499969482422,47.28900146484375,47.380001068115234,2322602
"2025-02-04",47.150001525878906,47.83000183105469,47.130001068115234,47.45000076293945,2367062
"2025-02-03",46.84000015258789,47.43000030517578,46.54999923706055,46.869998931884766,3144085
"2025-01-31",48,48.34000015258789,47.66999816894531,47.779998779296875,3858764
"2025-01-30",48.20000076293945,48.459999084472656,47.70000076293945,48,6683474
"2025-01-29",48.349998474121094,49.16999816894531,47.560001373291016,47.65999984741211,4979380
"2025-01-28",49.599998474121094,49.7400016784668,47.959999084472656,48.439998626708984,3623080
"2025-01-27",49.25,49.720001220703125,49.029998779296875,49.540000915527344,1667330
"2025-01-24",48.16999816894531,49.380001068115234,48.16999816894531,49.06999969482422,3424230
"2025-01-23",48.7400016784668,48.95000076293945,48.149898529052734,48.43000030517578,8139149
"2025-01-22",48.9900016784668,49.01499938964844,47.939998626708984,48.630001068115234,2511682
"2025-01-21",48.65999984741211,49.400001525878906,48.34000015258789,49.31999969482422,3605025
"2025-01-17",48.58000183105469,48.599998474121094,47.43000030517578,48.36000061035156,4240846
"2025-01-16",47.88999938964844,49.209999084472656,47.20000076293945,48.029998779296875,19042986
"2025-01-15",50.45000076293945,51.11000061035156,50.2400016784668,50.900001525878906,3443522
"2025-01-14",48.810001373291016,49.345001220703125,48.68000030517578,49.060001373291016,2625034
"2025-01-13",47.540000915527344,48.404998779296875,47.4900016784668,48.38999938964844,2770426
"2025-01-10",47.88999938964844,47.97999954223633,47.060001373291016,47.380001068115234,2099636
"2025-01-08",48.65999984741211,48.65999984741211,47.90999984741211,48.52000045776367,1807425
"2025-01-07",49.310001373291016,49.459999084472656,48.474998474121094,48.70000076293945,1636249
"2025-01-06",49.25,49.66999816894531,48.65999984741211,48.72999954223633,1757775
"2025-01-03",48.02000045776367,48.88999938964844,47.83000183105469,48.86000061035156,1917713
"2025-01-02",48.18000030517578,48.29999923706055,47.540000915527344,47.86000061035156,6227857
"2024-12-31",47.959999084472656,48.30500030517578,47.630001068115234,47.83000183105469,1415048
"2024-12-30",48.119998931884766,48.584999084472656,47.66999816894531,48.25,1528198
"2024-12-27",48.7400016784668,49.2599983215332,48.25,48.4900016784668,1516805
"2024-12-26",48.65999984741211,49.125,48.33000183105469,49.0099983215332,3448268
"2024-12-24",48.439998626708984,48.83000183105469,48.2400016784668,48.83000183105469,807766
"2024-12-23",47.540000915527344,48.36000061035156,47.540000915527344,48.31999969482422,1561589
"2024-12-20",47.279998779296875,48.54999923706055,47.2599983215332,47.91999816894531,9723335
"2024-12-19",48.27000045776367,48.547298431396484,47.18000030517578,47.40999984741211,9803278
"2024-12-18",50.119998931884766,50.25,47.58000183105469,47.61000061035156,2566092
"2024-12-17",50.97999954223633,50.994998931884766,49.68000030517578,49.97999954223633,2292491
"2024-12-16",51.15999984741211,51.369998931884766,50.63999938964844,51.36000061035156,3179443
"2024-12-13",51.22999954223633,51.2599983215332,50.72999954223633,51.029998779296875,2019532
"2024-12-12",51.5099983215332,51.810001373291016,51.06999969482422,51.099998474121094,7596741
"2024-12-11",52,52.22999954223633,51.2599983215332,51.31999969482422,2398521
"2024-12-10",51.54999923706055,51.810001373291016,50.779998779296875,51.56999969482422,2135875
"2024-12-09",52.20000076293945,52.2400016784668,51.2599983215332,51.310001373291016,1683274
"2024-12-06",52.2400016784668,52.59000015258789,51.790000915527344,52.18000030517578,1414101
"2024-12-05",52.0099983215332,52.58000183105469,51.94839859008789,52.119998931884766,7020209
"2024-12-04",52.22999954223633,52.41999816894531,51.59000015258789,52.0099983215332,1605504
"2024-12-03",52.7599983215332,52.869998931884766,51.83000183105469,52.099998474121094,2175872
"2024-12-02",53.5,53.5,52.529998779296875,52.77000045776367,1701718
"2024-11-29",53.599998474121094,53.75,53.06999969482422,53.290000915527344,1269263
"2024-11-27",53.75,53.970001220703125,53.224998474121094,53.47999954223633,1656298
"2024-11-26",53.7599983215332,53.779998779296875,53.279998779296875,53.65999984741211,1864971
"2024-11-25",53.52000045776367,53.91999816894531,53.15999984741211,53.630001068115234,3815956
"2024-11-22",51.43000030517578,52.689998626708984,51.41999816894531,52.4900016784668,2357889
"2024-11-21",50.849998474121094,52.07500076293945,50.845001220703125,51.38999938964844,3224069
"2024-11-20",50.599998474121094,50.959999084472656,50.290000915527344,50.7400016784668,8071262
"2024-11-19",49.88999938964844,50.619998931884766,49.5906982421875,50.400001525878906,5066239
"2024-11-18",49.959999084472656,50.790000915527344,49.834999084472656,50.61000061035156,7472289
"2024-11-15",50.27000045776367,50.650001525878906,49.7400016784668,49.900001525878906,13570863
"2024-11-14",51.28499984741211,51.28499984741211,50.23500061035156,50.310001373291016,10345130
"2024-11-13",50.90999984741211,51.679901123046875,50.76139831542969,51.16999816894531,7130595
"2024-11-12",50.939998626708984,51.2599983215332,50.375,50.7599983215332,7564598
"2024-11-11",50.880001068115234,51.459999084472656,50.78499984741211,51.040000915527344,8192491
"2024-11-08",49.77000045776367,50.35499954223633,49.349998474121094,50.209999084472656,8615275
"2024-11-07",50.84000015258789,51.0099983215332,49.34000015258789,49.560001373291016,9625859
"2024-11-06",50.279998779296875,51.7599983215332,50,51.2599983215332,17523429
"2024-11-05",47.290000915527344,47.869998931884766,47.220001220703125,47.61000061035156,4379755
"2024-11-04",47.86000061035156,47.8650016784668,47.13999938964844,47.189998626708984,7720539
"2024-11-01",48.709999084472656,48.959999084472656,47.814998626708984,47.84000015258789,5480459
"2024-10-31",48.66999816894531,48.81999969482422,48.224998474121094,48.310001373291016,6913266
"2024-10-30",48.220001220703125,49.3650016784668,48.220001220703125,48.68000030517578,8434921
"2024-10-29",48.41999816894531,48.70000076293945,48.060001373291016,48.220001220703125,7499820
"2024-10-28",48.119998931884766,48.68989944458008,47.935001373291016,48.59000015258789,5781058
"2024-10-25",48.849998474121094,48.95000076293945,47.690101623535156,47.7400016784668,6601339
"2024-10-24",48.470001220703125,48.72999954223633,48.19499969482422,48.45000076293945,7804528
"2024-10-23",47.810001373291016,48.529998779296875,47.779998779296875,48.529998779296875,6844454
"2024-10-22",47.7400016784668,48.150001525878906,47.43000030517578,48.029998779296875,1945491
"2024-10-21",49.029998779296875,49.15719985961914,47.86000061035156,47.91999816894531,6648264
"2024-10-18",50.11000061035156,50.150001525878906,48.95610046386719,49.15999984741211,10983629
"2024-10-17",49.869998931884766,50.470001220703125,49.099998474121094,49.970001220703125,16053146
"2024-10-16",48.73500061035156,50.11000061035156,48.73500061035156,49.209999084472656,27957347
"2024-10-15",47.45000076293945,48.08000183105469,46.939998626708984,47,8595515
"2024-10-14",46.189998626708984,47.20000076293945,46.09000015258789,47.119998931884766,8166677
"2024-10-11",45.400001525878906,46.5807991027832,45.34000015258789,46.2599983215332,8809001
"2024-10-10",44.900001525878906,45.057701110839844,44.494998931884766,44.939998626708984,5310654
"2024-10-09",44.33000183105469,45.150001525878906,44.150001525878906,45.099998474121094,6848304
"2024-10-08",44.564998626708984,44.72999954223633,44.154998779296875,44.2599983215332,4587960
"2024-10-07",44.58000183105469,44.689998626708984,44.025001525878906,44.470001220703125,5108387
"2024-10-04",44.720001220703125,44.95000076293945,44.16999816894531,44.70000076293945,5438129
"2024-10-03",44.040000915527344,44.10499954223633,43.439998626708984,43.97999954223633,4513231
"2024-10-02",44.470001220703125,44.90999984741211,44.013999938964844,44.25,6114298
"2024-10-01",45.380001068115234,45.421199798583984,44.31999969482422,44.459999084472656,6273022
"2024-09-30",45.27000045776367,45.779998779296875,44.8650016784668,45.72999954223633,7028335
"2024-09-27",45.52000045776367,45.95000076293945,45.220001220703125,45.47999954223633,6884719
"2024-09-26",45.029998779296875,45.43000030517578,44.2400016784668,45.29999923706055,9679445
"2024-09-25",45.68000030517578,45.68000030517578,44.70000076293945,44.75,6848363
"2024-09-24",45.86000061035156,45.97999954223633,45.279998779296875,45.63999938964844,6197586
"2024-09-23",46.13999938964844,46.29999923706055,45.7599983215332,45.86000061035156,5205595
"2024-09-20",46.290000915527344,46.369998931884766,45.84000015258789,46.0099983215332,11026226
"2024-09-19",46.279998779296875,46.619998931884766,45.599998474121094,46.470001220703125,9002051
"2024-09-18",44.7400016784668,45.80500030517578,44.61000061035156,45.18000030517578,11035302
"2024-09-17",44.974998474121094,45.279998779296875,44.529998779296875,44.68000030517578,6286775
"2024-09-16",44.849998474121094,45.130001068115234,44.31999969482422,44.689998626708984,9524595
"2024-09-13",44.15999984741211,44.7400016784668,44.11000061035156,44.619998931884766,8757263
"2024-09-12",45.380001068115234,45.970001220703125,43.4900016784668,43.849998474121094,14746806
"2024-09-11",44.63999938964844,44.79999923706055,43.58000183105469,44.75,8448605
"2024-09-10",45.400001525878906,45.400001525878906,44.02000045776367,45.029998779296875,7000614
"2024-09-09",44.93000030517578,45.439998626708984,44.77000045776367,45.2599983215332,7146205
"2024-09-06",45.61000061035156,45.93989944458008,44.33000183105469,44.4900016784668,7635419
"2024-09-05",46.540000915527344,46.540000915527344,45.42470169067383,45.540000915527344,5971435
"2024-09-04",46.349998474121094,46.80500030517578,45.88999938964844,46.060001373291016,5999587
"2024-09-03",47.275001525878906,47.310001373291016,46.20500183105469,46.38999938964844,7980339
"2024-08-30",46.66999816894531,47.310001373291016,46.599998474121094,47.22999954223633,14262639
"2024-08-29",46.369998931884766,46.77000045776367,45.5099983215332,46.529998779296875,7064745
"2024-08-28",45.56999969482422,46.3849983215332,45.56999969482422,46.130001068115234,6213881
"2024-08-27",45.595001220703125,45.779998779296875,45.45389938354492,45.72999954223633,5458069
"2024-08-26",45.75,45.83000183105469,45.41999816894531,45.619998931884766,5849856
"2024-08-23",44.5099983215332,45.599998474121094,44.34000015258789,45.38999938964844,5094524
"2024-08-22",43.689998626708984,44.22999954223633,43.689998626708984,44.189998626708984,4836952
"2024-08-21",43.849998474121094,43.9900016784668,43.279998779296875,43.70000076293945,4262070
