"Date","Open","High","Low","Close","Volume"
"2025-03-10",301.1199951171875,305.57000732421875,297.4200134277344,298,1645494
"2025-03-07",295.3599853515625,301.16400146484375,294.1499938964844,300.4800109863281,754056
"2025-03-06",295.2099914550781,297.69000244140625,293.9849853515625,295.3599853515625,726800
"2025-03-05",296.20001220703125,299.6549987792969,294.73199462890625,296.8900146484375,699581
"2025-03-04",301.8800048828125,306.1000061035156,299.2900085449219,299.5400085449219,955233
"2025-03-03",295.6300048828125,302.2449951171875,293.1300048828125,301.3299865722656,990300
"2025-02-28",291.7799987792969,297.57000732421875,291.2799987792969,296.9100036621094,1029591
"2025-02-27",290.19000244140625,292.1050109863281,287.7300109863281,290.1099853515625,918137
"2025-02-26",263.9700012207031,295.7799987792969,262,288.0299987792969,1574634
"2025-02-25",297.010009765625,300.5,295.5799865722656,299.7200012207031,1137100
"2025-02-24",295.1400146484375,298.7099914550781,295.1400146484375,297.010009765625,720001
"2025-02-21",292.70001220703125,296.3900146484375,291.82501220703125,295.1099853515625,1165507
"2025-02-20",294.20001220703125,294.260009765625,291.05999755859375,292.70001220703125,878481
"2025-02-19",293.510009765625,296.9200134277344,292.3699951171875,295.8599853515625,692685
"2025-02-18",292.5799865722656,295.5799865722656,290.8949890136719,293.29998779296875,538388
"2025-02-14",295.5,296.94000244140625,293.3299865722656,293.4800109863281,535500
"2025-02-13",293.1099853515625,296.5799865722656,292.3500061035156,295.5,461893
"2025-02-12",291.3299865722656,293.95001220703125,289.07000732421875,293.05999755859375,470399
"2025-02-11",292.17999267578125,294.3999938964844,291.6499938964844,294.29998779296875,342680
"2025-02-10",294.4200134277344,295.2300109863281,290.1099853515625,294,516990
"2025-02-07",294.95001220703125,296.2300109863281,293.56500244140625,293.7300109863281,632177
"2025-02-06",291.9800109863281,294.989990234375,290.1679992675781,294.95001220703125,581571
"2025-02-05",290.69000244140625,292.57000732421875,288.5199890136719,291.6400146484375,495269
"2025-02-04",290.94000244140625,293.5299987792969,288.67498779296875,289.20001220703125,704056
"2025-02-03",287.489990234375,292.6700134277344,284.19000244140625,290.94000244140625,763789
"2025-01-31",287.6400146484375,289.8599853515625,286.5,287.44000244140625,651380
"2025-01-30",284.0799865722656,288.3999938964844,284.0799865722656,288.0799865722656,652343
"2025-01-29",283.1600036621094,284.6700134277344,281.32501220703125,282.5899963378906,600663
"2025-01-28",284.57000732421875,285.7300109863281,276.6099853515625,281.8500061035156,633250
"2025-01-27",278.92999267578125,286.45001220703125,278.6700134277344,285.4599914550781,753783
"2025-01-24",277.42999267578125,279.9700012207031,276.5249938964844,278.92999267578125,404479
"2025-01-23",279.3500061035156,279.864990234375,274.82000732421875,277.9800109863281,498525
"2025-01-22",281.04998779296875,282.1300048828125,279.1499938964844,279.3500061035156,547947
"2025-01-21",278.79998779296875,280.7650146484375,278.3599853515625,280.05999755859375,684299
"2025-01-17",282.05999755859375,282.05999755859375,277.7699890136719,278.54998779296875,670741
"2025-01-16",273.989990234375,279.1449890136719,273.3800048828125,278.4700012207031,666943
"2025-01-15",275.5,276.5,272.3900146484375,273.80999755859375,855749
"2025-01-14",275.1199951171875,276.2959899902344,271.6000061035156,273.489990234375,623498
"2025-01-13",267.3999938964844,275.7099914550781,266.19000244140625,275.4700012207031,876012
"2025-01-10",278.55999755859375,280.3299865722656,268.4100036621094,268.6300048828125,1139611
"2025-01-08",274.7099914550781,280.6199951171875,273.32000732421875,280.4200134277344,1101190
"2025-01-07",272.80999755859375,274,271.25,273.5199890136719,713745
"2025-01-06",274.010009765625,275.489990234375,272.1400146484375,273,860715
"2025-01-03",273.5,277.7699890136719,272.8609924316406,276.2799987792969,791054
"2025-01-02",275.9800109863281,277.8299865722656,273.3900146484375,273.3900146484375,1013570
"2024-12-31",276.45001220703125,277.7900085449219,273.6199951171875,275.42999267578125,576009
"2024-12-30",276.79998779296875,278.4100036621094,273.29998779296875,275.739990234375,700210
"2024-12-27",276.5400085449219,278.79998779296875,275.2200012207031,277.29998779296875,480139
"2024-12-26",277.260009765625,279.4639892578125,276.07501220703125,278.3800048828125,319697
"2024-12-24",276.17999267578125,279.0199890136719,275.04998779296875,278.54998779296875,249801
"2024-12-23",277,277.19000244140625,274.1700134277344,276.7099914550781,501179
"2024-12-20",274.3500061035156,279.6099853515625,273.2349853515625,277.07000732421875,1713918
"2024-12-19",273.8500061035156,277.75,273.8500061035156,275.5799865722656,908648
"2024-12-18",279.9599914550781,280.3900146484375,275.489990234375,275.55999755859375,805382
"2024-12-17",281.3599853515625,282.5199890136719,278.79998779296875,280.2200012207031,1343804
"2024-12-16",283.75,284.70001220703125,280.94000244140625,281.3599853515625,808648
"2024-12-13",283.4100036621094,284.2200012207031,281.80999755859375,283.3500061035156,530250
"2024-12-12",285.0199890136719,287.6000061035156,283.8900146484375,285.29998779296875,423524
"2024-12-11",288.6000061035156,289.5899963378906,284.010009765625,285.0199890136719,557685
"2024-12-10",285.260009765625,287.9849853515625,282.2799987792969,286.67999267578125,700016
"2024-12-09",284.9100036621094,286.25,281.3800048828125,284.9100036621094,877971
"2024-12-06",289.0899963378906,290.9200134277344,285.6199951171875,287.05999755859375,930512
"2024-12-05",291.25,291.6199951171875,286.5899963378906,288.8999938964844,700272
"2024-12-04",289.0899963378906,293.0199890136719,288.1700134277344,291.69000244140625,628712
"2024-12-03",292.3399963378906,292.375,285.07501220703125,289.04998779296875,953760
"2024-12-02",295.1700134277344,295.3949890136719,290.4549865722656,292.70001220703125,468043
"2024-11-29",293.44000244140625,296.1650085449219,292.8299865722656,294.2099914550781,363155
"2024-11-27",295.5799865722656,296.5849914550781,293.32501220703125,294.55999755859375,482544
"2024-11-26",292.57000732421875,296.1000061035156,291.5199890136719,294.75,531548
"2024-11-25",292.1199951171875,293.19000244140625,289.9200134277344,291.489990234375,709292
"2024-11-22",287.70001220703125,291.3900146484375,286.8900146484375,290.7300109863281,649777
"2024-11-21",285.92999267578125,287.7799987792969,283.29998779296875,287.55999755859375,518119
"2024-11-20",281.6400146484375,284.8500061035156,279.239990234375,284.20001220703125,507722
"2024-11-19",280.3599853515625,283.510009765625,279.239990234375,281.6400146484375,1028533
"2024-11-18",280.7099914550781,282.4800109863281,279.625,280.3599853515625,799968
"2024-11-15",286.489990234375,286.489990234375,280.1400146484375,280.79998779296875,522708
"2024-11-14",289.4599914550781,290.4100036621094,285.3599853515625,286.1300048828125,439197
"2024-11-13",288.1000061035156,291.41900634765625,286.6700134277344,290.0400085449219,514026
"2024-11-12",286.4200134277344,289.3999938964844,284.82000732421875,287.9200134277344,925713
"2024-11-11",285.29998779296875,288.3900146484375,284.7900085449219,285.010009765625,692900
"2024-11-08",282.3299865722656,287.2099914550781,281.4100036621094,284.9800109863281,556951
"2024-11-07",278.8800048828125,281.29998779296875,276.9599914550781,280.3399963378906,410568
"2024-11-06",283.55999755859375,283.55999755859375,276.44000244140625,279.1300048828125,841451
"2024-11-05",277.260009765625,281.18499755859375,276.25299072265625,279.67999267578125,384579
"2024-11-04",275.8900146484375,278.4599914550781,273.2799987792969,277.2200012207031,475118
"2024-11-01",273.3900146484375,276.0899963378906,271.0199890136719,275.4800109863281,1047078
"2024-10-31",275.6300048828125,278.5299987792969,273.42999267578125,274.7200012207031,1204778
"2024-10-30",280,280,269.9599914550781,275.6300048828125,993911
"2024-10-29",262.6400146484375,265.7200012207031,261.1300048828125,263.6499938964844,909634
"2024-10-28",266.25,268.114990234375,261.70001220703125,262.8599853515625,645732
"2024-10-25",266.9200134277344,268.7900085449219,264.3599853515625,264.6499938964844,532425
"2024-10-24",266.5899963378906,268.0199890136719,264.7699890136719,264.9700012207031,321365
"2024-10-23",265.739990234375,267.57000732421875,265.739990234375,266.5899963378906,487884
"2024-10-22",266.7699890136719,268.2560119628906,265.1600036621094,267.5899963378906,378841
"2024-10-21",267.6000061035156,269.8599853515625,266.7099914550781,268.0899963378906,432748
"2024-10-18",267.2900085449219,268.989990234375,266.3550109863281,267.6199951171875,439244
"2024-10-17",270.7900085449219,271.8450012207031,266.5950012207031,267.2699890136719,486548
"2024-10-16",269.57000732421875,271.3299865722656,268.135009765625,270.6000061035156,597622
"2024-10-15",271.3299865722656,273.4100036621094,268.9100036621094,269.57000732421875,500668
"2024-10-14",268.2799987792969,269.6400146484375,267.0199890136719,269.2300109863281,601763
"2024-10-11",270.0799865722656,270.0799865722656,266.9700012207031,268.2300109863281,484825
"2024-10-10",275.9100036621094,275.9599914550781,266.44000244140625,268.2799987792969,666440
"2024-10-09",272.2200012207031,277.2699890136719,271.5299987792969,277.05999755859375,609644
"2024-10-08",267.2699890136719,272.6199951171875,267.2699890136719,272.2200012207031,563016
"2024-10-07",265.5799865722656,267.7300109863281,264.4800109863281,265.94000244140625,567139
"2024-10-04",270.0199890136719,270.4700012207031,263.9700012207031,265.6700134277344,761911
"2024-10-03",267.0199890136719,271.6000061035156,265.8299865722656,270.6700134277344,1363585
"2024-10-02",266.6300048828125,268.18499755859375,264.8800048828125,267.9599914550781,557513
"2024-10-01",269.2900085449219,270.0849914550781,267.3599853515625,268.6199951171875,898260
"2024-09-30",264.25,268.45001220703125,262.82000732421875,267.9599914550781,794823
"2024-09-27",266.05999755859375,266.489990234375,264.0899963378906,264.25,751965
"2024-09-26",265,266.2349853515625,263.6199951171875,264.989990234375,484851
"2024-09-25",264.989990234375,266.1700134277344,264.67999267578125,265.1600036621094,497953
"2024-09-24",264.739990234375,265.2699890136719,261.75,264.7900085449219,619037
"2024-09-23",265.8999938964844,266.57000732421875,263.8299865722656,265.2699890136719,506686
"2024-09-20",265.0899963378906,265.9800109863281,263.4200134277344,264.8500061035156,1639884
"2024-09-19",267.6499938964844,267.6499938964844,265.0400085449219,265.9599914550781,692607
"2024-09-18",266.3599853515625,266.5,263.4849853515625,264.760009765625,807237
"2024-09-17",269.17999267578125,269.2099914550781,266.30999755859375,267.0199890136719,564070
"2024-09-16",270.8699951171875,272.5199890136719,268.5400085449219,269.3999938964844,873459
"2024-09-13",269.3699951171875,270.6499938964844,266.30999755859375,268.7900085449219,1023297
"2024-09-12",271.6300048828125,271.7099914550781,267.25,269.3699951171875,793541
"2024-09-11",271.69000244140625,271.92999267578125,264.82000732421875,271.6300048828125,925013
"2024-09-10",274.0299987792969,275.6050109863281,271.7099914550781,273.6000061035156,666571
"2024-09-09",272.8599853515625,274.5450134277344,271.30999755859375,273.25,791410
"2024-09-06",274.1000061035156,274.57000732421875,270.2550048828125,271.6600036621094,834256
"2024-09-05",273.6199951171875,273.7349853515625,270.239990234375,273.5,615371
"2024-09-04",273.6700134277344,274.8599853515625,271.0299987792969,274.0899963378906,648161
"2024-09-03",272.8399963378906,276.2200012207031,272.1449890136719,274.3599853515625,503649
"2024-08-30",272.8399963378906,274.989990234375,270.6300048828125,272.82000732421875,658996
"2024-08-29",271.70001220703125,272.9200134277344,268.8999938964844,271.7099914550781,342917
"2024-08-28",270.2799987792969,273.2900085449219,267.1199951171875,271.4700012207031,470899
"2024-08-27",267.9800109863281,271.20001220703125,267.9800109863281,268.9200134277344,561886
"2024-08-26",268.8399963378906,271.1600036621094,267.5400085449219,267.9800109863281,533865
"2024-08-23",271.44000244140625,272.7099914550781,267.6199951171875,268.1499938964844,435503
"2024-08-22",268.0199890136719,270.739990234375,268.0199890136719,269.92999267578125,553242
"2024-08-21",269.5400085449219,270.70001220703125,267.94000244140625,269.3800048828125,409342
"2024-08-20",268,269.20001220703125,267.6050109863281,268.69000244140625,589592
"2024-08-19",266.739990234375,269.75,266.6549987792969,269.17999267578125,552621
"2024-08-16",266.17999267578125,267.9100036621094,265.32501220703125,266.6300048828125,1301807
"2024-08-15",268.5899963378906,269.9599914550781,265.69000244140625,266.1400146484375,490354
"2024-08-14",265.2799987792969,268.9750061035156,265.05999755859375,268.5899963378906,519795
"2024-08-13",264.1300048828125,267.2650146484375,263.67999267578125,265.6400146484375,545473
"2024-08-12",262.5299987792969,264.9599914550781,260.1700134277344,262.3599853515625,454982
"2024-08-09",263.9599914550781,264.3999938964844,262.4469909667969,264.1199951171875,370698
"2024-08-08",261,265.2699890136719,260.7200012207031,264.6000061035156,672346
"2024-08-07",260.92999267578125,265.3900146484375,260.1679992675781,260.30999755859375,782027
"2024-08-06",260.6199951171875,265.3399963378906,260.45001220703125,260.94000244140625,773896
"2024-08-05",272.7099914550781,272.7099914550781,259.2200012207031,262.2799987792969,1354697
"2024-08-02",262.6000061035156,266.8399963378906,262.1099853515625,266.6600036621094,1232962
"2024-08-01",261.3699951171875,262.75,257.5899963378906,261.3699951171875,1107323
"2024-07-31",275,276.9049987792969,260.114990234375,261.75,1410266
"2024-07-30",285,287.1300048828125,283.6499938964844,285.989990234375,872108
"2024-07-29",280.3599853515625,284.7449951171875,279.64599609375,283.7799987792969,822768
"2024-07-26",275.8999938964844,280.6050109863281,271.70001220703125,279.9700012207031,869870
"2024-07-25",278.4200134277344,281.7900085449219,275.8500061035156,275.8999938964844,681432
"2024-07-24",278.9700012207031,278.9700012207031,276.25,276.54998779296875,618367
"2024-07-23",278.6099853515625,279.69000244140625,277.5,278.1199951171875,397753
"2024-07-22",278.4700012207031,280.4800109863281,277.3299865722656,278.6099853515625,467065
"2024-07-19",281.8900146484375,281.8900146484375,275.510009765625,276.8299865722656,1382939
"2024-07-18",279.7900085449219,282.2099914550781,275.989990234375,280.9200134277344,658979
"2024-07-17",281.4800109863281,282.0799865722656,278.7099914550781,279.1600036621094,859276
"2024-07-16",277.29998779296875,281.5799865722656,277.239990234375,281.1400146484375,692804
"2024-07-15",277.3800048828125,280.2200012207031,276.6600036621094,277.5,939314
"2024-07-12",276.95001220703125,279.75,276.4750061035156,277.3800048828125,531168
"2024-07-11",278.92999267578125,279.5899963378906,274.4599914550781,275.0899963378906,826478
"2024-07-10",275.3800048828125,277.7099914550781,273.18499755859375,277.5199890136719,836878
"2024-07-09",273.5400085449219,275.94000244140625,273.5,275.3800048828125,487541
"2024-07-08",273.8999938964844,275.9200134277344,273.12799072265625,273.20001220703125,572011
"2024-07-05",272.6400146484375,275.0799865722656,272.33099365234375,274.45001220703125,592336
"2024-07-03",272.2200012207031,273.7699890136719,270.489990234375,273.2799987792969,340201
"2024-07-02",269.1499938964844,272.6549987792969,268.70001220703125,272.3599853515625,835819
"2024-07-01",269.54998779296875,270.8900146484375,266.4100036621094,268.1099853515625,810381
"2024-06-28",270.8500061035156,272.0400085449219,268.7200012207031,269.54998779296875,1101753
"2024-06-27",270.7799987792969,271.4800109863281,269.2300109863281,270.8500061035156,646499
"2024-06-26",269.9100036621094,270.40301513671875,266.9700012207031,269.8599853515625,565691
"2024-06-25",271.30999755859375,273.70001220703125,270.56500244140625,272.2699890136719,794076
"2024-06-24",271.6000061035156,273.3699951171875,270.32000732421875,271.7699890136719,726253
"2024-06-21",269.54998779296875,270.7099914550781,267.3800048828125,270.32000732421875,1550276
"2024-06-20",268.9800109863281,269.1400146484375,266.6199951171875,268.0899963378906,648766
"2024-06-18",267.69000244140625,270.3800048828125,265.3299865722656,268.79998779296875,655742
"2024-06-17",262.30999755859375,268.1199951171875,261.0199890136719,267.69000244140625,487072
"2024-06-14",261.7200012207031,264.510009765625,260.30999755859375,264.3699951171875,472047
"2024-06-13",261.8999938964844,263.17999267578125,260.69000244140625,262.239990234375,496002
"2024-06-12",264.8599853515625,265.1549987792969,259.760009765625,263.55999755859375,589438
"2024-06-11",262.739990234375,264.7550048828125,261.2699890136719,264.6700134277344,397295
"2024-06-10",263.2200012207031,264.94000244140625,261.0400085449219,263.4800109863281,667715
"2024-06-07",260.6300048828125,264.1400146484375,259.1199951171875,264,898285
"2024-06-06",261.2799987792969,261.7699890136719,258.95001220703125,260,530205
"2024-06-05",259.0799865722656,261.44000244140625,258.04998779296875,261.2799987792969,674695
"2024-06-04",255,258.4700012207031,254.4600067138672,258.25,885381
"2024-06-03",252.5399932861328,254.52000427246094,251.58999633789062,253.75,639808
"2024-05-31",249.3699951171875,253.14999389648438,246.52499389648438,252.77999877929688,2984791
"2024-05-30",246.60000610351562,249.6300048828125,245.00999450683594,249.3699951171875,888251
"2024-05-29",248.25999450683594,248.83999633789062,246.3000030517578,246.9199981689453,636328
"2024-05-28",249.74000549316406,251.36000061035156,248.52499389648438,248.8699951171875,770395
