"Date","Open","High","Low","Close","Volume"
"2025-03-10",615.75,620.5159912109375,594.02001953125,599.75,929754
"2025-03-07",623.5999755859375,630.5700073242188,612.3400268554688,628.760009765625,204568
"2025-03-06",624.9299926757812,634.1900024414062,614.385009765625,625.8800048828125,231457
"2025-03-05",600.75,635.719970703125,600.1400146484375,633.8900146484375,217444
"2025-03-04",600.3699951171875,611.8699951171875,585.3300170898438,597.9099731445312,210786
"2025-03-03",647.4099731445312,650.22998046875,616.4600219726562,617.52001953125,166130
"2025-02-28",635.5,643.22998046875,627.780029296875,642.3200073242188,211031
"2025-02-27",642.1699829101562,655.9099731445312,632.7349853515625,633.1699829101562,479726
"2025-02-26",647.280029296875,653.739990234375,640.530029296875,642.969970703125,141730
"2025-02-25",633,644.1400146484375,619.9099731445312,638.6199951171875,241429
"2025-02-24",660.25,661,628.8200073242188,632,277829
"2025-02-21",696.2000122070312,697.6500244140625,650.2999877929688,657.2899780273438,1067560
"2025-02-20",708.4199829101562,710.2899780273438,691.1199951171875,694.77001953125,508417
"2025-02-19",709.260009765625,714.0599975585938,699.8400268554688,709.3099975585938,147822
"2025-02-18",727,728.989990234375,709.344970703125,720.3499755859375,899917
"2025-02-14",731.6300048828125,744.1599731445312,731.6300048828125,741.260009765625,416000
"2025-02-13",734.7999877929688,749.239990234375,726.2000122070312,729.3699951171875,495396
"2025-02-12",739.75,739.75,724.1099853515625,734.489990234375,122646
"2025-02-11",744,756.760009765625,744,752.989990234375,306524
"2025-02-10",749.1900024414062,750.5449829101562,744.5800170898438,747.2999877929688,95262
"2025-02-07",750.8499755859375,753.6500244140625,739.8699951171875,740.7000122070312,87795
"2025-02-06",743.3499755859375,758.72998046875,741.010009765625,749.4400024414062,395874
"2025-02-05",758,758,734.5900268554688,738.1799926757812,185437
"2025-02-04",753.760009765625,759.77001953125,744.22998046875,753.489990234375,116996
"2025-02-03",738.8900146484375,750.72998046875,737.4600219726562,738.2100219726562,149418
"2025-01-31",781.6099853515625,781.6099853515625,750,758.0599975585938,246971
"2025-01-30",766,782.9500122070312,747.114990234375,774.0800170898438,1100893
"2025-01-29",758.3400268554688,768.1900024414062,755.469970703125,758.3900146484375,126364
"2025-01-28",773.8699951171875,773.8699951171875,762.780029296875,766.9500122070312,102781
"2025-01-27",775.3499755859375,775.3499755859375,764.9600219726562,769.9099731445312,156616
"2025-01-24",785.7999877929688,790.469970703125,783.6799926757812,789.5599975585938,91754
"2025-01-23",786.6599731445312,795.2999877929688,779.8200073242188,788.5700073242188,574228
"2025-01-22",790,790,779.5800170898438,782.530029296875,130871
"2025-01-21",780,790,779.6900024414062,789,202390
"2025-01-17",763.7899780273438,779.4199829101562,762.510009765625,771,897163
"2025-01-16",741.0900268554688,758.8800048828125,738,757.4199829101562,796568
"2025-01-15",750.77001953125,753.489990234375,735.0999755859375,741.489990234375,212422
"2025-01-14",727,730.22998046875,710.989990234375,729.8599853515625,205321
"2025-01-13",667.8099975585938,689.1500244140625,666.3699951171875,689.1500244140625,195503
"2025-01-10",654.0399780273438,676.6400146484375,654.0399780273438,670.9400024414062,175504
"2025-01-08",681,681,668.3900146484375,670,194984
"2025-01-07",686,689.4000244140625,678,685.4099731445312,177651
"2025-01-06",701.02001953125,703.280029296875,683.1199951171875,684,165472
"2025-01-03",693.9000244140625,696.3300170898438,688.5,695.3099975585938,116494
"2025-01-02",710.6900024414062,713.2219848632812,686.6799926757812,689.8300170898438,729161
"2024-12-31",706.7899780273438,710,700.9000244140625,704.4400024414062,118886
"2024-12-30",710.6199951171875,710.6199951171875,697.010009765625,705.989990234375,108794
"2024-12-27",718.5700073242188,721.9000244140625,710.14501953125,716.5399780273438,91116
"2024-12-26",722.4500122070312,729.0449829101562,719.1599731445312,726.1099853515625,223130
"2024-12-24",720.5399780273438,727.4199829101562,720,727.4199829101562,44382
"2024-12-23",722.5,725.719970703125,713.9000244140625,719.5999755859375,100039
"2024-12-20",704.489990234375,730.9299926757812,704.0999755859375,722.6400146484375,495644
"2024-12-19",735.5700073242188,739.97998046875,709.9199829101562,710.9400024414062,731117
"2024-12-18",760.6400146484375,761.8800048828125,723.510009765625,724.1500244140625,158374
"2024-12-17",759.1199951171875,761.260009765625,752,758.3900146484375,127009
"2024-12-16",780.0800170898438,786.4000244140625,764.4500122070312,764.9000244140625,261426
"2024-12-13",786.5499877929688,788.030029296875,774.3099975585938,778.8200073242188,101053
"2024-12-12",798.469970703125,801.1300048828125,783.5999755859375,786.5900268554688,412257
"2024-12-11",808,813.5999755859375,794.8200073242188,796.969970703125,134064
"2024-12-10",797.4000244140625,807.0499877929688,784.6900024414062,796.02001953125,182798
"2024-12-09",860,861.3599853515625,830,835.8900146484375,110975
"2024-12-06",864.9600219726562,868,851.6300048828125,858.9199829101562,252670
