"Date","Open","High","Low","Close","Volume"
"2025-03-10",32.75,34.029998779296875,32.58000183105469,32.63999938964844,11500787
"2025-03-07",32,32.7599983215332,31.889999389648438,32.650001525878906,2939663
"2025-03-06",32.2400016784668,32.349998474121094,31.78499984741211,31.969999313354492,2059891
"2025-03-05",32.060001373291016,32.5099983215332,31.979999542236328,32.400001525878906,2048223
"2025-03-04",32.72999954223633,32.93000030517578,32.18000030517578,32.18000030517578,2142235
"2025-03-03",32.4900016784668,32.935001373291016,32.439998626708984,32.650001525878906,2370638
"2025-02-28",32.5099983215332,32.68000030517578,32.27000045776367,32.4900016784668,3690050
"2025-02-27",32.380001068115234,32.5099983215332,32.08000183105469,32.33000183105469,6158884
"2025-02-26",32.619998931884766,32.619998931884766,32.22999954223633,32.380001068115234,1311428
"2025-02-25",32.15999984741211,32.72999954223633,32.15999984741211,32.619998931884766,2316585
"2025-02-24",31.280000686645508,32.150001525878906,30.959999084472656,31.950000762939453,4746127
"2025-02-21",30.8700008392334,31.40999984741211,30.709999084472656,31.280000686645508,8772050
"2025-02-20",30.459999084472656,30.790000915527344,30.420000076293945,30.760000228881836,4581870
"2025-02-19",30.200000762939453,30.59000015258789,30.100000381469727,30.479999542236328,2454628
"2025-02-18",30.31999969482422,30.53499984741211,30.18000030517578,30.360000610351562,4436007
"2025-02-14",30.6200008392334,30.8700008392334,30.3700008392334,30.3700008392334,4791000
"2025-02-13",29.8799991607666,30.5049991607666,29.75,30.43000030517578,4549550
"2025-02-12",29.5,29.8700008392334,29.5,29.790000915527344,1499718
"2025-02-11",29.850000381469727,30.040000915527344,29.65999984741211,30,6094308
"2025-02-10",30.09000015258789,30.139999389648438,29.809999465942383,29.950000762939453,1650161
"2025-02-07",30.1299991607666,30.209999084472656,29.889999389648438,30.110000610351562,2273495
"2025-02-06",30.100000381469727,30.170000076293945,29.790000915527344,30.1299991607666,3478411
"2025-02-05",30.030000686645508,30.104999542236328,29.799999237060547,29.920000076293945,1439428
"2025-02-04",29.549999237060547,29.915000915527344,29.540000915527344,29.799999237060547,1167158
"2025-02-03",29.510000228881836,29.8700008392334,29.219999313354492,29.790000915527344,1942929
"2025-01-31",29.739999771118164,29.94499969482422,29.56999969482422,29.770000457763672,2393920
"2025-01-30",29.93000030517578,30.11680030822754,29.450000762939453,29.84000015258789,5734921
"2025-01-29",30.09000015258789,30.09000015258789,29.3799991607666,29.639999389648438,1075549
"2025-01-28",30.389999389648438,30.600000381469727,30.0049991607666,30.010000228881836,1206058
"2025-01-27",29.8700008392334,30.645000457763672,29.860000610351562,30.549999237060547,1607329
"2025-01-24",29.290000915527344,29.795000076293945,29.280000686645508,29.600000381469727,3215411
"2025-01-23",29.5,29.514999389648438,29.059999465942383,29.290000915527344,5318438
"2025-01-22",30,30.040000915527344,29.40999984741211,29.450000762939453,1853872
"2025-01-21",29.43000030517578,30.360000610351562,29.43000030517578,30.260000228881836,3656272
"2025-01-17",29.329999923706055,29.5,29.184999465942383,29.350000381469727,3280235
"2025-01-16",28.75,29.290000915527344,28.739999771118164,29.280000686645508,4812890
"2025-01-15",29.600000381469727,29.670000076293945,28.625,28.760000228881836,2048458
"2025-01-14",28.770000457763672,29.030000686645508,28.670000076293945,28.969999313354492,1705719
"2025-01-13",28.280000686645508,28.790000915527344,28.170000076293945,28.729999542236328,1718109
"2025-01-10",28.520000457763672,28.520000457763672,27.989999771118164,28.209999084472656,2043615
"2025-01-08",29.079999923706055,29.145000457763672,28.565000534057617,28.829999923706055,2594893
"2025-01-07",29.700000762939453,29.93000030517578,29.049999237060547,29.25,2193840
"2025-01-06",29.450000762939453,29.760000228881836,29.350000381469727,29.559999465942383,3693674
"2025-01-03",29.100000381469727,29.565000534057617,28.860000610351562,29.459999084472656,1877012
"2025-01-02",29.399999618530273,29.399999618530273,28.899999618530273,28.989999771118164,5634532
"2024-12-31",29.1200008392334,29.209999084472656,28.850000381469727,29.209999084472656,2560147
"2024-12-30",28.8799991607666,29.059999465942383,28.55500030517578,29.010000228881836,1522163
"2024-12-27",28.989999771118164,29.31999969482422,28.844999313354492,28.940000534057617,1186349
"2024-12-26",29.059999465942383,29.270000457763672,28.920000076293945,29.1299991607666,3147464
"2024-12-24",28.90999984741211,29.2549991607666,28.829999923706055,29.239999771118164,699320
"2024-12-23",28.65999984741211,29.145000457763672,28.610000610351562,28.979999542236328,2395245
"2024-12-20",28.469999313354492,29.110000610351562,28.399999618530273,28.790000915527344,7333925
"2024-12-19",28.8799991607666,29.170000076293945,28.219999313354492,28.270000457763672,7214065
"2024-12-18",30,30.239999771118164,28.885000228881836,28.90999984741211,2308157
"2024-12-17",30.25,30.415000915527344,30,30.049999237060547,3180488
"2024-12-16",31.06999969482422,31.360000610351562,30.889999389648438,30.93000030517578,1758576
"2024-12-13",31.09000015258789,31.34000015258789,30.8799991607666,31.1299991607666,1147513
"2024-12-12",31.260000228881836,31.610000610351562,31.09000015258789,31.09000015258789,3739217
"2024-12-11",31.43000030517578,31.6200008392334,31.149999618530273,31.309999465942383,1360463
"2024-12-10",31.600000381469727,31.799999237060547,31.309999465942383,31.440000534057617,1236930
"2024-12-09",31.639999389648438,31.875,31.200000762939453,31.760000228881836,1634728
"2024-12-06",31.799999237060547,31.90999984741211,31.520000457763672,31.649999618530273,928540
"2024-12-05",31.68000030517578,31.790000915527344,31.424999237060547,31.649999618530273,3282362
"2024-12-04",31.709999084472656,31.829999923706055,31.5049991607666,31.770000457763672,1357152
"2024-12-03",32.31999969482422,32.36000061035156,31.639999389648438,31.649999618530273,1608829
"2024-12-02",32.59000015258789,32.59000015258789,31.975000381469727,32.209999084472656,1599591
"2024-11-29",32.540000915527344,33.040000915527344,32.540000915527344,32.61000061035156,1417032
"2024-11-27",32.45000076293945,32.869998931884766,32.45000076293945,32.599998474121094,1597401
"2024-11-26",32.459999084472656,32.5099983215332,32.31999969482422,32.380001068115234,1355059
"2024-11-25",32.2599983215332,32.70500183105469,32.2400016784668,32.529998779296875,2978757
"2024-11-22",32.5099983215332,32.58000183105469,32.13999938964844,32.22999954223633,1113824
"2024-11-21",32.16999816894531,32.470001220703125,32.029998779296875,32.369998931884766,1038495
"2024-11-20",32.09000015258789,32.25,31.950000762939453,32.119998931884766,2542812
"2024-11-19",31.850000381469727,32.349998474121094,31.584999084472656,32.220001220703125,4669765
"2024-11-18",31.6299991607666,31.985000610351562,31.59000015258789,31.889999389648438,4798384
"2024-11-15",31.290000915527344,31.719999313354492,31.270000457763672,31.670000076293945,11472726
"2024-11-14",31.270000457763672,31.43899917602539,30.989999771118164,31.299999237060547,4972552
"2024-11-13",31.489999771118164,31.549999237060547,31.110000610351562,31.309999465942383,3603054
"2024-11-12",31.229999542236328,31.450000762939453,31.030000686645508,31.200000762939453,5025696
"2024-11-11",31.475000381469727,31.479999542236328,31.174999237060547,31.280000686645508,5103825
"2024-11-08",31.149999618530273,31.536100387573242,30.969999313354492,31.389999389648438,4396142
"2024-11-07",31.149999618530273,31.360000610351562,30.8700008392334,30.93000030517578,5265768
"2024-11-06",32.11000061035156,32.189998626708984,30.649999618530273,31.110000610351562,9271531
"2024-11-05",31.540000915527344,32.040000915527344,31.329999923706055,32.040000915527344,3328587
"2024-11-04",31.600000381469727,32.01890182495117,31.579999923706055,31.690000534057617,4448664
"2024-11-01",31.8700008392334,32.439998626708984,31.3799991607666,31.440000534057617,6317474
"2024-10-31",32.2599983215332,32.435001373291016,31.75,31.760000228881836,5129573
"2024-10-30",32.380001068115234,32.95000076293945,32.35499954223633,32.41999816894531,4583629
"2024-10-29",32.29999923706055,32.525001525878906,32.150001525878906,32.290000915527344,5000639
"2024-10-28",32.20000076293945,32.48500061035156,32.20000076293945,32.36000061035156,3445477
"2024-10-25",32.869998931884766,32.93000030517578,32.040000915527344,32.099998474121094,3824495
"2024-10-24",32.79999923706055,32.96500015258789,32.57500076293945,32.810001373291016,3281031
"2024-10-23",32.790000915527344,33.025001525878906,32.72999954223633,32.84000015258789,3439395
"2024-10-22",32.619998931884766,33.04999923706055,32.570098876953125,32.77000045776367,4203246
"2024-10-21",33.099998474121094,33.23500061035156,32.584999084472656,32.59000015258789,3822511
"2024-10-18",33.15999984741211,33.189998626708984,32.970001220703125,33.189998626708984,3576603
"2024-10-17",33.13999938964844,33.2400016784668,32.93000030517578,33.04999923706055,3045382
"2024-10-16",32.91999816894531,33.2400016784668,32.810001373291016,33.150001525878906,3977719
"2024-10-15",32.900001525878906,33.20500183105469,32.75,32.81999969482422,5124944
"2024-10-14",32.52000045776367,32.88999938964844,32.400001525878906,32.779998779296875,2654025
"2024-10-11",32.25,32.560001373291016,32.220001220703125,32.54999923706055,3381941
"2024-10-10",32.25,32.310001373291016,31.975000381469727,32.16999816894531,2941250
"2024-10-09",32.33000183105469,32.41859817504883,32.150001525878906,32.2400016784668,4125271
"2024-10-08",32.52000045776367,32.59000015258789,32.25,32.31999969482422,2581577
"2024-10-07",32.29999923706055,32.470001220703125,32.15999984741211,32.41999816894531,2483600
"2024-10-04",32.34000015258789,32.4900016784668,32.125,32.41999816894531,3421743
"2024-10-03",32.720001220703125,32.72999954223633,32.39500045776367,32.56999969482422,2352478
