"Date","Open","High","Low","Close","Volume"
"2025-03-10",107.36000061035156,110.19000244140625,107.12000274658203,108.9800033569336,4279837
"2025-03-07",103.68000030517578,107.56999969482422,103.68000030517578,106.83999633789062,951521
"2025-03-06",104.37999725341797,104.41000366210938,103.18000030517578,103.80000305175781,673532
"2025-03-05",104.93000030517578,106.0999984741211,104.12000274658203,104.47000122070312,624474
"2025-03-04",108.87000274658203,108.87000274658203,105.0999984741211,105.5,712991
"2025-03-03",106.16000366210938,108.41999816894531,106.16000366210938,108.36000061035156,740891
"2025-02-28",106.70999908447266,107.13999938964844,105.55999755859375,106.69000244140625,965741
"2025-02-27",105,106.13999938964844,104.79000091552734,105.5999984741211,2138041
"2025-02-26",105.37000274658203,106.11000061035156,105.0999984741211,105.70999908447266,563552
"2025-02-25",105.16000366210938,106.7300033569336,104.93499755859375,105.88999938964844,1092514
"2025-02-24",104.37999725341797,105.29000091552734,103.51000213623047,104.87999725341797,562229
"2025-02-21",103.31999969482422,104.9800033569336,103.31999969482422,104.05000305175781,2969455
"2025-02-20",103.16000366210938,103.94000244140625,102.5199966430664,103.52999877929688,1722166
"2025-02-19",103.20999908447266,103.7300033569336,102.91000366210938,103.58000183105469,402864
"2025-02-18",102.9800033569336,104.15499877929688,102.69999694824219,103.11000061035156,1728761
"2025-02-14",102.97000122070312,103.83999633789062,102.69999694824219,102.97000122070312,1743200
"2025-02-13",102.70999908447266,104.01000213623047,102.30000305175781,103.77999877929688,2255680
"2025-02-12",101.51000213623047,102.58999633789062,101.25499725341797,102.43000030517578,509850
"2025-02-11",100.8499984741211,102.73999786376953,100.19999694824219,102.69999694824219,2648791
"2025-02-10",101.55999755859375,101.8499984741211,100,101.22000122070312,693251
"2025-02-07",100.62000274658203,101.87999725341797,100.06999969482422,101.79000091552734,664739
"2025-02-06",101.0199966430664,101.0199966430664,100.04499816894531,100.79000091552734,1396662
"2025-02-05",100.56999969482422,101.33999633789062,99.79000091552734,100.88999938964844,691927
"2025-02-04",97.5199966430664,100.19000244140625,97.33999633789062,99.22000122070312,687338
"2025-02-03",98.61000061035156,100.9800033569336,98.33000183105469,100.44999694824219,766511
"2025-01-31",99.33000183105469,99.6500015258789,98.80000305175781,99.26000213623047,2187305
"2025-01-30",98.9800033569336,99.7300033569336,98.66999816894531,99.44999694824219,2007008
"2025-01-29",98.8499984741211,99.68000030517578,97.91000366210938,98.02999877929688,625468
