"Date","Open","High","Low","Close","Volume"
"2025-03-10",68.04499816894531,69.88999938964844,68.04499816894531,69.3499984741211,4830462
"2025-03-07",71.88999938964844,72.69999694824219,67.25,68,25314587
"2025-02-28",70.55000305175781,72.38999938964844,69.48500061035156,72.0999984741211,22270547
"2025-02-21",68.7300033569336,70.23999786376953,68.19999694824219,69.94000244140625,9860394
"2025-02-14",66.91000366210938,69.58999633789062,65.87000274658203,68.61000061035156,14229819
"2025-02-07",67.08999633789062,68.48999786376953,65.99500274658203,66.5999984741211,17983745
"2025-01-31",66.75,67.23999786376953,66.61000061035156,67.19999694824219,6442305
"2025-01-24",66.1500015258789,66.98999786376953,65.75,66.61000061035156,3110246
"2025-01-17",63.81999969482422,66.88500213623047,63.130001068115234,66.72000122070312,17982148
"2025-01-10",66.04000091552734,66.04000091552734,62.58000183105469,63.369998931884766,5441065
"2025-01-03",68.13999938964844,68.13999938964844,66.55999755859375,66.69000244140625,10761342
"2024-12-27",67.12000274658203,68.6500015258789,66.83000183105469,68.13999938964844,6889465
"2024-12-20",68.12000274658203,68.75,66.06999969482422,67.4000015258789,34258098
"2024-12-13",69.7300033569336,70.07949829101562,67.9000015258789,68.12000274658203,13190410
"2024-12-06",72.48999786376953,72.58999633789062,69.52999877929688,69.73999786376953,14575201
"2024-11-29",71.75,73.375,71.19000244140625,72.55999755859375,10189916
"2024-11-22",71.63999938964844,71.78990173339844,71.2300033569336,71.3499984741211,2065350
"2024-11-15",67.2300033569336,69.9000015258789,67.13999938964844,69.45999908447266,22327833
"2024-11-08",65.97000122070312,67.44000244140625,65.2699966430664,67.37000274658203,30267201
"2024-11-01",64.44000244140625,68.36000061035156,62.630001068115234,66.69000244140625,27202365
"2024-10-25",65.55999755859375,65.76000213623047,64.20999908447266,64.45999908447266,7028049
"2024-10-18",63.209999084472656,64.68000030517578,62.91999816894531,64.06999969482422,13038026
"2024-10-11",63.400001525878906,63.43000030517578,62.119998931884766,62.310001373291016,13999940
"2024-10-04",65.18000030517578,65.3499984741211,62.65119934082031,63.72999954223633,4871207
"2024-09-27",64.3499984741211,64.82499694824219,63.40999984741211,64.56999969482422,13721650
"2024-09-20",64.30999755859375,64.94770050048828,63.67499923706055,64.12999725341797,25150980
