"Date","Open","High","Low","Close","Volume"
"2025-03-10",43.79999923706055,44.30080032348633,41.974998474121094,42.369998931884766,18143834
"2025-03-07",47.11000061035156,47.36000061035156,43.58000183105469,44.720001220703125,13787423
"2025-02-28",46.08000183105469,46.935001373291016,45.3650016784668,46.900001525878906,18864404
"2025-02-21",47.880001068115234,47.99599838256836,45.74470138549805,45.869998931884766,23944514
"2025-02-14",47.279998779296875,48.04999923706055,46.46009826660156,47.75,24546864
"2025-02-07",46.84000015258789,48.19499969482422,46.54999923706055,47.22999954223633,18525622
"2025-01-31",48,48.34000015258789,47.66999816894531,47.779998779296875,3858764
"2025-01-24",48.16999816894531,49.380001068115234,48.16999816894531,49.06999969482422,3424230
"2025-01-17",47.540000915527344,51.11000061035156,47.20000076293945,48.36000061035156,32122814
"2025-01-10",47.88999938964844,47.97999954223633,47.060001373291016,47.380001068115234,2099636
"2025-01-03",48.119998931884766,48.88999938964844,47.540000915527344,48.86000061035156,11088816
"2024-12-27",47.540000915527344,49.2599983215332,47.540000915527344,48.4900016784668,7334428
"2024-12-20",51.15999984741211,51.369998931884766,47.18000030517578,47.91999816894531,27564639
"2024-12-13",52.20000076293945,52.2400016784668,50.72999954223633,51.029998779296875,15833943
"2024-12-06",53.5,53.5,51.59000015258789,52.18000030517578,13917404
"2024-11-29",53.52000045776367,53.970001220703125,53.06999969482422,53.290000915527344,8606488
"2024-11-22",51.43000030517578,52.689998626708984,51.41999816894531,52.4900016784668,2357889
"2024-11-15",50.880001068115234,51.679901123046875,49.7400016784668,49.900001525878906,46803677
"2024-11-08",47.86000061035156,51.7599983215332,47.13999938964844,50.209999084472656,47864857
"2024-11-01",48.119998931884766,49.3650016784668,47.814998626708984,47.84000015258789,34109524
"2024-10-25",48.849998474121094,48.95000076293945,47.690101623535156,47.7400016784668,6601339
"2024-10-18",47.45000076293945,50.470001220703125,46.939998626708984,49.15999984741211,63589637
"2024-10-11",44.58000183105469,46.5807991027832,44.025001525878906,46.2599983215332,30664306
"2024-10-04",44.040000915527344,44.95000076293945,43.439998626708984,44.70000076293945,9951360
"2024-09-27",46.13999938964844,46.29999923706055,44.2400016784668,45.47999954223633,34815708
"2024-09-20",44.849998474121094,46.619998931884766,44.31999969482422,46.0099983215332,46874949
"2024-09-13",44.93000030517578,45.970001220703125,43.4900016784668,44.619998931884766,46099493
"2024-09-06",47.275001525878906,47.310001373291016,44.33000183105469,44.4900016784668,27586780
"2024-08-30",45.75,47.310001373291016,45.41999816894531,47.22999954223633,38849190
"2024-08-23",43.25,45.599998474121094,43.25,45.38999938964844,25356326
"2024-08-16",42.2400016784668,43.33000183105469,41.31999969482422,43.189998626708984,34995888
"2024-08-09",41.61000061035156,42.13999938964844,41.61000061035156,42.06999969482422,6486583
"2024-08-02",45.599998474121094,45.880001068115234,41.959999084472656,42.349998474121094,41786481
"2024-07-26",44.630001068115234,45.84000015258789,43.95500183105469,45.459999084472656,43690086
"2024-07-19",42.599998474121094,45.65999984741211,42.314998626708984,44.7599983215332,73673611
"2024-07-12",39.150001525878906,42.45000076293945,39.04999923706055,42.099998474121094,40458760
"2024-07-05",39.810001373291016,40.279998779296875,38.88999938964844,39.040000915527344,26821922
"2024-06-28",39.88999938964844,40.81999969482422,38.869998931884766,39.70000076293945,43391710
"2024-06-21",38.70000076293945,39.85499954223633,38.47999954223633,39.70000076293945,35061296
"2024-06-14",38.650001525878906,40.11000061035156,37.810001373291016,38.83000183105469,44491585
"2024-06-07",40.7599983215332,40.79999923706055,38.31999969482422,39.02000045776367,43353252
"2024-05-31",40.61000061035156,40.709999084472656,38.63999938964844,40.54999923706055,29269544
"2024-05-24",41.43000030517578,41.63999938964844,39.755001068115234,40.529998779296875,35661417
"2024-05-17",42,42.61000061035156,41.30500030517578,41.43000030517578,39076450
"2024-05-10",41.7599983215332,42.07500076293945,41.060001373291016,41.849998474121094,35350445
"2024-05-03",41.220001220703125,41.83000183105469,40.525001525878906,41.40999984741211,31722710
"2024-04-26",40.68000030517578,41.7400016784668,40.2400016784668,41.119998931884766,33375480
"2024-04-19",42.060001373291016,42.834999084472656,38.790000915527344,40.45000076293945,55901710
"2024-04-12",43.290000915527344,44.02000045776367,41.18000030517578,41.58000183105469,28196113
"2024-04-05",44.58000183105469,44.75,42.65999984741211,43.029998779296875,28225755
"2024-03-28",43.75,44.90999984741211,43.2599983215332,44.70000076293945,25454596
"2024-03-22",42.470001220703125,45.040000915527344,41.689998626708984,43.59000015258789,37519592
"2024-03-15",43.16999816894531,44.060001373291016,41.93000030517578,42.08000183105469,28701109
"2024-03-08",42.439998626708984,43.810001373291016,42.119998931884766,43.2599983215332,12814914
"2024-03-01",41.11000061035156,42.16999816894531,40.65999984741211,41.41999816894531,12476819
"2024-02-23",41.11000061035156,42.040000915527344,40.33000183105469,41.36000061035156,9051482
"2024-02-16",40.22999954223633,41.81999969482422,39.404998779296875,41.4900016784668,19188556
"2024-02-09",40.439998626708984,40.5099983215332,38.869998931884766,40.18000030517578,13441465
"2024-02-02",42.619998931884766,43.400001525878906,39.970001220703125,40.84000015258789,55829599
"2024-01-26",42.13999938964844,43.04999923706055,41.310001373291016,42.63999938964844,12405456
"2024-01-19",41.66999816894531,42.04999923706055,39.04499816894531,42.0099983215332,25096247
