"Date","Open","High","Low","Close","Volume"
"2025-03-10",53.95000076293945,54.84000015258789,53.28919982910156,54.02000045776367,8026933
"2025-03-07",58.4900016784668,59.029998779296875,52.79999923706055,54.380001068115234,10075075
"2025-02-28",57.7400016784668,58.58000183105469,54.63999938964844,58.18000030517578,17393979
"2025-02-21",57.11000061035156,59.150001525878906,56.91999816894531,57.439998626708984,26958507
"2025-02-14",56.099998474121094,57.900001525878906,53.16999816894531,56.97999954223633,34769853
"2025-02-07",54.91999816894531,57.38999938964844,54.619998931884766,55.939998626708984,12924378
"2025-01-31",56.59000015258789,56.70000076293945,55.2599983215332,55.43000030517578,3051126
"2025-01-24",59.4900016784668,60,59.43000030517578,59.56999969482422,1201694
"2025-01-17",55.56999969482422,59.59000015258789,55.4900016784668,59.13999938964844,16407398
"2025-01-10",56.439998626708984,57,55.375,55.52000045776367,1989910
"2025-01-03",53.84000015258789,56.880001068115234,53.22999954223633,56.599998474121094,10586169
"2024-12-27",53.349998474121094,54.63999938964844,52.72999954223633,53.939998626708984,7378460
"2024-12-20",54.400001525878906,54.400001525878906,51.88999938964844,53.4900016784668,25159500
"2024-12-13",56.91999816894531,57,54.13999938964844,54.43000030517578,19975467
"2024-12-06",58.599998474121094,58.650001525878906,55.51499938964844,56.849998474121094,17681020
"2024-11-29",59.810001373291016,59.880001068115234,57,58.52000045776367,15814168
"2024-11-22",59.7599983215332,60.33000183105469,59.529998779296875,59.650001525878906,1633816
"2024-11-15",56.689998626708984,57.31999969482422,55.349998474121094,56.54999923706055,9360949
"2024-11-08",51.630001068115234,56.790000915527344,51.47999954223633,56.310001373291016,10661831
"2024-11-01",52,52.81999969482422,51.459999084472656,51.560001373291016,9689309
"2024-10-25",52.810001373291016,52.849998474121094,52.20500183105469,52.5,1702996
"2024-10-18",50.720001220703125,52.439998626708984,50.290000915527344,52.36000061035156,7432380
"2024-10-11",49.619998931884766,50.529998779296875,48.5099983215332,50.47999954223633,8638219
"2024-10-04",47.970001220703125,49.66999816894531,47.529998779296875,49.630001068115234,4639349
"2024-09-27",45.439998626708984,46.47999954223633,44.560001373291016,45.15999984741211,9962883
"2024-09-20",45.459999084472656,45.81999969482422,44.5099983215332,45.380001068115234,11575996
"2024-09-13",44.40999984741211,45.375,43.97999954223633,45.029998779296875,7318557
"2024-09-06",45.459999084472656,45.685001373291016,44.11000061035156,44.2599983215332,7339880
"2024-08-30",45.540000915527344,45.810001373291016,44.654998779296875,45.77000045776367,8699220
"2024-08-23",44.16999816894531,45.34000015258789,43.970001220703125,45.290000915527344,6693552
"2024-08-16",43.209999084472656,44.255001068115234,42.80500030517578,44.130001068115234,9189736
"2024-08-09",43.84000015258789,43.84000015258789,43.11000061035156,43.2599983215332,2226465
"2024-08-02",42.63999938964844,43.470001220703125,41.689998626708984,42.20000076293945,10975540
"2024-07-26",44.11000061035156,45.095001220703125,41.709999084472656,42.52000045776367,10903922
"2024-07-19",43.36000061035156,44.16999816894531,42.27000045776367,44,10199340
"2024-07-12",42.41999816894531,43.20000076293945,41.97999954223633,42.97999954223633,6246227
"2024-07-05",42.689998626708984,43.029998779296875,42.08000183105469,42.47999954223633,4995289
"2024-06-28",42.040000915527344,43.220001220703125,41.880001068115234,42.5,11510306
