"Date","Open","High","Low","Close","Volume"
"2025-03-10",238.60000610351562,242.18499755859375,236.72999572753906,239.02000427246094,789544
"2025-03-07",238.6999969482422,241.40499877929688,235.61000061035156,240.47000122070312,653567
"2025-03-06",240.0500030517578,241.69000244140625,238.1199951171875,239.94000244140625,776929
"2025-03-05",235.5,241.07000732421875,235.5,240.92999267578125,738263
"2025-03-04",240.9499969482422,242.0399932861328,236.58999633789062,237.0399932861328,1059905
"2025-03-03",237.8800048828125,242.22500610351562,237.75,240.16000366210938,1090512
"2025-02-28",234.6999969482422,238.0399932861328,233.7899932861328,237.8800048828125,1329032
"2025-02-27",236.53500366210938,239.9499969482422,234.69000244140625,235.02999877929688,851723
"2025-02-26",238.05999755859375,239.83999633789062,236.83999633789062,237.07000732421875,733374
"2025-02-25",233.08999633789062,239.0500030517578,232.89999389648438,238.24000549316406,1331743
"2025-02-24",232.50999450683594,234.22300720214844,231.25399780273438,233.14999389648438,1081637
"2025-02-21",233.88999938964844,236.1999969482422,231.63999938964844,231.8699951171875,978899
"2025-02-20",230.80999755859375,234.27999877929688,230.77999877929688,233.8800048828125,795061
"2025-02-19",230.77000427246094,232.4770050048828,229.5,231.72999572753906,671048
"2025-02-18",230,232.03500366210938,228.8000030517578,231.17999267578125,1013705
"2025-02-14",229,229.60000610351562,226.5,229.24000549316406,730400
"2025-02-13",227.83999633789062,230.3000030517578,227.69000244140625,229.33999633789062,817694
"2025-02-12",225.67999267578125,228.4499969482422,224.47999572753906,227.49000549316406,933095
"2025-02-11",221.6649932861328,227.5,220.6199951171875,227.3800048828125,843503
"2025-02-10",222.10000610351562,223.74000549316406,219.11000061035156,222.24000549316406,609459
"2025-02-07",217.66000366210938,224,216.42999267578125,221.38999938964844,1128476
"2025-02-06",221,222.25,218.88999938964844,220.17999267578125,939303
"2025-02-05",218,222.14999389648438,217.96499633789062,220.91000366210938,613743
"2025-02-04",219.3000030517578,219.57000732421875,216.88999938964844,218.5,740886
"2025-02-03",212.52999877929688,216.4499969482422,211.7899932861328,216.02000427246094,800920
"2025-01-31",215.22000122070312,217.66000366210938,214.92999267578125,215,689519
"2025-01-30",213.8000030517578,216.3000030517578,212.88999938964844,214.00999450683594,460407
"2025-01-29",213.99000549316406,214.77999877929688,212.83999633789062,213.77999877929688,467474
"2025-01-28",213,216.8300018310547,212.02499389648438,213.1699981689453,655173
"2025-01-27",209.94000244140625,214.7899932861328,209.7899932861328,212.69000244140625,715266
"2025-01-24",206.02000427246094,210.8800048828125,206.00799560546875,210.72999572753906,563308
"2025-01-23",206.5,207.69000244140625,205.3699951171875,206.64999389648438,630140
"2025-01-22",209.08999633789062,209.66000366210938,206.92999267578125,207.1300048828125,674540
"2025-01-21",209.8000030517578,211.49000549316406,207.75,210.4199981689453,781798
"2025-01-17",212.52000427246094,212.58999633789062,209.24000549316406,209.72000122070312,503592
"2025-01-16",209.6699981689453,212.00999450683594,209.4949951171875,210.68499755859375,466805
"2025-01-15",209.99000549316406,211.62600708007812,209.5800018310547,210.10000610351562,599955
"2025-01-14",210.3000030517578,212.5500030517578,208.75999450683594,209,1095024
"2025-01-13",206.5,209.66000366210938,205.72000122070312,209.55999755859375,758626
"2025-01-10",211.00999450683594,211.625,206.97999572753906,207.0800018310547,635508
"2025-01-08",208.16000366210938,212.0500030517578,207,211.6699981689453,767193
"2025-01-07",212,213.67999267578125,208.5800018310547,209.22000122070312,872712
"2025-01-06",209.83999633789062,212.09800720214844,209,210.67999267578125,1214185
"2025-01-03",205.3000030517578,206.17999267578125,203.65899658203125,205.6199951171875,851008
"2025-01-02",210,210.22000122070312,204.5,205.10000610351562,913761
"2024-12-31",208.88999938964844,209.61000061035156,204.6199951171875,206.9600067138672,985168
"2024-12-30",204.47000122070312,206.22000122070312,202.63999938964844,205.10000610351562,905829
"2024-12-27",204.33799743652344,206.1999969482422,201.92999267578125,203.9499969482422,569620
"2024-12-26",201.39999389648438,203.01600646972656,200.90499877929688,202.72999572753906,370142
"2024-12-24",199.5399932861328,201.6699981689453,199.5399932861328,201.47999572753906,219189
"2024-12-23",200,201.27000427246094,197.7100067138672,199.9600067138672,532928
"2024-12-20",194.97999572753906,201,193.9499969482422,198.83999633789062,1730916
"2024-12-19",191.1199951171875,194.49000549316406,191.1199951171875,193.44000244140625,631963
"2024-12-18",195.39999389648438,195.99000549316406,191.14999389648438,191.44000244140625,676154
"2024-12-17",194.50999450683594,196.1750030517578,193.55999755859375,195.2100067138672,605187
"2024-12-16",196.67999267578125,197.92999267578125,195.00999450683594,195.1999969482422,469142
"2024-12-13",197.5,198.72999572753906,196.42999267578125,197.39999389648438,428550
"2024-12-12",199.44000244140625,200.86000061035156,196.9949951171875,199.10000610351562,379606
"2024-12-11",201.17999267578125,202,199.1699981689453,200,654404
"2024-12-10",200.7899932861328,201.59500122070312,196.86000061035156,200.52999877929688,526902
"2024-12-09",194.32000732421875,202.74000549316406,193.74000549316406,200.4600067138672,848912
"2024-12-06",189.8800048828125,191.9499969482422,189.64999389648438,191.13999938964844,441368
"2024-12-05",187.22999572753906,189.08999633789062,185.69000244140625,188.9600067138672,583362
"2024-12-04",188.16000366210938,189.25999450683594,185.44000244140625,187,505787
"2024-12-03",192.05999755859375,192.47999572753906,187.82000732421875,187.99000549316406,729937
"2024-12-02",187,192.85000610351562,185.64500427246094,192.49000549316406,1041303
"2024-11-29",191.05999755859375,191.6199951171875,187.1199951171875,187.17999267578125,560502
"2024-11-27",185.3300018310547,195.1300048828125,185.3300018310547,191.6300048828125,888792
"2024-11-26",182.4499969482422,185.30999755859375,181.85000610351562,185.16000366210938,710459
"2024-11-25",182.55999755859375,183.5399932861328,180.9499969482422,181.91000366210938,1060523
"2024-11-22",184.91000366210938,186,180.6699981689453,180.77000427246094,651595
"2024-11-21",182.27000427246094,185.14999389648438,180.6999969482422,184.89999389648438,456524
"2024-11-20",177.99000549316406,183.27999877929688,177.9499969482422,181.41000366210938,477628
"2024-11-19",177.52000427246094,179.5,176.6199951171875,178.25,476455
"2024-11-18",180.10000610351562,181,178.2790069580078,179.1999969482422,628201
"2024-11-15",184.32000732421875,185.83999633789062,180.36000061035156,180.8800048828125,666749
"2024-11-14",184.0500030517578,186.02999877929688,183.44000244140625,184.36000061035156,650058
"2024-11-13",183.66000366210938,185.13999938964844,183.0500030517578,184.99000549316406,518222
"2024-11-12",184.6199951171875,185.1199951171875,183.38999938964844,184.0399932861328,494355
"2024-11-11",184.2100067138672,186.58999633789062,184.07000732421875,185.10000610351562,430881
"2024-11-08",186.27000427246094,186.60000610351562,183.3000030517578,183.55999755859375,467396
"2024-11-07",186.5800018310547,187.47000122070312,185.77000427246094,185.9600067138672,663499
"2024-11-06",182.9600067138672,186.72000122070312,182.2100067138672,186.5800018310547,1110608
"2024-11-05",177.50999450683594,179.3699951171875,177.02000427246094,179.14999389648438,589801
"2024-11-04",176.69000244140625,177.89999389648438,175.89999389648438,177.86000061035156,538123
"2024-11-01",176.16000366210938,177.85000610351562,175.6199951171875,176.67999267578125,850269
"2024-10-31",177.35000610351562,179.1699981689453,176.39999389648438,176.83999633789062,716506
"2024-10-30",178.60000610351562,179.6999969482422,176.80999755859375,177.38999938964844,784582
"2024-10-29",178.36000061035156,180.17999267578125,178.3300018310547,178.77000427246094,857013
"2024-10-28",182.64999389648438,184.4199981689453,178.47000122070312,179.07000732421875,903164
"2024-10-25",187,191.7899932861328,180.5800018310547,181.25999450683594,951077
"2024-10-24",185.80999755859375,186.94000244140625,184.7100067138672,185.1199951171875,677897
"2024-10-23",186.5800018310547,187.22000122070312,185.47999572753906,185.75,556835
"2024-10-22",186.33999633789062,187.25,185.15499877929688,186.88999938964844,527979
"2024-10-21",187.0399932861328,187.47999572753906,185.4600067138672,187.1699981689453,454937
"2024-10-18",185.89999389648438,188.24000549316406,185.86500549316406,187.72000122070312,420744
"2024-10-17",186.64999389648438,187.0399932861328,184.42999267578125,185.8800048828125,1294314
"2024-10-16",188.10000610351562,188.63499450683594,185.75,187.05999755859375,418525
"2024-10-15",188.0500030517578,191.0800018310547,187.8699951171875,188.07000732421875,461319
"2024-10-14",188.5399932861328,189.4600067138672,187.625,188.38999938964844,440036
"2024-10-11",187.33999633789062,188.44000244140625,185.99000549316406,188.10000610351562,532942
"2024-10-10",185.82000732421875,187.23500061035156,184.72999572753906,186.86000061035156,441071
"2024-10-09",185.38999938964844,186.6300048828125,185.00999450683594,186.00999450683594,429281
"2024-10-08",184.85000610351562,185.8300018310547,183.8699951171875,185.38999938964844,387641
