"Date","Open","High","Low","Close","Volume"
"2025-03-10",48.95000076293945,49.15999984741211,46.55500030517578,47.220001220703125,2920675
"2025-03-07",54.40999984741211,54.849998474121094,48.470001220703125,50.150001525878906,9162393
"2025-02-28",53.90999984741211,54.720001220703125,52.15999984741211,54.040000915527344,8803304
"2025-02-21",55.77000045776367,57.040000915527344,53.27000045776367,53.41999816894531,5203055
"2025-02-14",57.529998779296875,57.779998779296875,54.61000061035156,55.7400016784668,5505991
"2025-02-07",55.869998931884766,58.38999938964844,55.13999938964844,57.2599983215332,5214268
"2025-01-31",58.29999923706055,58.66999816894531,57.54999923706055,57.86000061035156,1023592
"2025-01-24",57.56999969482422,59.21500015258789,57.400001525878906,58.63999938964844,1191446
"2025-01-17",53,58.90999984741211,52.904998779296875,58.040000915527344,6672986
"2025-01-10",54.099998474121094,54.439998626708984,52.810001373291016,53.34000015258789,1415297
"2025-01-03",54.29999923706055,55.099998474121094,53.130001068115234,54.88999938964844,3941917
"2024-12-27",53.459999084472656,55.47999954223633,53.16999816894531,54.68000030517578,3729340
"2024-12-20",57.77000045776367,57.77000045776367,52.06999969482422,53.66999816894531,11303054
"2024-12-13",58.90999984741211,59.88999938964844,57.150001525878906,57.66999816894531,5884031
"2024-12-06",60.689998626708984,60.709999084472656,58.380001068115234,59.15999984741211,4386883
"2024-11-29",61,63.220001220703125,60.18000030517578,60.52000045776367,4005907
"2024-11-22",58.90999984741211,60.7599983215332,58.90999984741211,60.58000183105469,1136581
"2024-11-15",59.459999084472656,61.79999923706055,58.630001068115234,59.5099983215332,5834147
"2024-11-08",51.33000183105469,60.40999984741211,50.2400016784668,58.130001068115234,9705901
"2024-11-01",51.84000015258789,53.849998474121094,51.27000045776367,51.439998626708984,5360607
"2024-10-25",52.54999923706055,52.650001525878906,51.154998779296875,51.34000015258789,1003597
"2024-10-18",50.279998779296875,51.81999969482422,49.81999969482422,51.25,5785999
"2024-10-11",47.529998779296875,50.27000045776367,46.9900016784668,49.970001220703125,4831541
"2024-10-04",45.5,48.61000061035156,44.959999084472656,47.86000061035156,2606433
"2024-09-27",48.02000045776367,48.45000076293945,45.630001068115234,46.459999084472656,5827253
"2024-09-20",46.40999984741211,48.66999816894531,46.40999984741211,47.9900016784668,8769012
"2024-09-13",45.33000183105469,46.52000045776367,43.720001220703125,46.4900016784668,7935427
"2024-09-06",48.9900016784668,49.564998626708984,44.880001068115234,45.029998779296875,7679200
"2024-08-30",50.2400016784668,50.3739013671875,48.36000061035156,49.560001373291016,4565200
"2024-08-23",46.61000061035156,50.86000061035156,46.084999084472656,49.90999984741211,7846176
"2024-08-16",46.560001373291016,47.61000061035156,44.95000076293945,46.59000015258789,8271363
"2024-08-09",46.150001525878906,46.4900016784668,45.83000183105469,45.95000076293945,1192638
"2024-08-02",52.540000915527344,52.849998474121094,44.939998626708984,46.779998779296875,10902754
"2024-07-26",48.65999984741211,53.31999969482422,48.41999816894531,52.290000915527344,11488289
"2024-07-19",48.02000045776367,51.23500061035156,47.900001525878906,48.97999954223633,10419353
"2024-07-12",43.099998474121094,47.66999816894531,42.33000183105469,47.22999954223633,8727113
"2024-07-05",43.029998779296875,44.08000183105469,42.35499954223633,42.4900016784668,5392616
"2024-06-28",41.5,43.470001220703125,41.2599983215332,43.369998931884766,6646335
"2024-06-21",40.630001068115234,41.56809997558594,39.90999984741211,41.25,7290482
"2024-06-14",41.209999084472656,42.70000076293945,40.16999816894531,40.75,7687449
"2024-06-07",43.45000076293945,43.540000915527344,40.58000183105469,41.540000915527344,6265532
"2024-05-31",43.38999938964844,43.5,40.97999954223633,43.189998626708984,4269995
