"Date","Open","High","Low","Close","Volume"
"2025-03-10",69.55000305175781,69.55000305175781,65.51499938964844,66.77999877929688,27582865
"2025-03-07",72.08000183105469,72.12000274658203,68.0999984741211,71.05000305175781,4877787
"2025-03-06",73.77999877929688,73.87999725341797,71.77999877929688,72.6500015258789,5362752
"2025-03-05",73.26000213623047,74.62999725341797,72.44000244140625,74.16000366210938,5589800
"2025-03-04",75.2300033569336,75.2300033569336,71.3499984741211,73.30000305175781,7675884
"2025-03-03",78.6500015258789,78.9800033569336,76.33000183105469,77.02999877929688,5847514
"2025-02-28",77,78.41999816894531,76.58999633789062,78.31999969482422,11502188
"2025-02-27",76.98999786376953,77.91999816894531,76.375,76.62000274658203,13744399
"2025-02-26",76.5199966430664,77.76000213623047,76.2699966430664,76.44999694824219,4789254
"2025-02-25",77.87999725341797,78.01000213623047,74.93000030517578,76,4485540
"2025-02-24",77.76000213623047,78.5,76.42500305175781,77.22000122070312,4081050
"2025-02-21",78.91000366210938,79.44999694824219,77.33000183105469,77.5,18205374
"2025-02-20",80.11000061035156,80.27999877929688,78.0199966430664,78.62999725341797,14807119
"2025-02-19",80.30999755859375,80.63999938964844,79.9800033569336,80.3499984741211,4570863
"2025-02-18",79.98999786376953,80.94999694824219,79.48999786376953,80.77999877929688,15318290
"2025-02-14",79.2300033569336,80.33999633789062,78.88999938964844,79.9800033569336,17516800
"2025-02-13",79.43000030517578,79.65499877929688,78.6050033569336,78.8499984741211,10093391
"2025-02-12",79.43000030517578,79.68000030517578,78.83000183105469,79.25,4826822
"2025-02-11",78.7699966430664,79.96499633789062,77.80999755859375,79.63999938964844,16683024
"2025-02-10",80.45999908447266,80.45999908447266,78.25,79.0999984741211,6187497
"2025-02-07",80.93000030517578,81.13999938964844,79.08999633789062,80.66999816894531,6124634
"2025-02-06",80.5,81.5,79.91000366210938,81.41999816894531,16988870
"2025-02-05",79.66000366210938,80.3499984741211,79.2300033569336,80.05000305175781,6196879
"2025-02-04",79.58999633789062,79.83999633789062,78.44999694824219,79.47000122070312,3876823
"2025-02-03",77.52999877929688,78.50499725341797,77.03500366210938,78.13999938964844,3064715
"2025-01-31",78.3499984741211,79.27999877929688,78.31999969482422,78.80000305175781,4450521
"2025-01-30",79.1449966430664,79.23999786376953,78.08000183105469,78.81999969482422,11275962
"2025-01-29",77.7699966430664,78.9800033569336,77.6500015258789,78.37000274658203,2968513
"2025-01-28",77.88999938964844,78.1500015258789,77.18000030517578,77.87999725341797,4104000
"2025-01-27",77.72000122070312,77.9800033569336,76.88999938964844,77.94000244140625,2610216
"2025-01-24",77,77.6500015258789,77,77.31999969482422,3148742
"2025-01-23",77.70999908447266,78.30000305175781,77.0250015258789,77.43000030517578,12981823
"2025-01-22",77.54000091552734,77.79000091552734,76.87000274658203,77.54000091552734,3602436
"2025-01-21",77.5999984741211,78.27999877929688,77.33999633789062,77.8499984741211,5533371
"2025-01-17",75.9800033569336,77.25,75.5,77.08000183105469,20673730
"2025-01-16",75.8499984741211,76.44000244140625,74.68499755859375,75.94999694824219,22897930
"2025-01-15",74,76.80999755859375,73.80000305175781,75.94999694824219,8071834
"2025-01-14",71.30000305175781,71.44999694824219,70.30000305175781,71.19000244140625,4541239
"2025-01-13",70.26000213623047,70.61000061035156,69.55999755859375,70.52999877929688,2865423
"2025-01-10",70.80999755859375,70.80999755859375,69.3499984741211,69.95999908447266,4219756
"2025-01-08",71.26000213623047,72.08000183105469,71.05999755859375,71.56999969482422,5346545
"2025-01-07",72.88999938964844,73.12999725341797,71.51499938964844,71.58999633789062,3778828
"2025-01-06",71.9000015258789,73.25,71.55000305175781,72.02999877929688,5333965
"2025-01-03",70.62000274658203,71.41999816894531,69.73999786376953,71.30999755859375,2360560
"2025-01-02",70.4800033569336,71.20999908447266,69.76000213623047,70.19000244140625,8303301
"2024-12-31",70.6500015258789,70.9000015258789,70.06999969482422,70.23999786376953,2709756
"2024-12-30",70.41000366210938,70.79499816894531,69.7699966430664,70.41000366210938,2802633
"2024-12-27",71.18000030517578,71.73999786376953,70.62999725341797,71.11000061035156,2609074
"2024-12-26",71.43000030517578,71.83999633789062,71.11000061035156,71.76000213623047,6964333
"2024-12-24",70.66999816894531,71.58999633789062,70.5999984741211,71.58999633789062,1518642
"2024-12-23",69.72000122070312,70.69000244140625,69.63999938964844,70.54000091552734,3520724
"2024-12-20",69.08000183105469,71.02999877929688,68.80000305175781,70.33999633789062,29296639
"2024-12-19",69.4000015258789,70.69000244140625,68.66999816894531,68.8499984741211,16444623
