"Date","Open","High","Low","Close","Volume"
"2025-03-10",11,11.09000015258789,10.479999542236328,10.59000015258789,39056226
"2025-03-07",11.40999984741211,11.670000076293945,10.600000381469727,11.069999694824219,232924112
"2025-02-28",10.899999618530273,11.899999618530273,10.430000305175781,11.460000038146973,320840741
"2025-02-21",10.34000015258789,11.204999923706055,10.180000305175781,10.779999732971191,134308004
"2025-02-14",10.234999656677246,10.399999618530273,9.710000038146973,10.34000015258789,120826166
"2025-02-07",10.239999771118164,10.420000076293945,9.934800148010254,10.15999984741211,117770701
"2025-01-31",10.510000228881836,10.84000015258789,10.354999542236328,10.4399995803833,33329647
"2025-01-24",10.34000015258789,10.399999618530273,10.15999984741211,10.25,20389525
"2025-01-17",9.654999732971191,10.050000190734863,9.449999809265137,9.520000457763672,122512958
"2025-01-10",9.850000381469727,9.859999656677246,9.470000267028809,9.699999809265137,33329579
"2025-01-03",10.520000457763672,10.770000457763672,10.3149995803833,10.569999694824219,82966487
"2024-12-27",10.640000343322754,10.699999809265137,10.350000381469727,10.609999656677246,55906690
"2024-12-20",12.020000457763672,12.166999816894531,10.380000114440918,10.6899995803833,182976356
"2024-12-13",10.800000190734863,12.699999809265137,10.520000457763672,12.069999694824219,221721000
"2024-12-06",10.479999542236328,10.829999923706055,10.279999732971191,10.65999984741211,116266711
"2024-11-29",10.204999923706055,10.510000228881836,10.069999694824219,10.479999542236328,105817059
"2024-11-22",10.229999542236328,10.395000457763672,10.085000038146973,10.109999656677246,27340503
"2024-11-15",9.220000267028809,9.944999694824219,9.079999923706055,9.220000267028809,193497718
"2024-11-08",8.239999771118164,9.800000190734863,8.015000343322754,9.180000305175781,221038342
"2024-11-01",7.675000190734863,8.350000381469727,7.489999771118164,8.229999542236328,134474286
"2024-10-25",7.590000152587891,7.784999847412109,7.550000190734863,7.599999904632568,19081774
"2024-10-18",7.53000020980835,8.029999732971191,7.514999866485596,7.820000171661377,93318485
"2024-10-11",7.699999809265137,7.909999847412109,7.489999771118164,7.519999980926514,98250067
"2024-10-04",7.849999904632568,7.989999771118164,7.624000072479248,7.78000020980835,51638771
"2024-09-27",8.1899995803833,8.489999771118164,8.010000228881836,8.380000114440918,125378212
"2024-09-20",8.5,8.850000381469727,8.1899995803833,8.239999771118164,180618329
"2024-09-13",7.260000228881836,8.5,6.78000020980835,8.489999771118164,218602092
"2024-09-06",7.800000190734863,7.880000114440918,7.079999923706055,7.21999979019165,102834530
"2024-08-30",8.100000381469727,8.4399995803833,7.679999828338623,7.840000152587891,143836258
"2024-08-23",7.440000057220459,8.074999809265137,7.360000133514404,8.050000190734863,112191183
"2024-08-16",6.940000057220459,7.445000171661377,6.639999866485596,7.409999847412109,132439117
"2024-08-09",7.039999961853027,7.119999885559082,6.909999847412109,7.025000095367432,40966338
"2024-08-02",8.260000228881836,8.935700416564941,8.095000267028809,8.270000457763672,156501202
"2024-07-26",8.649999618530273,8.744999885559082,7.715000152587891,8.3100004196167,50164602
"2024-07-19",7.340000152587891,8.895000457763672,7.210000038146973,8.670000076293945,127325927
"2024-07-12",7.269999980926514,7.510000228881836,6.980000019073486,7.400000095367432,91496086
"2024-07-05",7.429999828338623,7.454999923706055,7.079999923706055,7.210000038146973,37387584
"2024-06-28",7.199999809265137,7.5,7.079999923706055,7.440000057220459,74684057
"2024-06-21",7.21999979019165,7.264999866485596,6.940000057220459,7.179999828338623,103265210
"2024-06-14",8.199999809265137,8.265000343322754,7.210000038146973,7.239999771118164,67747808
"2024-06-07",8.460000038146973,8.579999923706055,8.079999923706055,8.270000457763672,112276670
"2024-05-31",7.730000019073486,8.574999809265137,7.610000133514404,8.239999771118164,115645756
"2024-05-24",8.050000190734863,8.119999885559082,7.635000228881836,7.724999904632568,51896251
"2024-05-17",8.300000190734863,8.699999809265137,8.005000114440918,8.050000190734863,98429289
"2024-05-10",8.069999694824219,8.395000457763672,7.53000020980835,8.149999618530273,67359313
"2024-05-03",8.180000305175781,8.295000076293945,7.340000152587891,7.96999979019165,191219283
"2024-04-26",8.4399995803833,8.630000114440918,8.074999809265137,8.109999656677246,62716560
"2024-04-19",8.380000114440918,8.515000343322754,8.0600004196167,8.399999618530273,31020594
"2024-04-12",8.3100004196167,8.84000015258789,8.210000038146973,8.34000015258789,109574640
"2024-04-05",8.800000190734863,8.850000381469727,8.15999984741211,8.319999694824219,81730003
"2024-03-28",8.489999771118164,8.770000457763672,8.270000457763672,8.729999542236328,59776809
"2024-03-22",8.595000267028809,9.039999961853027,8.390000343322754,8.4399995803833,76512471
