"Date","Open","High","Low","Close","Volume"
"2025-03-10",18.459999084472656,18.790000915527344,17.049999237060547,17.399999618530273,11191219
"2025-03-07",20.200000762939453,20.200000762939453,18.049999237060547,19.1299991607666,3009460
"2025-03-06",23.260000228881836,23.899999618530273,20.459999084472656,20.559999465942383,2156397
"2025-03-05",22.600000381469727,23.489999771118164,22.549999237060547,23.450000762939453,1299393
"2025-03-04",23.809999465942383,23.899999618530273,21.790000915527344,22.540000915527344,2060051
"2025-03-03",24.770000457763672,25.079999923706055,24.040000915527344,24.34000015258789,1604667
"2025-02-28",24.75,25.084999084472656,24.5,24.93000030517578,1528031
"2025-02-27",25.469999313354492,25.510000228881836,24.56999969482422,24.59000015258789,3167174
"2025-02-26",25.3799991607666,25.80500030517578,24.985000610351562,25.34000015258789,685413
"2025-02-25",25.209999084472656,25.489999771118164,24.75,25.260000228881836,980499
"2025-02-24",25.56999969482422,25.75,25.229999542236328,25.25,1169674
"2025-02-21",26.690000534057617,26.690000534057617,25.135000228881836,25.510000228881836,3881688
"2025-02-20",26.5,26.559999465942383,25.6299991607666,26.479999542236328,3537501
"2025-02-19",25.950000762939453,26.53499984741211,25.809999465942383,26.520000457763672,1096991
"2025-02-18",25.700000762939453,26.350000381469727,25.469999313354492,26.229999542236328,5317370
"2025-02-14",25.549999237060547,25.719999313354492,25.059999465942383,25.59000015258789,4690400
"2025-02-13",24.469999313354492,25.670000076293945,24.31999969482422,25.540000915527344,5411899
"2025-02-12",23.56999969482422,24.5,23.5,24.149999618530273,1322538
"2025-02-11",23.489999771118164,24.65999984741211,23.410999298095703,24.350000381469727,4475056
"2025-02-10",23.860000610351562,23.90999984741211,23.40999984741211,23.670000076293945,1236050
"2025-02-07",24.559999465942383,24.559999465942383,23.760000228881836,23.920000076293945,1452779
"2025-02-06",25.389999389648438,25.479999542236328,24.559999465942383,24.65999984741211,3011102
"2025-02-05",24.989999771118164,25.18000030517578,24.719999313354492,24.8700008392334,1160529
"2025-02-04",24.600000381469727,25.184999465942383,24.18000030517578,25.15999984741211,1217679
"2025-02-03",25.239999771118164,25.43000030517578,24.454999923706055,24.6200008392334,1983527
"2025-01-31",26.65999984741211,26.760000228881836,25.959999084472656,25.969999313354492,1268704
