"Date","Open","High","Low","Close","Volume"
"2025-03-10",11,11.09000015258789,10.479999542236328,10.59000015258789,39056226
"2025-03-07",10.739999771118164,11.25,10.600000381469727,11.069999694824219,49421407
"2025-03-06",11.279999732971191,11.3149995803833,10.699999809265137,10.699999809265137,46739319
"2025-03-05",11.329999923706055,11.51990032196045,10.989999771118164,11.430000305175781,40448128
"2025-03-04",11.180000305175781,11.449999809265137,10.869999885559082,11.319999694824219,45824796
"2025-03-03",11.40999984741211,11.670000076293945,10.925000190734863,11.020000457763672,50490462
"2025-02-28",11.069999694824219,11.640000343322754,10.770000457763672,11.460000038146973,74121769
"2025-02-27",11.279999732971191,11.899999618530273,10.989999771118164,11,98432065
"2025-02-26",10.649999618530273,10.899999618530273,10.430000305175781,10.5,56183913
"2025-02-25",11.15999984741211,11.180000305175781,10.680000305175781,10.6899995803833,43318711
"2025-02-24",10.899999618530273,11.220000267028809,10.670000076293945,11.09000015258789,48784283
"2025-02-21",11.164999961853027,11.204999923706055,10.699999809265137,10.779999732971191,35887560
"2025-02-20",10.960000038146973,11.108699798583984,10.800000190734863,11.039999961853027,29539070
"2025-02-19",10.645000457763672,10.979999542236328,10.520000457763672,10.890000343322754,36269897
"2025-02-18",10.34000015258789,10.729999542236328,10.180000305175781,10.619999885559082,32611477
"2025-02-14",10.319999694824219,10.399999618530273,10.130000114440918,10.34000015258789,22461700
"2025-02-13",9.864999771118164,10.220000267028809,9.819999694824219,10.204999923706055,28205507
"2025-02-12",9.739999771118164,9.954999923706055,9.710000038146973,9.819999694824219,17511927
"2025-02-11",9.829999923706055,9.960000038146973,9.779999732971191,9.850000381469727,27458055
"2025-02-10",10.234999656677246,10.329999923706055,9.960000038146973,9.979999542236328,25188977
"2025-02-07",10.289999961853027,10.420000076293945,10.130000114440918,10.15999984741211,22038711
"2025-02-06",10.3100004196167,10.350000381469727,9.960000038146973,10.199999809265137,24431502
"2025-02-05",10.069999694824219,10.199999809265137,9.9399995803833,10.1899995803833,22030179
"2025-02-04",10.140000343322754,10.279999732971191,9.970000267028809,10.0600004196167,22142900
"2025-02-03",10.239999771118164,10.255000114440918,9.934800148010254,10.15999984741211,27127409
"2025-01-31",10.510000228881836,10.84000015258789,10.354999542236328,10.4399995803833,33329647
"2025-01-30",10.628999710083008,10.6899995803833,10.395000457763672,10.619999885559082,24757428
"2025-01-29",10.359999656677246,10.600000381469727,10.319999694824219,10.430000305175781,22595182
"2025-01-28",10.470000267028809,10.470000267028809,10.149999618530273,10.25,23483394
"2025-01-27",10.100000381469727,10.555000305175781,10.09000015258789,10.489999771118164,27477554
"2025-01-24",10.34000015258789,10.399999618530273,10.15999984741211,10.25,20389525
"2025-01-23",10.050000190734863,10.289999961853027,10.039999961853027,10.279999732971191,27570576
"2025-01-22",9.770000457763672,10.069999694824219,9.729999542236328,10.050000190734863,32349896
"2025-01-21",9.75,9.925000190734863,9.720000267028809,9.770000457763672,25865654
"2025-01-17",9.630000114440918,9.6899995803833,9.5,9.520000457763672,19899556
"2025-01-16",9.699999809265137,9.729999542236328,9.449999809265137,9.470000267028809,20727436
"2025-01-15",10.020000457763672,10.050000190734863,9.729999542236328,9.789999961853027,25539670
"2025-01-14",9.949999809265137,10.029999732971191,9.720000267028809,9.729999542236328,29281262
"2025-01-13",9.654999732971191,9.920000076293945,9.585000038146973,9.84000015258789,27065034
"2025-01-10",9.850000381469727,9.859999656677246,9.470000267028809,9.699999809265137,33329579
"2025-01-08",10.510000228881836,10.520000457763672,9.880000114440918,10.0600004196167,32849893
"2025-01-07",10.789999961853027,10.869999885559082,10.425000190734863,10.510000228881836,27127302
"2025-01-06",10.699999809265137,10.949999809265137,10.520000457763672,10.829999923706055,35200597
"2025-01-03",10.699999809265137,10.760000228881836,10.420000076293945,10.569999694824219,17650601
"2025-01-02",10.65999984741211,10.770000457763672,10.489999771118164,10.65999984741211,27073683
"2024-12-31",10.5600004196167,10.770000457763672,10.510000228881836,10.569999694824219,20427407
"2024-12-30",10.520000457763672,10.619999885559082,10.3149995803833,10.510000228881836,17814796
"2024-12-27",10.520000457763672,10.649999618530273,10.430000305175781,10.609999656677246,16494391
"2024-12-26",10.470000267028809,10.699999809265137,10.359999656677246,10.619999885559082,13569740
"2024-12-24",10.40999984741211,10.600000381469727,10.350000381469727,10.550000190734863,8487132
"2024-12-23",10.640000343322754,10.694999694824219,10.390000343322754,10.4399995803833,17355427
"2024-12-20",10.430000305175781,10.789999961853027,10.380000114440918,10.6899995803833,52771187
"2024-12-19",10.699999809265137,10.84000015258789,10.420000076293945,10.489999771118164,30391983
"2024-12-18",11.25,11.350000381469727,10.59000015258789,10.630000114440918,36163227
"2024-12-17",11.4399995803833,11.725000381469727,11.21500015258789,11.350000381469727,33243618
"2024-12-16",12.020000457763672,12.166999816894531,11.550000190734863,11.600000381469727,30406341
"2024-12-13",12.3149995803833,12.664999961853027,11.989999771118164,12.069999694824219,36587812
"2024-12-12",11.399999618530273,12.699999809265137,11.399999618530273,12.489999771118164,84908786
"2024-12-11",10.90999984741211,10.989999771118164,10.720000267028809,10.819999694824219,24134488
"2024-12-10",10.649999618530273,11.050000190734863,10.539999961853027,10.890000343322754,29114996
"2024-12-09",10.800000190734863,11.289999961853027,10.520000457763672,10.5600004196167,46974918
"2024-12-06",10.739999771118164,10.819999694824219,10.574999809265137,10.65999984741211,20606952
"2024-12-05",10.630000114440918,10.829999923706055,10.612199783325195,10.680000305175781,24541948
"2024-12-04",10.510000228881836,10.699999809265137,10.4399995803833,10.649999618530273,24335346
"2024-12-03",10.5,10.59749984741211,10.369999885559082,10.550000190734863,21156689
"2024-12-02",10.479999542236328,10.609999656677246,10.279999732971191,10.5600004196167,25625776
"2024-11-29",10.399999618530273,10.510000228881836,10.305000305175781,10.479999542236328,11576774
"2024-11-27",10.180000305175781,10.470000267028809,10.180000305175781,10.380000114440918,26060091
"2024-11-26",10.350000381469727,10.4399995803833,10.069999694824219,10.109999656677246,27346620
"2024-11-25",10.204999923706055,10.460000038146973,10.100000381469727,10.399999618530273,40833574
"2024-11-22",10.229999542236328,10.395000457763672,10.085000038146973,10.109999656677246,27340503
"2024-11-21",9.975000381469727,10.300000190734863,9.920000076293945,10.229999542236328,38932167
"2024-11-20",9.510000228881836,10.039999961853027,9.454999923706055,9.949999809265137,43428432
"2024-11-19",9.289999961853027,9.59000015258789,9.050000190734863,9.5,32289275
"2024-11-18",9.444999694824219,9.760000228881836,9.359999656677246,9.470000267028809,32338064
"2024-11-15",9.869999885559082,9.875,9.100000381469727,9.220000267028809,37874617
"2024-11-14",9.739999771118164,9.944999694824219,9.710000038146973,9.859999656677246,33526942
"2024-11-13",9.390000343322754,9.890000343322754,9.305000305175781,9.720000267028809,46976900
"2024-11-12",9.260000228881836,9.260000228881836,9.079999923706055,9.220000267028809,35222443
"2024-11-11",9.220000267028809,9.545000076293945,9.151599884033203,9.329999923706055,39896816
"2024-11-08",9.319999694824219,9.329999923706055,8.854999542236328,9.180000305175781,52663437
