"Date","Open","High","Low","Close","Volume"
"2025-03-10",68.04499816894531,69.88999938964844,68.04499816894531,69.3499984741211,4830462
"2025-03-07",67.69999694824219,68.61000061035156,67.5199966430664,68,3849597
"2025-03-06",68.36000061035156,68.58000183105469,67.25,67.66000366210938,5262259
"2025-03-05",69.44999694824219,70.22000122070312,68.5999984741211,68.7300033569336,6974979
"2025-03-04",72.08000183105469,72.69999694824219,69.9800033569336,70.02999877929688,4212130
"2025-03-03",71.88999938964844,72.63999938964844,71.36000061035156,71.9000015258789,5015622
"2025-02-28",71.79199981689453,72.38999938964844,71.0999984741211,72.0999984741211,7085490
"2025-02-27",69.75,70.97000122070312,69.56999969482422,70.76000213623047,4553494
"2025-02-26",70.06999969482422,70.4800033569336,69.48500061035156,69.97000122070312,3907881
"2025-02-25",71,71.05400085449219,70.13999938964844,70.44999694824219,3713403
"2025-02-24",70.55000305175781,71.36499786376953,69.90499877929688,70.77999877929688,3010279
"2025-02-21",69.3499984741211,70.23999786376953,69.19000244140625,69.94000244140625,2379446
"2025-02-20",68.94000244140625,69.44000244140625,68.19999694824219,69.31999969482422,1878416
"2025-02-19",68.6500015258789,69.38999938964844,68.5,69.06999969482422,2425334
"2025-02-18",68.7300033569336,69.13999938964844,68.26499938964844,68.54000091552734,3177198
"2025-02-14",68.5999984741211,69.58999633789062,68.41999816894531,68.61000061035156,4167800
"2025-02-13",67.44000244140625,68.58000183105469,67.26000213623047,68.4000015258789,2433124
"2025-02-12",66.45999908447266,67.48999786376953,66.18000030517578,67.4000015258789,2706184
"2025-02-11",66.5999984741211,67.2300033569336,65.98999786376953,67.19000244140625,2284376
"2025-02-10",66.91000366210938,67.02999877929688,65.87000274658203,66.87999725341797,2638335
"2025-02-07",67.41000366210938,67.88999938964844,66.43000030517578,66.5999984741211,3797802
"2025-02-06",67.01000213623047,67.7300033569336,65.99500274658203,67.12000274658203,5611554
"2025-02-05",68,68.48999786376953,67.375,67.94999694824219,2941056
"2025-02-04",67.22000122070312,67.56999969482422,66.58000183105469,67.31999969482422,2716439
"2025-02-03",67.08999633789062,67.9800033569336,66.44999694824219,67.75,2916894
"2025-01-31",66.75,67.23999786376953,66.61000061035156,67.19999694824219,6442305
"2025-01-30",66.7300033569336,67.04000091552734,66.2300033569336,66.86000061035156,2704356
"2025-01-29",66.30000305175781,66.81500244140625,65.97000122070312,66.06999969482422,2447363
"2025-01-28",67.86000061035156,67.86000061035156,66.18000030517578,66.43000030517578,3043657
"2025-01-27",66.62999725341797,68.05000305175781,66.31500244140625,67.98999786376953,4142654
"2025-01-24",66.1500015258789,66.98999786376953,65.75,66.61000061035156,3110246
"2025-01-23",67.27999877929688,67.27999877929688,65.98999786376953,66.05999755859375,3928593
"2025-01-22",67.56999969482422,67.56999969482422,66.83000183105469,66.9800033569336,3746056
"2025-01-21",66.94000244140625,67.9800033569336,66.62999725341797,67.68000030517578,4147485
"2025-01-17",66.52999877929688,66.88500213623047,65.93000030517578,66.72000122070312,3235025
"2025-01-16",64.76000213623047,66.20999908447266,64.60929870605469,66.19999694824219,3024125
"2025-01-15",65.01000213623047,65.53500366210938,64.74500274658203,64.94000244140625,2655622
"2025-01-14",63.43000030517578,64.29000091552734,63.209999084472656,64.08000183105469,5952823
"2025-01-13",63.81999969482422,64.13999938964844,63.130001068115234,63.619998931884766,3114553
"2025-01-10",66.04000091552734,66.04000091552734,62.58000183105469,63.369998931884766,5441065
"2025-01-08",65.55999755859375,66.44000244140625,65.05000305175781,66.38999938964844,3714749
"2025-01-07",65.13999938964844,66.5199966430664,64.97000122070312,65.63999938964844,3017834
"2025-01-06",65.74500274658203,66.41999816894531,64.98500061035156,65.13999938964844,3657563
"2025-01-03",67.12999725341797,67.30999755859375,66.55999755859375,66.69000244140625,3157381
"2025-01-02",67.83999633789062,68,66.62999725341797,66.86000061035156,2817170
"2024-12-31",67.44999694824219,68.05999755859375,67.22000122070312,67.5199966430664,2143881
"2024-12-30",68.13999938964844,68.13999938964844,67.16000366210938,67.58999633789062,2642910
"2024-12-27",67.72000122070312,68.6500015258789,67.61000061035156,68.13999938964844,2014955
"2024-12-26",67.87000274658203,68.44000244140625,67.7313003540039,68.18000030517578,1394942
"2024-12-24",67.79000091552734,68.27999877929688,67.5999984741211,68.20999908447266,943915
"2024-12-23",67.12000274658203,67.83000183105469,66.83000183105469,67.72000122070312,2535653
"2024-12-20",66.52999877929688,67.81999969482422,66.47000122070312,67.4000015258789,13060777
"2024-12-19",66.0999984741211,67.58999633789062,66.06999969482422,66.6500015258789,4607989
"2024-12-18",67.63999938964844,68.04000091552734,66.33999633789062,66.4000015258789,5884925
"2024-12-17",67.5,68.75,67.0199966430664,68.08000183105469,6459715
"2024-12-16",68.12000274658203,68.44999694824219,67.62999725341797,67.66000366210938,4244692
"2024-12-13",68.20999908447266,68.58000183105469,67.9000015258789,68.12000274658203,2253986
"2024-12-12",69.16999816894531,69.23999786376953,68.18000030517578,68.48999786376953,2575276
"2024-12-11",69.23999786376953,69.44999694824219,68.30000305175781,68.36000061035156,3013003
"2024-12-10",69.11000061035156,69.63999938964844,68.22000122070312,69.1500015258789,2587458
"2024-12-09",69.7300033569336,70.07949829101562,68.93000030517578,69.11000061035156,2760687
"2024-12-06",70.6500015258789,70.75,69.52999877929688,69.73999786376953,3432767
"2024-12-05",70.81999969482422,71.26000213623047,70.61000061035156,70.86000061035156,2518525
"2024-12-04",71.19000244140625,71.38500213623047,70.36260223388672,70.72000122070312,3233348
"2024-12-03",71.5,71.75499725341797,70.9800033569336,71,2672529
"2024-12-02",72.48999786376953,72.58999633789062,71.12999725341797,71.19999694824219,2718032
"2024-11-29",72.87000274658203,73.08000183105469,72.47000122070312,72.55999755859375,1383042
"2024-11-27",72.31999969482422,73.375,72.21499633789062,72.91999816894531,2528394
"2024-11-26",72.05000305175781,72.08999633789062,71.25,71.87000274658203,3155878
"2024-11-25",71.75,71.94999694824219,71.19000244140625,71.5999984741211,3122602
"2024-11-22",71.63999938964844,71.78990173339844,71.2300033569336,71.3499984741211,2065350
"2024-11-21",70.4740982055664,71.43000030517578,69.81999969482422,71.37999725341797,2645011
"2024-11-20",69.38999938964844,70.23500061035156,69.3499984741211,70.05000305175781,2439601
"2024-11-19",69.87999725341797,70,69.11000061035156,69.56999969482422,2268127
"2024-11-18",69.5199966430664,70.41999816894531,69.41500091552734,69.94000244140625,2598128
"2024-11-15",68.88999938964844,69.9000015258789,68.68000030517578,69.45999908447266,4018542
