"Date","Open","High","Low","Close","Volume"
"2025-03-10",40.68000030517578,40.8849983215332,39.415000915527344,40.540000915527344,10563682
"2025-03-07",41.4900016784668,42.47999954223633,40.414398193359375,41.70000076293945,12084920
"2025-03-06",42.91999816894531,43.119998931884766,41.35499954223633,41.45000076293945,11790248
"2025-03-05",44.65999984741211,44.689998626708984,43.25,44.20000076293945,7615709
"2025-03-04",46.209999084472656,46.349998474121094,44.25,44.630001068115234,11765684
"2025-03-03",49.540000915527344,49.83000183105469,46.5,47.0099983215332,8841792
"2025-02-28",48.33000183105469,50.08000183105469,48,48.93000030517578,9268624
"2025-02-27",50.4900016784668,51.47999954223633,48.11000061035156,48.20000076293945,9392068
"2025-02-26",49.77000045776367,50.709999084472656,48.77000045776367,50.15999984741211,8547001
"2025-02-25",48.709999084472656,51.130001068115234,48.709999084472656,49.06999969482422,11679742
"2025-02-24",52.61000061035156,52.66999816894531,48.22999954223633,49.02000045776367,18354424
"2025-02-21",71.66000366210938,71.66000366210938,67.7699966430664,68.70500183105469,9057427
"2025-02-20",71.5,71.75,69.91000366210938,71.29000091552734,4625443
"2025-02-19",71.65499877929688,72.26000213623047,71.18000030517578,71.5,5238598
"2025-02-18",70.20999908447266,72.08999633789062,69.88999938964844,72.02999877929688,9364000
"2025-02-14",67.87000274658203,68.87000274658203,67.47000122070312,68.38999938964844,5676600
"2025-02-13",67.36000061035156,68.27999877929688,66.66999816894531,67.55999755859375,5593689
"2025-02-12",68.21499633789062,69.0199966430664,66.30000305175781,67.27999877929688,8269852
"2025-02-11",68.80000305175781,70.69999694824219,68.06999969482422,68.91999816894531,9233334
"2025-02-10",65.5999984741211,69.36000061035156,65.48999786376953,69.04000091552734,10480245
"2025-02-07",64.73999786376953,65.55000305175781,63.56999969482422,64.45999908447266,3817578
"2025-02-06",64.91000366210938,65.46499633789062,64.15499877929688,64.4800033569336,3073190
"2025-02-05",63.810001373291016,65.26000213623047,63.40999984741211,64.72000122070312,5341825
"2025-02-04",63.83000183105469,65.26000213623047,63.30500030517578,63.810001373291016,5171154
"2025-02-03",64.03199768066406,66.27999877929688,63.540000915527344,64.41999816894531,6359804
"2025-01-31",65.19999694824219,67.95999908447266,63.70000076293945,65.1500015258789,8220492
"2025-01-30",66.44999694824219,67.58999633789062,63.70000076293945,65.77999877929688,16554238
"2025-01-29",63.72999954223633,64.1500015258789,62.38999938964844,62.79999923706055,10666627
"2025-01-28",64.56999969482422,64.69000244140625,61.81999969482422,62.869998931884766,7293685
"2025-01-27",65.61000061035156,65.61000061035156,62.939998626708984,64.4000015258789,7592341
"2025-01-24",68.91000366210938,69.44000244140625,67.36000061035156,67.41000366210938,6046619
"2025-01-23",67.61000061035156,68.9800033569336,67.45700073242188,68.68000030517578,7059509
"2025-01-22",68.5,70.48999786376953,68.27999877929688,68.62999725341797,9340485
"2025-01-21",65.62999725341797,68.18499755859375,65.29000091552734,67.43000030517578,7045600
"2025-01-17",65.33499908447266,66.33999633789062,63.79999923706055,65.04000091552734,7160505
"2025-01-16",64.33999633789062,65.05999755859375,63.40999984741211,64.25,5310279
"2025-01-15",64.05999755859375,65.76000213623047,64,64.62999725341797,5007167
"2025-01-14",62.470001220703125,63.20000076293945,61.90999984741211,62.7400016784668,4478381
"2025-01-13",61.7599983215332,62.91999816894531,61.36000061035156,62.02000045776367,3951849
"2025-01-10",63.11000061035156,63.779998779296875,61.28499984741211,62.81999969482422,4653281
"2025-01-08",64.0999984741211,64.8499984741211,63.38999938964844,64.05999755859375,4616581
"2025-01-07",65.86000061035156,66.62999725341797,64.79000091552734,64.87000274658203,4522113
"2025-01-06",65.30000305175781,67.46499633789062,65.26499938964844,65.6500015258789,6633215
"2025-01-03",62.04999923706055,64.12000274658203,62.04999923706055,64.06999969482422,4145498
"2025-01-02",59.86000061035156,62.849998474121094,59.86000061035156,61.869998931884766,5272899
"2024-12-31",59.66999816894531,60.459999084472656,59.369998931884766,59.630001068115234,3935195
"2024-12-30",59.65999984741211,60.1349983215332,58.81999969482422,59.619998931884766,4410166
"2024-12-27",61.369998931884766,61.61000061035156,60.400001525878906,60.70000076293945,4161957
"2024-12-26",61.5099983215332,62.20000076293945,61.470001220703125,61.709999084472656,2146125
"2024-12-24",61.36000061035156,61.75,61.119998931884766,61.70000076293945,1512128
"2024-12-23",60.0099983215332,61.61000061035156,60.0099983215332,61.560001373291016,4111354
"2024-12-20",59.209999084472656,61.45000076293945,58.9900016784668,60.26499938964844,12732690
"2024-12-19",61.91999816894531,62.310001373291016,59.40999984741211,59.619998931884766,13538859
"2024-12-18",66.44000244140625,67.19999694824219,63.099998474121094,63.540000915527344,5550309
"2024-12-17",65.19999694824219,66.01000213623047,64.56999969482422,64.63999938964844,3918120
"2024-12-16",64.52999877929688,66.5999984741211,64.05000305175781,65.30000305175781,5393003
"2024-12-13",66.2300033569336,66.2699966430664,64.69999694824219,65.12000274658203,7996985
"2024-12-12",69.9000015258789,70.03500366210938,64.98999786376953,65.98999786376953,9876740
"2024-12-11",69.69999694824219,70.4000015258789,69.16000366210938,69.9000015258789,2580929
