"Date","Open","High","Low","Close","Volume"
"2025-03-10",53.95000076293945,54.84000015258789,53.28919982910156,54.02000045776367,8026933
"2025-03-07",54.75,55.060001373291016,52.79999923706055,54.380001068115234,1779109
"2025-03-06",55.529998779296875,55.86000061035156,54.40999984741211,54.61000061035156,1864612
"2025-03-05",56.59000015258789,56.599998474121094,54.970001220703125,56.220001220703125,2240505
"2025-03-04",57.06999969482422,57.720001220703125,55.70000076293945,56.79999923706055,2180699
"2025-03-03",58.4900016784668,59.029998779296875,57.18000030517578,57.599998474121094,2010150
"2025-02-28",56,58.290000915527344,56,58.18000030517578,3375268
"2025-02-27",57.02000045776367,57.099998474121094,55.869998931884766,56.2599983215332,7264944
"2025-02-26",56.29999923706055,57.2400016784668,56.060001373291016,56.900001525878906,2082007
"2025-02-25",57.34000015258789,57.5,54.63999938964844,56.18000030517578,1860916
"2025-02-24",57.7400016784668,58.58000183105469,56.290000915527344,57.33000183105469,2810844
"2025-02-21",58.150001525878906,59.150001525878906,57.209999084472656,57.439998626708984,11081382
"2025-02-20",57.65999984741211,58.5989990234375,56.91999816894531,58.45000076293945,6417632
"2025-02-19",57.779998779296875,59.119998931884766,57.52000045776367,58.27000045776367,2088461
"2025-02-18",57.11000061035156,58.209999084472656,57.100101470947266,57.79999923706055,7371032
"2025-02-14",57.77000045776367,57.900001525878906,56.88999938964844,56.97999954223633,7440800
"2025-02-13",53.16999816894531,57.88999938964844,53.16999816894531,57.459999084472656,13615829
"2025-02-12",53.939998626708984,55.529998779296875,53.75,54.81999969482422,2614583
"2025-02-11",55.93000030517578,56,54.66999816894531,55.2400016784668,8835201
"2025-02-10",56.099998474121094,56.84000015258789,55.689998626708984,56.16999816894531,2263440
"2025-02-07",56.09000015258789,56.27000045776367,55.45000076293945,55.939998626708984,1258584
"2025-02-06",57.18000030517578,57.38999938964844,55.529998779296875,56.0099983215332,6242977
"2025-02-05",56.040000915527344,57.119998931884766,56.040000915527344,56.849998474121094,1830107
"2025-02-04",55.70000076293945,56.290000915527344,55.36000061035156,55.720001220703125,1812345
"2025-02-03",54.91999816894531,56.54999923706055,54.619998931884766,56.20000076293945,1780365
"2025-01-31",56.59000015258789,56.70000076293945,55.2599983215332,55.43000030517578,3051126
"2025-01-30",55.959999084472656,56.83000183105469,55.77000045776367,56.59000015258789,6501529
"2025-01-29",55.209999084472656,56.349998474121094,54.849998474121094,55.33000183105469,1932247
"2025-01-28",55,55.38999938964844,53.060001373291016,55.20000076293945,2197584
"2025-01-27",57.849998474121094,57.849998474121094,53.36000061035156,54.54999923706055,4189781
"2025-01-24",59.4900016784668,60,59.43000030517578,59.56999969482422,1201694
"2025-01-23",59.65999984741211,59.720001220703125,58.54999923706055,59.4900016784668,5686611
"2025-01-22",61.20000076293945,61.22999954223633,59.130001068115234,59.20000076293945,2055100
"2025-01-21",59.33000183105469,60.900001525878906,59.22999954223633,60.630001068115234,2435062
"2025-01-17",59.06999969482422,59.59000015258789,58.70000076293945,59.13999938964844,2624990
"2025-01-16",58.13999938964844,59.21500015258789,57.900699615478516,59.18000030517578,7016187
"2025-01-15",58.88999938964844,59.29999923706055,57.70000076293945,58.0099983215332,2118526
"2025-01-14",56.189998626708984,58.3849983215332,56.15999984741211,58.060001373291016,2470748
"2025-01-13",55.56999969482422,56.16999816894531,55.4900016784668,56.029998779296875,2176947
"2025-01-10",56.439998626708984,57,55.375,55.52000045776367,1989910
"2025-01-08",55.470001220703125,56.41999816894531,55.2599983215332,56.38999938964844,1848867
"2025-01-07",55.959999084472656,56.06999969482422,55.2599983215332,55.54999923706055,1456915
"2025-01-06",57.02000045776367,57.099998474121094,55.63999938964844,55.810001373291016,1542918
"2025-01-03",56.2400016784668,56.880001068115234,55.97999954223633,56.599998474121094,1779985
