"Date","Open","High","Low","Close","Volume"
"2025-03-10",288,290.5199890136719,280.3680114746094,283.3599853515625,762222
"2025-03-07",292.67999267578125,294.8500061035156,285.5799865722656,292.69000244140625,1178300
"2025-03-06",299.44000244140625,302.7030029296875,294,294.55999755859375,469045
"2025-03-05",297.8900146484375,304.3999938964844,295.7200012207031,304,578191
"2025-03-04",304.5400085449219,304.625,296.17498779296875,297.9200134277344,848403
"2025-03-03",315.0899963378906,319.82000732421875,305.7300109863281,306.8399963378906,586801
"2025-02-28",310.04998779296875,315.30999755859375,307.1600036621094,315.04998779296875,611587
"2025-02-27",318.010009765625,319.5150146484375,310.5299987792969,311,519389
"2025-02-26",314.8699951171875,323.69000244140625,312.92498779296875,319.4800109863281,572158
"2025-02-25",310.44000244140625,312.42498779296875,307.989990234375,310.3399963378906,453260
"2025-02-24",313.0299987792969,313.9549865722656,307.73699951171875,309.54998779296875,517479
"2025-02-21",321.0899963378906,321.0899963378906,308.04998779296875,311.04998779296875,587741
"2025-02-20",324.3699951171875,325.1199951171875,317.5899963378906,320.9800109863281,560557
"2025-02-19",330.17999267578125,331.1400146484375,319.6400146484375,324.75,567996
"2025-02-18",317.04998779296875,331.239990234375,314.6000061035156,331.0799865722656,1150154
"2025-02-14",321,321.8699951171875,312.3699951171875,318.3599853515625,868900
"2025-02-13",329.4800109863281,347.3699951171875,319.5989990234375,323.4200134277344,1714315
"2025-02-12",349.25,355.989990234375,348.5,352.9200134277344,1316948
"2025-02-11",355.5799865722656,359.3479919433594,353.55999755859375,354.3999938964844,951761
"2025-02-10",365.0799865722656,365.4700012207031,357.5690002441406,358.44000244140625,860030
"2025-02-07",376.1199951171875,376.8900146484375,353.8599853515625,363.44000244140625,1423704
"2025-02-06",385.8699951171875,386.7900085449219,376.2699890136719,376.79998779296875,579244
"2025-02-05",385.3500061035156,390.88299560546875,383.32000732421875,388.0400085449219,408833
"2025-02-04",384.1400146484375,389.79998779296875,382.95001220703125,383.4599914550781,444517
"2025-02-03",384.1000061035156,388.6300048828125,377.1600036621094,386.0899963378906,567670
"2025-01-31",395.29998779296875,400.54998779296875,391.1400146484375,391.94000244140625,549033
"2025-01-30",400.8399963378906,402.07000732421875,391.8999938964844,394.70001220703125,470381
"2025-01-29",404.55999755859375,404.6700134277344,398.55999755859375,399.5899963378906,275225
"2025-01-28",400,405.92999267578125,394.30999755859375,405.5899963378906,426786
"2025-01-27",404.6300048828125,408.1099853515625,397.07000732421875,399.3599853515625,413146
"2025-01-24",419.05999755859375,420.07501220703125,413.7349853515625,414.6099853515625,258886
"2025-01-23",417.6199951171875,422.2900085449219,414.45001220703125,421.1099853515625,377108
"2025-01-22",425.239990234375,427.7550048828125,419.5899963378906,420.57000732421875,497454
"2025-01-21",407.6199951171875,419.8500061035156,407.6199951171875,418.07000732421875,446023
"2025-01-17",406.0400085449219,407.2900085449219,402.2900085449219,405.7099914550781,270572
"2025-01-16",403,404.3999938964844,399.3399963378906,402.7200012207031,303271
"2025-01-15",400.7699890136719,404.55999755859375,397.29998779296875,400.25,320494
"2025-01-14",381.8800048828125,395,378.0419921875,394.3999938964844,414533
"2025-01-13",379.69000244140625,385.1400146484375,376.42999267578125,381.69000244140625,505218
"2025-01-10",389.3800048828125,390.70001220703125,379.93499755859375,385.5400085449219,460040
"2025-01-08",393.8299865722656,399.7950134277344,391.1000061035156,397,413559
"2025-01-07",395.4200134277344,399.3699951171875,393.19000244140625,396.1099853515625,353793
"2025-01-06",394.1700134277344,401.2900085449219,394.1700134277344,395.3299865722656,304444
"2025-01-03",383.0299987792969,392.5,383.0299987792969,391.8599853515625,357897
"2025-01-02",386.5,392.5899963378906,380.489990234375,383.760009765625,342732
"2024-12-31",383.4200134277344,387.4100036621094,381.75,386.2200012207031,327889
"2024-12-30",385.05999755859375,386.9599914550781,378.1499938964844,383.8500061035156,211354
"2024-12-27",393.3699951171875,394.70001220703125,387.010009765625,389.07000732421875,287211
"2024-12-26",392.2699890136719,397.5,392.1099853515625,396.8500061035156,140066
"2024-12-24",390.6700134277344,395.79998779296875,389.05999755859375,395.44000244140625,88694
"2024-12-23",392.67999267578125,392.67999267578125,388.7799987792969,390.6499938964844,238305
"2024-12-20",383.3500061035156,395.0299987792969,382.8500061035156,393.0400085449219,826717
"2024-12-19",384.44000244140625,391.3550109863281,384.44000244140625,385.3699951171875,432599
"2024-12-18",396.5,400.30999755859375,382.45001220703125,383.4700012207031,378199
"2024-12-17",403,406.3399963378906,394.55999755859375,395,366644
"2024-12-16",403.95001220703125,411.3399963378906,402.8500061035156,406.8999938964844,305355
"2024-12-13",407.29998779296875,408.8900146484375,401.54998779296875,403.5899963378906,249260
"2024-12-12",403.5199890136719,409.25,403.5199890136719,407.6400146484375,259562
"2024-12-11",404.25,409.8699951171875,402.5400085449219,404.1700134277344,328457
"2024-12-10",410.57000732421875,410.5950012207031,400.70001220703125,401.7799987792969,351354
"2024-12-09",408.44000244140625,413.43499755859375,407.260009765625,411.2300109863281,259583
"2024-12-06",406.6000061035156,413.05999755859375,405.2019958496094,409.32000732421875,222836
"2024-12-05",412.989990234375,413.2650146484375,404.32000732421875,404.9800109863281,299581
"2024-12-04",408.7099914550781,412.94000244140625,407.7699890136719,411.94000244140625,230106
"2024-12-03",408.6099853515625,409.7300109863281,404.6759948730469,406.3999938964844,304701
"2024-12-02",409.2900085449219,412.4549865722656,406.6000061035156,410.0400085449219,294167
"2024-11-29",406.6400146484375,409.0299987792969,405.510009765625,407,175680
"2024-11-27",403.7300109863281,406.1400146484375,400.92999267578125,405.75,258286
"2024-11-26",402.44000244140625,403.57000732421875,399.69000244140625,402.45001220703125,369235
"2024-11-25",400.0299987792969,404.32000732421875,398.125,400.94000244140625,420279
"2024-11-22",394.2799987792969,397.8399963378906,392.5369873046875,397.19000244140625,232019
"2024-11-21",386.8599853515625,395.1400146484375,382.7799987792969,392.30999755859375,368386
"2024-11-20",384.0400085449219,388.42999267578125,381.70001220703125,384.5299987792969,489364
"2024-11-19",380,382.94000244140625,377.42999267578125,382.3999938964844,324527
"2024-11-18",385.29998779296875,389.375,382.5350036621094,384.2799987792969,421719
"2024-11-15",395.0400085449219,395.1549987792969,382.1199951171875,385.9100036621094,372348
"2024-11-14",400.2300109863281,400.9100036621094,393.0400085449219,394.6600036621094,314609
"2024-11-13",401.07000732421875,404.4100036621094,399.0799865722656,400.2300109863281,348120
"2024-11-12",401.8699951171875,405.6199951171875,399.5899963378906,402.69000244140625,325399
"2024-11-11",400,404.69000244140625,398.260009765625,403.1600036621094,371920
"2024-11-08",396.5199890136719,402.1449890136719,392.3900146484375,399.30999755859375,302379
"2024-11-07",394.4700012207031,397.6400146484375,392.7699890136719,397.17999267578125,375206
"2024-11-06",403.7799987792969,403.7799987792969,383.8599853515625,394.0199890136719,545813
"2024-11-05",375,380.8299865722656,375,379.69000244140625,348673
"2024-11-04",385,386.2200012207031,375.1449890136719,377.0199890136719,480703
"2024-11-01",381.9700012207031,386.1159973144531,381.0400085449219,384.6400146484375,523306
"2024-10-31",384.489990234375,386.8900146484375,379.44000244140625,381.9700012207031,675860
"2024-10-30",381.3599853515625,385.8500061035156,378.4200134277344,383.8900146484375,960368
"2024-10-29",394.57000732421875,394.57000732421875,378.2239990234375,384.67999267578125,1319682
"2024-10-28",365.6000061035156,367.6300048828125,362.5899963378906,363.5799865722656,715233
"2024-10-25",363.4100036621094,365.6449890136719,359.3699951171875,360.0899963378906,473687
"2024-10-24",370.94000244140625,370.94000244140625,361.6000061035156,362.04998779296875,384239
"2024-10-23",369.95001220703125,373.2799987792969,366.1000061035156,368.0899963378906,224095
"2024-10-22",370.7300109863281,373.4200134277344,370.4200134277344,372,187989
"2024-10-21",373.70001220703125,373.82000732421875,370.010009765625,372.5899963378906,232947
"2024-10-18",377.489990234375,378.3320007324219,373.8900146484375,375.45001220703125,222063
"2024-10-17",375.1099853515625,378.4949951171875,373.2099914550781,373.8399963378906,234965
"2024-10-16",376.20001220703125,379.5899963378906,374.3800048828125,375.5,176878
"2024-10-15",376.739990234375,380.0450134277344,372.8900146484375,375.29998779296875,302933
"2024-10-14",374.760009765625,378.7749938964844,373.2099914550781,377.67999267578125,240292
"2024-10-11",370.67999267578125,376.5899963378906,370.67999267578125,375.0199890136719,215649
"2024-10-10",369.0899963378906,371.32000732421875,365.44000244140625,369.239990234375,311569
"2024-10-09",368.9700012207031,374.8599853515625,367.07000732421875,373.5,323278
"2024-10-08",365.3299865722656,370.2300109863281,364.1199951171875,368.9700012207031,236690
"2024-10-07",363.989990234375,365.4049987792969,360.57000732421875,365.239990234375,268479
"2024-10-04",369.69000244140625,370.4469909667969,363.32000732421875,366.7200012207031,217094
"2024-10-03",365.989990234375,368.1700134277344,362.6199951171875,363.8900146484375,302794
"2024-10-02",363.9800109863281,370.8949890136719,362.2200012207031,368.67999267578125,283168
"2024-10-01",369.8399963378906,370.2449951171875,363.3900146484375,364.29998779296875,359563
"2024-09-30",367.0799865722656,371.3399963378906,367.0799865722656,370.32000732421875,217388
"2024-09-27",372.29998779296875,374.0299987792969,368.2699890136719,368.6000061035156,213572
"2024-09-26",370,375.875,369.2699890136719,371.239990234375,241987
"2024-09-25",364.6300048828125,367.3500061035156,363.3999938964844,364.9700012207031,207140
"2024-09-24",364.45001220703125,365.42999267578125,361.32000732421875,364.42999267578125,230125
"2024-09-23",367.3399963378906,367.885009765625,359.29998779296875,362.3900146484375,342641
"2024-09-20",362.42999267578125,367.55999755859375,360.0150146484375,366.760009765625,596313
"2024-09-19",360,366.29998779296875,356.0400085449219,363.7900085449219,490153
"2024-09-18",354.7900085449219,358.760009765625,347.78900146484375,351.8299865722656,337220
"2024-09-17",347.07000732421875,354.6099853515625,345.5899963378906,354.5199890136719,539857
"2024-09-16",337.239990234375,344.19000244140625,335.8599853515625,343.7900085449219,241965
"2024-09-13",339.1199951171875,343.5050048828125,337.19000244140625,337.4800109863281,267751
"2024-09-12",338.80999755859375,338.8500061035156,334.489990234375,337.0400085449219,288139
"2024-09-11",334.8500061035156,337.6650085449219,327.3999938964844,337.44000244140625,305026
"2024-09-10",329.3699951171875,335.0899963378906,325.30999755859375,334.8500061035156,277696
"2024-09-09",321.5899963378906,328.260009765625,321.5899963378906,327.92999267578125,344109
"2024-09-06",328.79998779296875,328.79998779296875,318.010009765625,320.7699890136719,192383
"2024-09-05",326.45001220703125,331,324,329.0400085449219,91928
"2024-09-04",328.739990234375,331.3299865722656,327.04998779296875,328.8699951171875,132323
"2024-09-03",341.4599914550781,342.4700012207031,329.3399963378906,330.45001220703125,184573
"2024-08-30",345.32000732421875,345.5299987792969,338.2300109863281,345.3800048828125,232139
"2024-08-29",345.44000244140625,347.7699890136719,342.0299987792969,342.2699890136719,115064
"2024-08-28",344.67999267578125,346.2799987792969,342.1000061035156,343.8299865722656,74120
"2024-08-27",345.1000061035156,346.1700134277344,342.5,346.0400085449219,89360
"2024-08-26",352.9700012207031,352.9700012207031,346.8800048828125,347.69000244140625,101805
"2024-08-23",344.1700134277344,351.739990234375,344.1700134277344,351.6199951171875,77853
"2024-08-22",346.760009765625,346.760009765625,341.92999267578125,342.1600036621094,93877
"2024-08-21",348.69000244140625,348.69000244140625,344.385009765625,345,121106
"2024-08-20",346.05999755859375,348.30999755859375,341.55499267578125,344.8500061035156,177729
"2024-08-19",344.1099853515625,347.0199890136719,341.8299865722656,347.0199890136719,141374
"2024-08-16",342.32000732421875,345.8500061035156,342.17999267578125,344.1400146484375,117556
"2024-08-15",338.7699890136719,344.25,338.69500732421875,343.2099914550781,134060
"2024-08-14",332.2300109863281,333.6400146484375,327.6199951171875,333.239990234375,115748
"2024-08-13",323.1600036621094,334.20001220703125,323.1600036621094,332.1199951171875,145492
"2024-08-12",320.70001220703125,322.32000732421875,318,320.3399963378906,134340
"2024-08-09",320.54998779296875,322.9800109863281,315.6099853515625,319.95001220703125,116480
"2024-08-08",307.7300109863281,323.68499755859375,305.25,321.7099914550781,245718
"2024-08-07",321.2300109863281,324.3599853515625,314.3900146484375,314.6499938964844,214323
"2024-08-06",318.4700012207031,322.6700134277344,316.260009765625,316.55999755859375,175621
"2024-08-05",310.57000732421875,318.9700012207031,305.57000732421875,317.8599853515625,177256
"2024-08-02",331.79998779296875,331.79998779296875,319.20001220703125,322.29998779296875,180113
"2024-08-01",350.4200134277344,353.69000244140625,334.3699951171875,342.5799865722656,215979
