"Date","Open","High","Low","Close","Volume"
"2025-03-10",48.95000076293945,49.15999984741211,46.55500030517578,47.220001220703125,2920675
"2025-03-07",50.27000045776367,50.279998779296875,48.470001220703125,50.150001525878906,1876685
"2025-03-06",50.849998474121094,51.07500076293945,49.720001220703125,50.33000183105469,1579814
"2025-03-05",51.27000045776367,51.63999938964844,50.29999923706055,51.279998779296875,1842447
"2025-03-04",52.279998779296875,52.349998474121094,49.40999984741211,51.029998779296875,2135798
"2025-03-03",54.40999984741211,54.849998474121094,52.310001373291016,52.959999084472656,1727649
"2025-02-28",53.849998474121094,54.189998626708984,52.845001220703125,54.040000915527344,1207089
"2025-02-27",53.63999938964844,54.720001220703125,53.38999938964844,53.63999938964844,1380382
"2025-02-26",53.11000061035156,54.5099983215332,53.099998474121094,53.34000015258789,2443341
"2025-02-25",53.650001525878906,54.040000915527344,52.15999984741211,52.88999938964844,2418752
"2025-02-24",53.90999984741211,53.90999984741211,52.63999938964844,52.849998474121094,1353740
"2025-02-21",55.41999816894531,55.5,53.27000045776367,53.41999816894531,1364415
"2025-02-20",56.400001525878906,56.5,54.400001525878906,55.119998931884766,1250674
"2025-02-19",56.11000061035156,57.040000915527344,56.11000061035156,56.459999084472656,1178084
"2025-02-18",55.77000045776367,56.79999923706055,55.40999984741211,56.779998779296875,1409882
"2025-02-14",55.529998779296875,56.619998931884766,55.220001220703125,55.7400016784668,1341300
"2025-02-13",55.119998931884766,55.4900016784668,54.61000061035156,55.45000076293945,1293074
"2025-02-12",56.029998779296875,56.36000061035156,55.43000030517578,55.470001220703125,853768
"2025-02-11",55.880001068115234,57,55.439998626708984,56.84000015258789,1031305
"2025-02-10",57.529998779296875,57.779998779296875,55.98500061035156,56.029998779296875,986544
"2025-02-07",58.310001373291016,58.31999969482422,56.790000915527344,57.2599983215332,907341
"2025-02-06",58.029998779296875,58.38999938964844,57.290000915527344,58.27000045776367,1170396
"2025-02-05",57.540000915527344,57.689998626708984,56.849998474121094,57.43000030517578,1000669
"2025-02-04",56.25,57.720001220703125,56.15999984741211,57.06999969482422,1327889
"2025-02-03",55.869998931884766,56.93000030517578,55.13999938964844,56.25,807973
"2025-01-31",58.29999923706055,58.66999816894531,57.54999923706055,57.86000061035156,1023592
"2025-01-30",58.279998779296875,58.939998626708984,57.654998779296875,58.290000915527344,877706
"2025-01-29",57.58000183105469,58.810001373291016,57.15999984741211,57.63999938964844,1229186
"2025-01-28",57.77000045776367,58.18000030517578,56.939998626708984,57.77000045776367,1018929
"2025-01-27",58.84000015258789,59.349998474121094,57.63999938964844,57.79999923706055,1164663
"2025-01-24",57.56999969482422,59.21500015258789,57.400001525878906,58.63999938964844,1191446
"2025-01-23",58.150001525878906,58.75,57.66999816894531,58.02000045776367,1200915
"2025-01-22",59.18000030517578,59.45000076293945,57.90999984741211,58.09000015258789,2082818
"2025-01-21",58.400001525878906,59.099998474121094,58.09000015258789,59.029998779296875,2146958
"2025-01-17",57.58000183105469,58.1150016784668,57.18000030517578,58.040000915527344,1200633
"2025-01-16",58.02000045776367,58.43000030517578,56.349998474121094,57.279998779296875,1514004
"2025-01-15",58.630001068115234,58.90999984741211,57.45500183105469,58.20000076293945,1413867
"2025-01-14",55.029998779296875,56.601898193359375,54.7599983215332,56.47999954223633,1453322
"2025-01-13",53,54.43000030517578,52.904998779296875,54.349998474121094,1091160
