"Date","Open","High","Low","Close","Volume"
"2025-03-10",227.9499969482422,232.24000549316406,226.2899932861328,227.77000427246094,2270518
"2025-03-07",224.1699981689453,229.85000610351562,224.1699981689453,229.5500030517578,569580
"2025-03-06",229.02999877929688,229.6999969482422,224.91000366210938,225.9600067138672,493987
"2025-03-05",228.11000061035156,231,227.69000244140625,230.38999938964844,379575
"2025-03-04",234.30999755859375,235.0800018310547,229.52999877929688,229.9600067138672,715227
"2025-03-03",233.58999633789062,235.80999755859375,232.25999450683594,233.77999877929688,1920228
"2025-02-28",230,233.0399932861328,229.7100067138672,232.77999877929688,982672
"2025-02-27",228.11000061035156,230.91200256347656,227.52000427246094,229.61000061035156,1209840
"2025-02-26",228.6999969482422,230.80999755859375,227.75,228.69000244140625,275309
"2025-02-25",230.92999267578125,232.19000244140625,229.99000549316406,230.75,579610
"2025-02-24",226.6300048828125,230.60000610351562,226.6300048828125,229.67999267578125,570052
"2025-02-21",228.49000549316406,228.49000549316406,226.5,228.02999877929688,1709198
"2025-02-20",228.25,229.52999877929688,226.33999633789062,229.1199951171875,1189759
"2025-02-19",229,229,227.19000244140625,228.52000427246094,382967
"2025-02-18",223.97999572753906,229.60000610351562,223.97999572753906,228.35000610351562,1693001
"2025-02-14",228.1300048828125,230.3000030517578,227.61500549316406,227.72999572753906,371482
"2025-02-13",227.32000732421875,228.4600067138672,225.2100067138672,227.60000610351562,1146756
"2025-02-12",225.72999572753906,228.35000610351562,225.5,227.39999389648438,481061
"2025-02-11",226.0850067138672,226.88999938964844,225.07000732421875,226.75,1297821
"2025-02-10",224.75999450683594,226.16000366210938,223.8800048828125,226.08999633789062,422143
"2025-02-07",224.8800048828125,226.1699981689453,223.9499969482422,224.91000366210938,351333
"2025-02-06",224.6300048828125,225.66000366210938,223.52000427246094,224.9199981689453,1151275
"2025-02-05",223.60000610351562,225.13400268554688,223,224.77000427246094,1394793
"2025-02-04",222.1199951171875,224.08999633789062,221.69000244140625,222.13999938964844,822290
"2025-02-03",219.22999572753906,225.8300018310547,218.9600067138672,223.72000122070312,553513
