"Date","Open","High","Low","Close","Volume"
"2025-03-10",46.060001373291016,47.35499954223633,46.060001373291016,46.4900016784668,39836986
"2025-03-07",44.380001068115234,46.19499969482422,44.349998474121094,46.060001373291016,9240154
"2025-03-06",43.029998779296875,44.314998626708984,42.85499954223633,44.22999954223633,6204532
"2025-03-05",42.779998779296875,43.34000015258789,42.38999938964844,42.84000015258789,4398164
"2025-03-04",44,44.470001220703125,42.81999969482422,42.869998931884766,8484442
"2025-03-03",43,43.869998931884766,43,43.869998931884766,6143917
"2025-02-28",43.43000030517578,43.7599983215332,42.61000061035156,43.099998474121094,6882573
"2025-02-27",43.08000183105469,43.41999816894531,42.88999938964844,43.27000045776367,19212253
"2025-02-26",43.540000915527344,43.63999938964844,42.77000045776367,43.18000030517578,4302237
"2025-02-25",43.650001525878906,43.959999084472656,43.5,43.709999084472656,5322881
"2025-02-24",42.630001068115234,43.62099838256836,42.599998474121094,43.31999969482422,4298972
"2025-02-21",42.43000030517578,43.22999954223633,42.16999816894531,42.7599983215332,25465139
"2025-02-20",42,42.529998779296875,41.8848991394043,42.4900016784668,19771748
"2025-02-19",41.349998474121094,42.04499816894531,41.28499984741211,42.0099983215332,5059525
"2025-02-18",40.91999816894531,41.220001220703125,40.61000061035156,41.20000076293945,16357712
"2025-02-14",41.13999938964844,41.290000915527344,40.939998626708984,40.9900016784668,3143350
"2025-02-13",40.61000061035156,41.11000061035156,40.41999816894531,41.040000915527344,17056684
"2025-02-12",40.4900016784668,40.595001220703125,40.150001525878906,40.529998779296875,4438438
"2025-02-11",39.97999954223633,40.52000045776367,39.81999969482422,40.4900016784668,15182650
"2025-02-10",40.02000045776367,40.13999938964844,39.84000015258789,39.95000076293945,4269607
"2025-02-07",39.93000030517578,40.11000061035156,39.57500076293945,39.880001068115234,4115653
"2025-02-06",40.22999954223633,40.290000915527344,39.674198150634766,39.939998626708984,15370555
"2025-02-05",40.130001068115234,40.310001373291016,39.810001373291016,40.130001068115234,3908653
"2025-02-04",39.72999954223633,39.875,39.599998474121094,39.810001373291016,4754906
"2025-02-03",39.34000015258789,40.1150016784668,39.31999969482422,39.97999954223633,6326019
"2025-01-31",39.56999969482422,39.93000030517578,39.290000915527344,39.38999938964844,20548586
"2025-01-30",40.349998474121094,40.349998474121094,39.15999984741211,39.470001220703125,27913473
"2025-01-29",40.880001068115234,40.880001068115234,40.05500030517578,40.279998779296875,4963835
"2025-01-28",40.599998474121094,40.79999923706055,40.35499954223633,40.400001525878906,4760805
"2025-01-27",40.150001525878906,40.79999923706055,40.04999923706055,40.63999938964844,6947601
"2025-01-24",40.15999984741211,40.68000030517578,39.369998931884766,39.540000915527344,8669958
"2025-01-23",39.2400016784668,39.400001525878906,39.08000183105469,39.18000030517578,25153547
"2025-01-22",38.81999969482422,39.334999084472656,38.595001220703125,38.95000076293945,5080100
"2025-01-21",38.81999969482422,39.57500076293945,38.790000915527344,39.02000045776367,4728193
"2025-01-17",38.45000076293945,38.96500015258789,38.36000061035156,38.779998779296875,8066528
"2025-01-16",38.130001068115234,38.34000015258789,37.935001373291016,38.34000015258789,24678306
"2025-01-15",38.27000045776367,38.59000015258789,38.06999969482422,38.18000030517578,6678825
"2025-01-14",38.29999923706055,38.34000015258789,37.83000183105469,38.279998779296875,3608105
"2025-01-13",37.939998626708984,38.150001525878906,37.75,38.119998931884766,5243465
"2025-01-10",38.150001525878906,38.22999954223633,37.59000015258789,37.810001373291016,6465843
"2025-01-08",38.86000061035156,38.98500061035156,38.439998626708984,38.939998626708984,5486842
"2025-01-07",39.70000076293945,39.970001220703125,38.834999084472656,38.91999816894531,6006877
"2025-01-06",40.290000915527344,40.290000915527344,39.58000183105469,39.61000061035156,6214925
"2025-01-03",40.31999969482422,40.619998931884766,40.11000061035156,40.2599983215332,3726950
"2025-01-02",40.029998779296875,40.560001373291016,39.97999954223633,40.209999084472656,22470163
"2024-12-31",39.63999938964844,40.029998779296875,39.560001373291016,39.9900016784668,3941515
"2024-12-30",39.79999923706055,39.79999923706055,39.400001525878906,39.599998474121094,3044942
"2024-12-27",39.86000061035156,40.150001525878906,39.650001525878906,39.91999816894531,4923851
"2024-12-26",39.83000183105469,40.16999816894531,39.7400016784668,39.959999084472656,12953131
"2024-12-24",39.88999938964844,39.959999084472656,39.474998474121094,39.79999923706055,2921160
"2024-12-23",39.93000030517578,40.1150016784668,39.83000183105469,39.939998626708984,6116046
"2024-12-20",39.91999816894531,40.380001068115234,39.91999816894531,39.93000030517578,20344347
"2024-12-19",40.04999923706055,40.459999084472656,39.93000030517578,39.970001220703125,17859081
"2024-12-18",40.70000076293945,41.04999923706055,40.220001220703125,40.2400016784668,5526570
"2024-12-17",40.599998474121094,41.11000061035156,40.5099983215332,40.779998779296875,4552984
"2024-12-16",42.15999984741211,42.220001220703125,40.810001373291016,40.880001068115234,7540818
"2024-12-13",42,42.39500045776367,41.81999969482422,42.279998779296875,3576891
"2024-12-12",42.060001373291016,42.15999984741211,41.810001373291016,42.08000183105469,11232270
"2024-12-11",42.150001525878906,42.459999084472656,41.89500045776367,41.9900016784668,4779162
"2024-12-10",42.33000183105469,42.63999938964844,42.06999969482422,42.29999923706055,5796862
"2024-12-09",42.5,43.099998474121094,42.16999816894531,42.36000061035156,4235553
"2024-12-06",42.560001373291016,42.66999816894531,42.02000045776367,42.369998931884766,4667203
"2024-12-05",42.59000015258789,42.869998931884766,42.52000045776367,42.54999923706055,16176866
"2024-12-04",43.72999954223633,43.779998779296875,42.40999984741211,42.52000045776367,5694199
"2024-12-03",43.90999984741211,44.40999984741211,43.70500183105469,43.83000183105469,5637162
"2024-12-02",44.27000045776367,44.310001373291016,43.52000045776367,43.849998474121094,3301070
"2024-11-29",44.290000915527344,44.52000045776367,44.060001373291016,44.34000015258789,3026609
"2024-11-27",44.5,44.724998474121094,44.380001068115234,44.380001068115234,4215511
"2024-11-26",43.97999954223633,44.5,43.77000045776367,44.369998931884766,5023737
"2024-11-25",43.34000015258789,44.040000915527344,43.33000183105469,43.97999954223633,8784016
"2024-11-22",42.599998474121094,43.334999084472656,42.345001220703125,43.150001525878906,4355270
"2024-11-21",42.220001220703125,42.744998931884766,42.0099983215332,42.5,3532722
"2024-11-20",42,42.279998779296875,41.75,42.220001220703125,14706508
"2024-11-19",42.209999084472656,42.22999954223633,41.79999923706055,41.93000030517578,10520611
"2024-11-18",41.66999816894531,42.57500076293945,41.66999816894531,42.25,17409010
"2024-11-15",40.79999923706055,41.77000045776367,40.79999923706055,41.650001525878906,21482452
"2024-11-14",41.13999938964844,41.255001068115234,40.86000061035156,40.869998931884766,13636571
"2024-11-13",40.400001525878906,41.400001525878906,40.310001373291016,41.13999938964844,19953509
"2024-11-12",40.5,40.599998474121094,40.07419967651367,40.400001525878906,16984576
"2024-11-11",40.470001220703125,40.880001068115234,40.40999984741211,40.439998626708984,17116413
"2024-11-08",40.7400016784668,40.849998474121094,40.41999816894531,40.47999954223633,21305883
"2024-11-07",41.08000183105469,41.189998626708984,40.5099983215332,40.56999969482422,24225531
"2024-11-06",41.439998626708984,41.66999816894531,40.93000030517578,41.15999984741211,21957071
"2024-11-05",41.0099983215332,41.27000045776367,40.83000183105469,41.2599983215332,12322777
"2024-11-04",41.4900016784668,41.77000045776367,40.90999984741211,41.060001373291016,4641722
"2024-11-01",42.119998931884766,42.349998474121094,41.29999923706055,41.36000061035156,16682363
"2024-10-31",41.2599983215332,42.650001525878906,41.244998931884766,42.130001068115234,31077938
"2024-10-30",41.33000183105469,41.5099983215332,41.119998931884766,41.279998779296875,16372594
"2024-10-29",41.314998626708984,41.68000030517578,41.290000915527344,41.33000183105469,15072322
"2024-10-28",41.45000076293945,41.779998779296875,41.38999938964844,41.619998931884766,13574976
"2024-10-25",41.900001525878906,42.18000030517578,41.369998931884766,41.380001068115234,19717360
"2024-10-24",42.380001068115234,42.45000076293945,41.63999938964844,41.86000061035156,23506361
"2024-10-23",41.86000061035156,42.900001525878906,41.7599983215332,42.86000061035156,27174732
"2024-10-22",41.900001525878906,42.63999938964844,40.75,41.5,42576288
"2024-10-21",44.04499816894531,44.20000076293945,43.599998474121094,43.70000076293945,18760023
"2024-10-18",43.83000183105469,44.165000915527344,43.66999816894531,43.9900016784668,13058370
"2024-10-17",43.880001068115234,44,43.525001525878906,43.849998474121094,10539459
"2024-10-16",43.7400016784668,44.099998474121094,43.65999984741211,43.90999984741211,9458993
"2024-10-15",43.470001220703125,43.970001220703125,43.165000915527344,43.7400016784668,15444457
"2024-10-14",43,43.290000915527344,42.88999938964844,43.189998626708984,9923489
"2024-10-11",43.150001525878906,43.2400016784668,42.79999923706055,43,10658662
