"Date","Open","High","Low","Close","Volume"
"2025-03-10",169.64999389648438,177,169.63999938964844,171.8000030517578,3183959
"2025-03-07",166.86000061035156,170.9199981689453,166.86000061035156,170.3699951171875,550169
"2025-03-06",166.07000732421875,167.6199951171875,165.32000732421875,167.25,837377
"2025-03-05",169.13999938964844,171.8300018310547,165.22000122070312,167,961613
"2025-03-04",171.10000610351562,174.7899932861328,169.17999267578125,169.89999389648438,691488
"2025-03-03",166.25,170.60000610351562,166.25,170.52999877929688,749920
"2025-02-28",165.8000030517578,167.6199951171875,163.88999938964844,167.24000549316406,1222524
"2025-02-27",164.60000610351562,167.4499969482422,164.5,164.97999572753906,2253533
"2025-02-26",168.2100067138672,168.67999267578125,164.88999938964844,164.99000549316406,653659
"2025-02-25",165.89999389648438,168.99000549316406,163.49000549316406,168.52999877929688,1013830
"2025-02-24",161.07000732421875,165.57000732421875,160.82000732421875,165.30999755859375,900900
"2025-02-21",157.77999877929688,160.91000366210938,157.60000610351562,160.4600067138672,3299520
"2025-02-20",156.63999938964844,158.4499969482422,155.77999877929688,157.4199981689453,4348599
"2025-02-19",156.5399932861328,157.5,155.25999450683594,156.63999938964844,1184506
"2025-02-18",156.46499633789062,157.0800018310547,154.32000732421875,156.47999572753906,6903877
"2025-02-14",163.97999572753906,164.5399932861328,156.33999633789062,157.52000427246094,7656700
"2025-02-13",161.99000549316406,166.10499572753906,154.3800048828125,164.92999267578125,12304314
"2025-02-12",172.4600067138672,174.11000061035156,171.6199951171875,173.8800048828125,846459
"2025-02-11",171.17999267578125,174.83999633789062,170.71200561523438,174.2899932861328,2309427
"2025-02-10",171.42999267578125,172.47000122070312,170.6999969482422,171.91000366210938,1038636
"2025-02-07",174.22000122070312,175.42999267578125,170.94000244140625,171.42999267578125,437199
"2025-02-06",176.02999877929688,177.39999389648438,174,174.1199951171875,2419475
"2025-02-05",172.5500030517578,176.33999633789062,172.35000610351562,175.6699981689453,554164
"2025-02-04",172.00999450683594,173.07000732421875,170.11000061035156,172.24000549316406,549906
"2025-02-03",168.47000122070312,173.05999755859375,168.47000122070312,171.94000244140625,694467
"2025-01-31",171.74000549316406,173.22999572753906,170.69000244140625,170.89999389648438,673328
"2025-01-30",171.63999938964844,174.0800018310547,171.35499572753906,172.7100067138672,1785661
"2025-01-29",169.27999877929688,171.10000610351562,169.27000427246094,170.22000122070312,735189
"2025-01-28",173.25,174.61000061035156,169.47999572753906,170.4199981689453,635095
"2025-01-27",168.32000732421875,173.44000244140625,168.32000732421875,173.02999877929688,740231
"2025-01-24",167.0500030517578,169.0399932861328,166.58999633789062,168.61000061035156,541199
"2025-01-23",166.38999938964844,167.3000030517578,163.5800018310547,166.9600067138672,2318755
"2025-01-22",166.83999633789062,167.9199981689453,164.74000549316406,166.6300048828125,474262
"2025-01-21",166.63999938964844,167.8300018310547,164.6999969482422,167.52999877929688,826514
"2025-01-17",168.89500427246094,169.6699981689453,165.80999755859375,165.88999938964844,4657212
"2025-01-16",166.4600067138672,169.77999877929688,165.92999267578125,169.3699951171875,2804357
"2025-01-15",166.10000610351562,167.9499969482422,165.7899932861328,167.1699981689453,691019
"2025-01-14",166.4199981689453,166.7949981689453,161.7100067138672,164.41000366210938,746790
"2025-01-13",163.5500030517578,166.86000061035156,162.67999267578125,166.32000732421875,635925
"2025-01-10",163.19000244140625,164.85000610351562,162.97999572753906,163.32000732421875,532544
"2025-01-08",162.97000122070312,165.13999938964844,161.52999877929688,165.02000427246094,536104
"2025-01-07",163.1999969482422,165.32000732421875,161.52999877929688,163.49000549316406,672631
"2025-01-06",162.77000427246094,167.5800018310547,162.4499969482422,165.89999389648438,752675
"2025-01-03",162.24000549316406,163.83999633789062,160.6999969482422,163.30999755859375,544682
"2025-01-02",164.8699951171875,165.66000366210938,162,162.61000061035156,2232819
"2024-12-31",162.89999389648438,163.72999572753906,161.8699951171875,162.92999267578125,433975
"2024-12-30",163.88999938964844,163.88999938964844,161.58999633789062,162.24000549316406,390957
"2024-12-27",164.9499969482422,166.41000366210938,163.5399932861328,164.60000610351562,448667
"2024-12-26",163.72000122070312,165.7899932861328,163.02000427246094,165.52000427246094,2167214
"2024-12-24",163.6999969482422,165,163.0800018310547,164.6999969482422,250764
"2024-12-23",164.83999633789062,165.14999389648438,162.80999755859375,164.27999877929688,630132
"2024-12-20",164.66000366210938,166.22999572753906,163.52999877929688,164.83999633789062,2622676
"2024-12-19",166.58999633789062,167.44000244140625,163.3699951171875,163.52000427246094,3713847
"2024-12-18",170.07000732421875,170.92999267578125,166.89999389648438,167.00999450683594,712189
"2024-12-17",175.33999633789062,177.26499938964844,169.58999633789062,170.7899932861328,693847
"2024-12-16",177.88999938964844,179.17999267578125,175.7899932861328,175.80999755859375,666621
"2024-12-13",178.97999572753906,181.74000549316406,176.7100067138672,178.17999267578125,445234
"2024-12-12",176.9499969482422,179.6999969482422,176.55499267578125,178.83999633789062,1936034
"2024-12-11",176.25999450683594,178.30999755859375,176.02000427246094,177.1699981689453,546127
"2024-12-10",177.8699951171875,178.5,176.22000122070312,176.7100067138672,521338
"2024-12-09",175.10000610351562,179.7100067138672,175.10000610351562,178.14999389648438,525572
"2024-12-06",175.13999938964844,177.2899932861328,175.00999450683594,176.4600067138672,517951
"2024-12-05",175.27000427246094,176.52999877929688,173.72000122070312,174.77000427246094,2441959
"2024-12-04",175,178.44000244140625,175,175.32000732421875,711493
"2024-12-03",176.7100067138672,181.39999389648438,176.55999755859375,176.94000244140625,657664
"2024-12-02",175.77999877929688,176.91000366210938,173.85000610351562,176.80999755859375,705472
"2024-11-29",176.92999267578125,177.64999389648438,175.24000549316406,175.25,487394
"2024-11-27",175.27000427246094,179.27000427246094,175,176.74000549316406,2315768
"2024-11-26",178.4499969482422,178.47000122070312,174.9199981689453,175.6999969482422,597694
"2024-11-25",177,178.8000030517578,176.4499969482422,178.7100067138672,1582666
"2024-11-22",176.75999450683594,178.07000732421875,176.4199981689453,176.9600067138672,442624
"2024-11-21",175.61000061035156,177.61000061035156,174.72000122070312,176.7100067138672,432990
"2024-11-20",176.4199981689453,177.41000366210938,173.92999267578125,175.6699981689453,461662
"2024-11-19",174.8800048828125,176.5,173.27999877929688,175.55999755859375,561337
"2024-11-18",174.5800018310547,177.14999389648438,174.3000030517578,176.4199981689453,725882
"2024-11-15",172.57000732421875,177.06500244140625,171,175.13999938964844,774999
"2024-11-14",177.47999572753906,178.4499969482422,173.80999755859375,174.6300048828125,676453
"2024-11-13",175.32000732421875,177.5,175,177.0399932861328,737200
"2024-11-12",175.38999938964844,176.50999450683594,173.75,173.9600067138672,2704158
"2024-11-11",176.92999267578125,178.3000030517578,175.02000427246094,176.14999389648438,738579
"2024-11-08",174.25,176.97999572753906,173.35000610351562,176.82000732421875,844282
"2024-11-07",172.58999633789062,174.77999877929688,169.75,174.25,776782
"2024-11-06",178.52000427246094,178.52000427246094,169.3300018310547,170.3699951171875,1026141
"2024-11-05",173.9600067138672,176.58999633789062,172.25,175.27000427246094,506390
"2024-11-04",177,179.10000610351562,173.58999633789062,175.17999267578125,995032
"2024-11-01",179.97999572753906,183.0500030517578,179.3000030517578,181.9499969482422,616917
"2024-10-31",180.22000122070312,181.44000244140625,178.74000549316406,178.77999877929688,677192
"2024-10-30",179.9199981689453,183.7100067138672,179.9199981689453,182.74000549316406,625776
"2024-10-29",182.00999450683594,184.3000030517578,181.0500030517578,181.27000427246094,449466
"2024-10-28",181.52999877929688,183.10000610351562,180.8249969482422,182.75999450683594,708169
"2024-10-25",181.49000549316406,181.8300018310547,179.6699981689453,180.00999450683594,738134
"2024-10-24",187.55999755859375,187.55999755859375,180.1199951171875,181.5,978309
"2024-10-23",189.39999389648438,189.6699981689453,187.64999389648438,188.99000549316406,321548
"2024-10-22",188.41000366210938,189.80999755859375,187.4149932861328,189.50999450683594,425326
