"Date","Open","High","Low","Close","Volume"
"2025-03-10",69.55000305175781,69.55000305175781,65.51499938964844,66.77999877929688,27582865
"2025-03-07",78.6500015258789,78.9800033569336,68.0999984741211,71.05000305175781,29353737
"2025-02-28",77.76000213623047,78.5,74.93000030517578,78.31999969482422,38602431
"2025-02-21",79.98999786376953,80.94999694824219,77.33000183105469,77.5,52901646
"2025-02-14",80.45999908447266,80.45999908447266,77.80999755859375,79.9800033569336,55307534
"2025-02-07",77.52999877929688,81.5,77.03500366210938,80.66999816894531,36251921
"2025-01-31",78.3499984741211,79.27999877929688,78.31999969482422,78.80000305175781,4450521
"2025-01-24",77,77.6500015258789,77,77.31999969482422,3148742
"2025-01-17",70.26000213623047,77.25,69.55999755859375,77.08000183105469,59050156
"2025-01-10",70.80999755859375,70.80999755859375,69.3499984741211,69.95999908447266,4219756
"2025-01-03",70.41000366210938,71.41999816894531,69.73999786376953,71.30999755859375,16176250
"2024-12-27",69.72000122070312,71.83999633789062,69.63999938964844,71.11000061035156,14612773
"2024-12-20",70.5199966430664,72.29000091552734,68.61000061035156,70.33999633789062,63765287
"2024-12-13",74.1500015258789,74.54000091552734,70.0250015258789,70.44000244140625,29550241
"2024-12-06",76.7699966430664,76.79000091552734,72.72000122070312,74.33000183105469,39732960
"2024-11-29",76.04000091552734,78.125,75.97000122070312,76.16999816894531,40602406
"2024-11-22",74.80999755859375,76.08000183105469,74.55000305175781,75.95999908447266,5704522
"2024-11-15",71.48999786376953,74.41000366210938,71.36000061035156,74.33999633789062,22297103
"2024-11-08",64.54000091552734,74.2699966430664,63.05500030517578,70.04000091552734,29439312
"2024-11-01",65.06999969482422,66.38999938964844,64.625,64.68000030517578,19218886
"2024-10-25",65.83999633789062,65.93000030517578,64.25,64.52999877929688,5297966
"2024-10-18",63,64.7699966430664,62.25,64.36000061035156,25261679
"2024-10-11",57.22999954223633,61.71500015258789,56.79999923706055,60.9900016784668,20937932
"2024-10-04",55.060001373291016,57.119998931884766,54.43000030517578,56.959999084472656,6296726
"2024-09-27",56.38999938964844,57.11000061035156,53.31999969482422,55.900001525878906,22602928
"2024-09-20",52.84000015258789,56.290000915527344,52.84000015258789,56.290000915527344,53090850
"2024-09-13",54.900001525878906,55.970001220703125,50.22999954223633,52.779998779296875,29073225
"2024-09-06",58.54999923706055,58.9900016784668,53.689998626708984,54,22117342
"2024-08-30",57.130001068115234,58.57500076293945,56.040000915527344,58.470001220703125,22260550
"2024-08-23",55.349998474121094,57.38999938964844,55.20000076293945,56.70000076293945,27232229
"2024-08-16",53.130001068115234,55.41999816894531,51.67499923706055,55.33000183105469,25444857
"2024-08-09",52.209999084472656,52.82500076293945,52.08000183105469,52.7599983215332,3684835
"2024-08-02",60.7599983215332,60.779998779296875,52.81999969482422,53.2599983215332,24901563
"2024-07-26",59.15999984741211,60.720001220703125,58.54999923706055,60.38999938964844,18423133
"2024-07-19",57.5099983215332,61,57.36000061035156,59.22999954223633,27249592
"2024-07-12",59.970001220703125,60.70000076293945,55.599998474121094,56.540000915527344,28246929
"2024-07-05",59.66999816894531,61.18000030517578,59.11000061035156,59.619998931884766,14462764
"2024-06-28",58.4900016784668,59.45500183105469,56.45000076293945,59.38999938964844,42167710
"2024-06-21",57.349998474121094,59.20000076293945,57.08000183105469,58.099998474121094,54593037
"2024-06-14",57.900001525878906,58.45000076293945,56.52000045776367,57.400001525878906,26968528
"2024-06-07",59.5,59.900001525878906,57.5,58.36000061035156,32842158
"2024-05-31",59.970001220703125,60.150001525878906,58.439998626708984,59.91999816894531,23656782
"2024-05-24",61.06999969482422,61.78499984741211,59.36000061035156,60.209999084472656,20997628
"2024-05-17",62,62.54999923706055,60.88999938964844,61.08000183105469,29741215
"2024-05-10",60.400001525878906,61.970001220703125,59.84000015258789,61.88999938964844,26610347
"2024-05-03",59.900001525878906,60.290000915527344,59.13999938964844,59.939998626708984,28521600
"2024-04-26",60.400001525878906,61.7599983215332,59.375,59.90999984741211,33180901
"2024-04-19",57.75,60.845001220703125,55.65999984741211,60.349998474121094,36622830
"2024-04-12",57.45000076293945,57.9900016784668,55.34000015258789,56.470001220703125,44332022
"2024-04-05",57.58000183105469,58,56.540000915527344,57.400001525878906,17106652
"2024-03-28",57.099998474121094,58.06999969482422,56.380001068115234,57.959999084472656,17987968
"2024-03-22",57.599998474121094,58.11000061035156,56.290000915527344,57.130001068115234,46098789
"2024-03-15",56.775001525878906,58.439998626708984,56.52000045776367,57.5099983215332,123323888
"2024-03-08",54.869998931884766,57.68000030517578,54.72999954223633,57.06999969482422,102676896
"2024-03-01",53.75,55.75,53.68000030517578,55.060001373291016,103789929
"2024-02-23",51.5,54.02000045776367,51.130001068115234,53.86000061035156,79734272
"2024-02-16",48,52.45000076293945,47.5900993347168,51.90999984741211,111278639
"2024-02-09",48.61000061035156,49.119998931884766,47.45000076293945,48.060001373291016,71404031
"2024-02-02",50.15999984741211,51.439998626708984,47.880001068115234,49.15999984741211,98751763
"2024-01-26",48.22999954223633,50.5,48.15999984741211,50.31999969482422,90761046
"2024-01-19",46.77000045776367,48.18000030517578,46.119998931884766,48.119998931884766,86163618
"2024-01-12",49.380001068115234,49.98500061035156,47,47.400001525878906,92098051
"2024-01-05",49.04999923706055,50.470001220703125,48.31999969482422,49.91999816894531,67561835
"2023-12-29",49.15999984741211,49.66999816894531,49.029998779296875,49.220001220703125,42999641
"2023-12-22",50.40999984741211,50.56809997558594,49.09000015258789,49.18000030517578,83147730
"2023-12-15",45.900001525878906,50.77000045776367,45.56999969482422,50.310001373291016,152667642
"2023-12-08",44.709999084472656,46.334999084472656,44.40999984741211,46.099998474121094,85905954
"2023-12-01",42.63999938964844,45.23509979248047,42.52000045776367,45.02000045776367,89157469
"2023-11-24",42.86000061035156,43.11000061035156,42.150001525878906,42.91999816894531,43598026
"2023-11-17",40.73500061035156,43.025001525878906,40.529998779296875,42.959999084472656,80436919
"2023-11-10",41.790000915527344,41.790000915527344,40.27000045776367,40.88999938964844,77078110
"2023-11-03",39.099998474121094,41.86000061035156,38.689998626708984,41.619998931884766,82057331
"2023-10-27",40.2599983215332,40.380001068115234,38.57500076293945,38.7599983215332,71795733
"2023-10-20",41.470001220703125,42.3650016784668,39.939998626708984,40.27000045776367,85073705
"2023-10-13",39.11000061035156,41.63999938964844,39.099998474121094,40.959999084472656,84332501
"2023-10-06",40.69499969482422,40.755001068115234,38.3849983215332,39.689998626708984,74495734
"2023-09-29",40.880001068115234,41.619998931884766,40.36000061035156,40.86000061035156,63237937
"2023-09-22",42.9900016784668,43.74100112915039,41.150001525878906,41.22999954223633,79738268
"2023-09-15",41.380001068115234,43.38999938964844,41.209999084472656,42.95000076293945,116858187
"2023-09-08",41.650001525878906,42.279998779296875,40.29999923706055,41,60836178
"2023-09-01",41.40999984741211,42.369998931884766,41.11000061035156,41.650001525878906,71680823
"2023-08-25",42.650001525878906,42.8650016784668,40.76499938964844,41.22999954223633,61060515
"2023-08-18",43.529998779296875,43.90999984741211,42.04999923706055,42.5,58072823
"2023-08-11",45.18000030517578,45.459999084472656,43.375,43.72999954223633,56652531
"2023-08-04",46.34000015258789,46.68000030517578,44.5099983215332,44.849998474121094,61314076
"2023-07-28",45.96500015258789,47.16899871826172,45.43000030517578,46.13999938964844,77238649
"2023-07-21",43.560001373291016,47.2400016784668,43.54999923706055,45.959999084472656,103439777
"2023-07-14",42.709999084472656,45.310001373291016,42.06999969482422,43.560001373291016,95008862
"2023-07-07",42.880001068115234,43.619998931884766,42.2400016784668,42.77000045776367,53460768
