"Date","Open","High","Low","Close","Volume"
"2025-03-10",217.3800048828125,222.60000610351562,215.0800018310547,221.33999633789062,3326496
"2025-03-07",233.19000244140625,233.19000244140625,218.8800048828125,220.89999389648438,702060
"2025-03-06",238,238.42999267578125,233.05999755859375,235.1699981689453,352413
"2025-03-05",237.07000732421875,241.52000427246094,234.9600067138672,240.35000610351562,307347
"2025-03-04",237.33999633789062,239.5500030517578,228.25,234.86000061035156,377871
"2025-03-03",249.72000122070312,249.72000122070312,238.9600067138672,239.77000427246094,307695
"2025-02-28",247.6999969482422,248.3699951171875,243.42999267578125,247.30999755859375,361273
"2025-02-27",249.24000549316406,252.24000549316406,245.08999633789062,245.1199951171875,720559
"2025-02-26",250.05999755859375,253.44000244140625,249.99000549316406,250.52999877929688,199026
"2025-02-25",251.61000061035156,252.6199951171875,246.44000244140625,249.7899932861328,253169
"2025-02-24",253.3699951171875,254.3300018310547,251.0399932861328,251.55999755859375,231104
"2025-02-21",260.67999267578125,260.67999267578125,251.30999755859375,252.86000061035156,782647
"2025-02-20",263.5,263.7200012207031,256.510009765625,258.5899963378906,708832
"2025-02-19",266.54998779296875,268.79998779296875,263.30999755859375,264.9700012207031,312930
"2025-02-18",280.1499938964844,280.3349914550781,271.135009765625,272.760009765625,1433349
"2025-02-14",270.239990234375,272.2699890136719,267.7699890136719,270.4599914550781,927800
"2025-02-13",265.8399963378906,269.8599853515625,264.2550048828125,269.3299865722656,934742
"2025-02-12",255.3300018310547,266.239990234375,254.47000122070312,263.80999755859375,304808
"2025-02-11",266.8299865722656,269.19000244140625,265.52099609375,267.7699890136719,893241
"2025-02-10",274.3500061035156,274.3500061035156,268.20001220703125,268.55999755859375,155304
"2025-02-07",276.760009765625,276.760009765625,272.5400085449219,272.9200134277344,107102
"2025-02-06",276.54998779296875,277.989990234375,274.2149963378906,277.2099914550781,710608
"2025-02-05",274.2900085449219,274.6000061035156,271.6300048828125,274.3299865722656,271665
"2025-02-04",273.3599853515625,273.510009765625,271.6099853515625,272.07000732421875,212538
"2025-02-03",270.32000732421875,272.42999267578125,267.6000061035156,271.1600036621094,274377
"2025-01-31",276.69000244140625,277.19000244140625,273.9700012207031,274.1499938964844,282814
"2025-01-30",273.57000732421875,277.1400146484375,272.8800048828125,276.3599853515625,575658
"2025-01-29",275.5799865722656,276,272.04998779296875,272.20001220703125,181911
"2025-01-28",276.1400146484375,277.1000061035156,274.2049865722656,275.1000061035156,178070
"2025-01-27",274.30999755859375,275.55999755859375,273.5199890136719,274.989990234375,218064
"2025-01-24",275.6000061035156,277.7900085449219,275.1300048828125,277.5400085449219,210668
"2025-01-23",275.29998779296875,275.79998779296875,273.25,274.8299865722656,536687
"2025-01-22",273.25,275.8500061035156,270.4800109863281,274.3800048828125,160342
"2025-01-21",275.3900146484375,279.2200012207031,274.05999755859375,275.5299987792969,219925
"2025-01-17",270.79998779296875,272.1000061035156,269.9200134277344,270.1000061035156,256617
"2025-01-16",268,269.739990234375,267.0899963378906,269.1700134277344,590424
"2025-01-15",266.5299987792969,268.67999267578125,266.3699951171875,268.19000244140625,226108
"2025-01-14",258.17999267578125,260.635009765625,257.3399963378906,260.07000732421875,158342
"2025-01-13",249.6999969482422,256.25,249.6999969482422,256.0299987792969,246310
"2025-01-10",253,253,249.75,251.69000244140625,161480
"2025-01-08",251.89999389648438,255.85499572753906,250.69000244140625,255.27999877929688,193048
"2025-01-07",255.75,255.75,250.72000122070312,251.97999572753906,281291
"2025-01-06",257.989990234375,261.260009765625,256.8699951171875,257.3800048828125,231663
"2025-01-03",257.4700012207031,258.5799865722656,255.35000610351562,257.1300048828125,229640
"2025-01-02",260.67999267578125,260.67999267578125,254.1199951171875,255.57000732421875,641774
"2024-12-31",259.3299865722656,259.45001220703125,256.7200012207031,257.2300109863281,146767
"2024-12-30",259.1199951171875,260.5299987792969,257.7200012207031,258.1600036621094,141186
"2024-12-27",262,265.2300109863281,261.20001220703125,262.3599853515625,116514
"2024-12-26",263.0400085449219,265,263.0400085449219,264.54998779296875,483442
"2024-12-24",263,264.6600036621094,262.3399963378906,264.30999755859375,66559
"2024-12-23",261.9800109863281,264.45001220703125,261.1400146484375,262.8699951171875,169177
"2024-12-20",259.19000244140625,265.6600036621094,259.19000244140625,263.1300048828125,981161
"2024-12-19",265.8500061035156,267.6199951171875,259.989990234375,260.9200134277344,1061478
"2024-12-18",272.55999755859375,277.6199951171875,264.7300109863281,264.8900146484375,304973
"2024-12-17",275.3900146484375,275.7699890136719,272.1499938964844,272.6499938964844,240451
"2024-12-16",276.19000244140625,278.3500061035156,275.7699890136719,277,219874
"2024-12-13",277.9599914550781,278.4800109863281,274.17999267578125,275.7699890136719,135141
"2024-12-12",279.8999938964844,279.8999938964844,277.3800048828125,278.1099853515625,689750
"2024-12-11",279.3900146484375,279.8900146484375,277.3599853515625,279.55999755859375,256325
"2024-12-10",279.45001220703125,279.45001220703125,274.3599853515625,276.30999755859375,169864
"2024-12-09",286.5899963378906,287.8399963378906,279.1099853515625,281.2300109863281,160679
"2024-12-06",288.2300109863281,288.7200012207031,285.885009765625,286.8599853515625,374976
"2024-12-05",285,289.2200012207031,282.1600036621094,287.6300048828125,765875
"2024-12-04",285.1300048828125,286.7799987792969,283.67999267578125,285.6499938964844,226844
"2024-12-03",287.260009765625,288.4599914550781,284.69000244140625,286.5,236788
"2024-12-02",288.32000732421875,288.32000732421875,285.135009765625,287.04998779296875,208080
"2024-11-29",287.9200134277344,289.010009765625,287.6300048828125,288.1300048828125,107443
"2024-11-27",290.07000732421875,290.95001220703125,285.6600036621094,286.3900146484375,142670
"2024-11-26",289.8999938964844,290.3699951171875,286.19000244140625,288.3999938964844,126678
"2024-11-25",285.95001220703125,291.8900146484375,285.82000732421875,290.3699951171875,403903
"2024-11-22",281.3500061035156,284.9100036621094,281.07000732421875,284.6099853515625,129537
"2024-11-21",279.489990234375,282.3299865722656,278.1700134277344,281.17999267578125,224099
"2024-11-20",278.5299987792969,278.5299987792969,276.32000732421875,277.80999755859375,234523
"2024-11-19",275.0899963378906,278.1499938964844,273.9599914550781,278.010009765625,268050
"2024-11-18",279.55999755859375,279.79998779296875,277.7300109863281,278.739990234375,157492
"2024-11-15",281.67999267578125,283.04998779296875,277.70001220703125,279.2799987792969,206605
"2024-11-14",287.32000732421875,288.5899963378906,281.67999267578125,282.67999267578125,193565
"2024-11-13",288.8399963378906,290.9200134277344,286.760009765625,287.7099914550781,192644
"2024-11-12",290.92999267578125,292,286.55999755859375,288.3800048828125,217663
"2024-11-11",293.7900085449219,294.1700134277344,290.95001220703125,292.0400085449219,152451
"2024-11-08",290.5799865722656,293.5400085449219,290.5799865722656,292.30999755859375,179568
"2024-11-07",292.1099853515625,293.1099853515625,289.2300109863281,290.5899963378906,345119
"2024-11-06",288.0299987792969,297.75,287.9800109863281,290.45001220703125,622135
"2024-11-05",267.9100036621094,272.8900146484375,267.9100036621094,272.6700134277344,187555
"2024-11-04",270.1300048828125,272.7099914550781,268.20001220703125,268.8599853515625,1124157
"2024-11-01",275.29998779296875,275.29998779296875,270.260009765625,270.3900146484375,254563
"2024-10-31",273.8500061035156,278.0400085449219,273.8500061035156,273.92999267578125,370662
"2024-10-30",270.82000732421875,279.3599853515625,269.239990234375,276.2300109863281,384191
"2024-10-29",256.8999938964844,260.8299865722656,254.7899932861328,259.54998779296875,251236
