"Date","Open","High","Low","Close","Volume"
"2025-03-10",443.1099853515625,444.5400085449219,433.2300109863281,435.0799865722656,3993000
"2025-03-07",442,452.510009765625,440.989990234375,449.3999938964844,3039500
"2025-03-06",444.7300109863281,452.19000244140625,441.1860046386719,444.7799987792969,2732076
"2025-03-05",443.6499938964844,453.260009765625,443.1099853515625,451.239990234375,2406219
"2025-03-04",439.25,448.8160095214844,434.70001220703125,446.0299987792969,2942168
"2025-03-03",440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,2607694
"2025-02-28",438.1600036621094,440.3699951171875,432.1029968261719,438.55999755859375,3936914
"2025-02-27",441.7900085449219,444.57000732421875,436.82000732421875,437.19000244140625,2340232
"2025-02-26",443.79998779296875,447.6499938964844,438.3999938964844,441.5,1947626
"2025-02-25",443.4700012207031,447.489990234375,439.17401123046875,443.4100036621094,2612652
"2025-02-24",445.1099853515625,446.2799987792969,440.9100036621094,444.4200134277344,2807937
"2025-02-21",453.2749938964844,453.75,440.69000244140625,444.32000732421875,3375996
"2025-02-20",457.44000244140625,461,451.57000732421875,454.69000244140625,2337598
"2025-02-19",463.6099853515625,463.6099853515625,455.32000732421875,456.989990234375,2965546
"2025-02-18",462.6499938964844,464.3299865722656,453.07000732421875,464.1099853515625,2973775
"2025-02-14",463.3500061035156,464.989990234375,458,460.1600036621094,2622000
"2025-02-13",465.2099914550781,465.70001220703125,457.0299987792969,459.2200012207031,2794395
"2025-02-12",458,463,451.29998779296875,462.760009765625,3308534
"2025-02-11",449,461.54901123046875,448.2900085449219,458.82000732421875,3256999
"2025-02-10",439.25,453.3699951171875,439,451.1000061035156,3946729
"2025-02-07",436.239990234375,441,432.4100036621094,433.07000732421875,2693470
"2025-02-06",437.6300048828125,439.9599914550781,434.3500061035156,435.3999938964844,2568120
"2025-02-05",440.75,444.95001220703125,436.2699890136719,437.6300048828125,2938540
"2025-02-04",435.42999267578125,443.5799865722656,434.260009765625,440.2300109863281,2647701
"2025-02-03",437.79998779296875,442.739990234375,430.8800048828125,438.6000061035156,3348717
"2025-01-31",446.9750061035156,447.0090026855469,435.8299865722656,437.45001220703125,4689083
"2025-01-30",439.6700134277344,448.4200134277344,439.2300109863281,446,3290128
"2025-01-29",439.9200134277344,444.3599853515625,438.82501220703125,441.67999267578125,2997604
"2025-01-28",436.2699890136719,445.80499267578125,431.6400146484375,442.8399963378906,5376392
"2025-01-27",430.2300109863281,445.45001220703125,430.1199951171875,438.6000061035156,5086254
"2025-01-24",437.2799987792969,441.8800048828125,434.7300109863281,435.3800048828125,2631804
"2025-01-23",435.8800048828125,437.7300109863281,432.489990234375,437.2799987792969,2716742
"2025-01-22",438,439.7300109863281,433.42999267578125,437.32000732421875,3391642
"2025-01-21",433.260009765625,439.9800109863281,431.5,436.3599853515625,3833294
"2025-01-17",434.3450012207031,435.989990234375,425.70001220703125,429.989990234375,4012745
"2025-01-16",418.2099914550781,428.8900146484375,418,426.92999267578125,4185552
"2025-01-15",421.70001220703125,423.9700012207031,415.6600036621094,417.2799987792969,4345781
"2025-01-14",407.25,412.75,405.07000732421875,412.7099914550781,3577116
"2025-01-13",404.2699890136719,409.9599914550781,403.75,408.5,4558780
"2025-01-10",410,413.1000061035156,405.32000732421875,405.9200134277344,5564262
"2025-01-08",417.3399963378906,422.6600036621094,415.510009765625,419.5799865722656,3508786
"2025-01-07",431.3699951171875,435.17999267578125,420.510009765625,422.6300048828125,4181405
"2025-01-06",431.8800048828125,436.4079895019531,427.7900085449219,431.17999267578125,3994400
"2025-01-03",429.44500732421875,433.2980041503906,425.32000732421875,430.57000732421875,5619372
"2025-01-02",447.760009765625,450.1199951171875,440.55999755859375,441,2507887
"2024-12-31",446.3500061035156,448.5,442.80999755859375,444.67999267578125,2285132
"2024-12-30",442.94000244140625,447.6000061035156,438.57000732421875,445.79998779296875,3473172
"2024-12-27",446.8800048828125,449.9100036621094,441.1050109863281,446.4800109863281,2947179
"2024-12-26",445.8500061035156,452.3399963378906,444.67999267578125,450.1600036621094,2134310
