"Date","Open","High","Low","Close","Volume"
"2025-03-10",129.08999633789062,130.8800048828125,127.71499633789062,128.25,1339665
"2025-03-07",128.02000427246094,130.89999389648438,127.30000305175781,130.6199951171875,330302
"2025-03-06",128.0399932861328,129.5399932861328,127.61000061035156,128.9600067138672,460432
"2025-03-05",127.62000274658203,130.74000549316406,127.62000274658203,129.6699981689453,442387
"2025-03-04",127.76000213623047,129.25,126.62000274658203,127.31999969482422,532941
"2025-03-03",131.41000366210938,132.6999969482422,129.14999389648438,129.77999877929688,365357
"2025-02-28",129.6699981689453,131.14500427246094,128.75999450683594,130.88999938964844,927133
"2025-02-27",128.3800048828125,129.64999389648438,127.91999816894531,128.77999877929688,2093202
"2025-02-26",128.6699981689453,129.4600067138672,128.44000244140625,128.5,388995
"2025-02-25",128.35000610351562,129.9600067138672,127.7300033569336,128.05999755859375,961821
"2025-02-24",127.75,128.9199981689453,126.31999969482422,128.22999572753906,593443
"2025-02-21",130.05999755859375,130.5,127.0199966430664,127.33999633789062,1234272
"2025-02-20",130.3699951171875,130.3699951171875,128.5,129.72999572753906,830744
"2025-02-19",129.72000122070312,130.60000610351562,129.39999389648438,130.25999450683594,425415
"2025-02-18",129.32000732421875,130.88999938964844,128.5,130.49000549316406,1132052
"2025-02-14",131.27999877929688,131.74000549316406,129.2100067138672,129.3800048828125,1162500
"2025-02-13",130.30999755859375,131.42999267578125,129.63999938964844,131.08999633789062,818531
"2025-02-12",130.1699981689453,131.1300048828125,129.5800018310547,129.91000366210938,488521
"2025-02-11",130.92999267578125,132.89999389648438,130.0800018310547,132.0399932861328,1212148
"2025-02-10",132.02999877929688,132.1699981689453,130.33999633789062,131.25999450683594,413207
"2025-02-07",131.47999572753906,132.52000427246094,130.7100067138672,131.08999633789062,532738
"2025-02-06",130.13999938964844,131.6300048828125,129,131.4199981689453,1748593
"2025-02-05",129,131.42999267578125,128.49000549316406,129.80999755859375,1970566
"2025-02-04",127.55000305175781,131.58999633789062,127.55000305175781,129.24000549316406,607440
"2025-02-03",122.30999755859375,123.38999938964844,120.62999725341797,122.80000305175781,543559
"2025-01-31",120.13999938964844,124.26000213623047,120.13999938964844,124.04000091552734,694053
"2025-01-30",122.12999725341797,122.9000015258789,120.51000213623047,121.79000091552734,1197625
"2025-01-29",121.1500015258789,122.5,121.1500015258789,121.25,234395
"2025-01-28",121.91000366210938,121.93000030517578,120.58999633789062,121.33999633789062,276017
"2025-01-27",120.55000305175781,122.33999633789062,120.44999694824219,122.18000030517578,305268
"2025-01-24",121.77999877929688,122.51000213623047,121.02999877929688,121.56999969482422,497553
"2025-01-23",121.61000061035156,122.48999786376953,120.74500274658203,121.58000183105469,1028285
"2025-01-22",121.88999938964844,122.93000030517578,121.19999694824219,121.63999938964844,392462
"2025-01-21",120.68000030517578,122.27999877929688,120.68000030517578,121.91999816894531,372805
"2025-01-17",119.9800033569336,120.83000183105469,119.25,119.66000366210938,1396461
"2025-01-16",116.97000122070312,119.20999908447266,116.70999908447266,118.94999694824219,1465480
"2025-01-15",117.61000061035156,117.75,115.36000061035156,116.08999633789062,540627
"2025-01-14",115.8499984741211,116.25,114.30999755859375,115.41999816894531,668423
"2025-01-13",113.54000091552734,115.68000030517578,113.54000091552734,115.63999938964844,381557
"2025-01-10",114.37999725341797,115.4800033569336,113.80999755859375,114.0199966430664,453004
"2025-01-08",115.16000366210938,116.05000305175781,114.25,115.91000366210938,557554
"2025-01-07",116.88999938964844,117.4000015258789,115.11000061035156,115.77999877929688,492617
"2025-01-06",117.33000183105469,117.80999755859375,116.4000015258789,116.83999633789062,413233
"2025-01-03",116.16999816894531,117.72000122070312,116.16999816894531,117.18000030517578,237966
"2025-01-02",117.0199966430664,117.72000122070312,115.9010009765625,115.94999694824219,1015902
"2024-12-31",116.77999877929688,117.02999877929688,115.61000061035156,116.0199966430664,286708
"2024-12-30",116.45999908447266,116.76000213623047,115.25,116.27999877929688,193591
"2024-12-27",117.5999984741211,118.93000030517578,117.18000030517578,117.52999877929688,233058
"2024-12-26",117.80000305175781,118.72000122070312,117.54000091552734,118.47000122070312,575661
"2024-12-24",117.37000274658203,118.3499984741211,117.37000274658203,118.1500015258789,145292
"2024-12-23",116.5999984741211,117.80000305175781,116.5999984741211,117.51000213623047,308436
"2024-12-20",116.06999969482422,118.0999984741211,115.97000122070312,117.13999938964844,1288100
"2024-12-19",117.44000244140625,118.91999816894531,116.12999725341797,116.43000030517578,1708089
"2024-12-18",120.79000091552734,121.41999816894531,116.87999725341797,116.91999816894531,459316
"2024-12-17",119.7300033569336,121.73999786376953,119.7300033569336,120.7699966430664,557406
"2024-12-16",120.72000122070312,122.56999969482422,120.30999755859375,120.77999877929688,674455
"2024-12-13",120.93000030517578,121.54000091552734,120.4800033569336,120.5999984741211,462472
"2024-12-12",122.08000183105469,122.87999725341797,120.76000213623047,121.06999969482422,1577659
"2024-12-11",129.3699951171875,129.3699951171875,123.08999633789062,123.37999725341797,660974
"2024-12-10",129.91000366210938,130.22000122070312,127.05999755859375,128.57000732421875,445809
"2024-12-09",127.58999633789062,130.10000610351562,127.26000213623047,129.35000610351562,578363
"2024-12-06",127,127.72000122070312,126.1500015258789,126.37000274658203,348276
"2024-12-05",127.4000015258789,127.9000015258789,126.19999694824219,126.2300033569336,975641
"2024-12-04",127.94000244140625,128.3300018310547,127.27999877929688,127.54000091552734,353239
"2024-12-03",127.05999755859375,127.97000122070312,126,127.69000244140625,292105
"2024-12-02",126.69999694824219,127.23999786376953,125.22000122070312,127.01000213623047,454015
"2024-11-29",126.38999938964844,127.73999786376953,126.08000183105469,126.75,425328
"2024-11-27",125.44000244140625,127.08000183105469,124.93399810791016,125.61000061035156,1225240
"2024-11-26",128.27000427246094,128.27000427246094,124.41999816894531,124.54000091552734,478165
"2024-11-25",127.43000030517578,129.27999877929688,126.16000366210938,128.94000244140625,2259996
"2024-11-22",126.13999938964844,127.7300033569336,126.13999938964844,126.87000274658203,425783
"2024-11-21",122.9000015258789,126.95999908447266,122.9000015258789,125.36000061035156,518566
"2024-11-20",122.58999633789062,123.18000030517578,121.38999938964844,122.81999969482422,645028
"2024-11-19",121.48999786376953,122.5,121.0199966430664,122.2300033569336,415241
"2024-11-18",121.27999877929688,123.51000213623047,121.1500015258789,122.45999908447266,376132
"2024-11-15",121.01000213623047,122.5999984741211,121.01000213623047,121.77999877929688,667158
"2024-11-14",123.80999755859375,124.05000305175781,121.61000061035156,121.62999725341797,392456
"2024-11-13",123.54000091552734,124.91999816894531,122.44999694824219,123.7300033569336,529593
"2024-11-12",124.62999725341797,125.95999908447266,124.51000213623047,124.79000091552734,501926
"2024-11-11",124.58000183105469,124.73999786376953,123.25,124.62999725341797,319865
"2024-11-08",123.8499984741211,125.05000305175781,123.8499984741211,124.37000274658203,279671
"2024-11-07",124.61000061035156,125.5199966430664,123.33000183105469,123.66000366210938,363288
"2024-11-06",125.31999969482422,125.72000122070312,122.51000213623047,123.7300033569336,515689
"2024-11-05",120.81999969482422,122.43499755859375,120.12000274658203,122.26000213623047,1085211
"2024-11-04",120.25,122.13999938964844,120.25,120.83999633789062,395346
"2024-11-01",121.44000244140625,122.27999877929688,119.37000274658203,119.45999908447266,484032
"2024-10-31",124.95999908447266,125.3499984741211,120.97000122070312,121.77999877929688,677718
"2024-10-30",129.6300048828125,130.6199951171875,129.3000030517578,130.22000122070312,440415
"2024-10-29",129.8699951171875,130.63999938964844,129,129.88999938964844,274413
"2024-10-28",131.50999450683594,132.22000122070312,130.77999877929688,130.7899932861328,246200
"2024-10-25",131.47999572753906,131.74000549316406,130.02000427246094,130.4199981689453,198000
"2024-10-24",131.83999633789062,131.83999633789062,130.32000732421875,130.64999389648438,236530
