"Date","Open","High","Low","Close","Volume"
"2025-03-10",11.3100004196167,11.369999885559082,11.199999809265137,11.279999732971191,40297190
"2025-03-07",11.375,11.524999618530273,11.319999694824219,11.390000343322754,104361057
"2025-03-06",10.760000228881836,10.779999732971191,10.5600004196167,10.600000381469727,13917714
"2025-03-05",10.850000381469727,11.01990032196045,10.505000114440918,10.75,24825964
"2025-03-04",10.770000457763672,11.25,10.699999809265137,10.835000038146973,40593580
"2025-03-03",10.680000305175781,10.79990005493164,10.140000343322754,10.260000228881836,20261651
"2025-02-28",10.630000114440918,11.489999771118164,10.479999542236328,10.680000305175781,52407400
"2025-02-27",11.699999809265137,11.850000381469727,11.1899995803833,11.229999542236328,18971105
"2025-02-26",11.300000190734863,11.479900360107422,10.960000038146973,11.039999961853027,20574750
"2025-02-25",10.90999984741211,11.4399995803833,10.720000267028809,11.380000114440918,23000223
"2025-02-24",10.100000381469727,11.109999656677246,9.960000038146973,10.819999694824219,31360908
"2025-02-21",10.5,10.557499885559082,10.130000114440918,10.15999984741211,24347682
"2025-02-20",10.805000305175781,10.970000267028809,10.095000267028809,10.510000228881836,21158990
"2025-02-19",10.895000457763672,11.03499984741211,10.75,10.789999961853027,22117353
"2025-02-18",9.699999809265137,11.180000305175781,9.619999885559082,11.0600004196167,45351296
"2025-02-14",9.789999961853027,9.859999656677246,9.65999984741211,9.699999809265137,12485300
"2025-02-13",9.510000228881836,9.8100004196167,9.4399995803833,9.75,13199789
"2025-02-12",9.369999885559082,9.600000381469727,9.34000015258789,9.470000267028809,16072996
"2025-02-11",9.670000076293945,9.800000190734863,9.319999694824219,9.359999656677246,22907596
"2025-02-10",10.109999656677246,10.130000114440918,9.883199691772461,9.970000267028809,11157402
"2025-02-07",10.09000015258789,10.145000457763672,9.819999694824219,10.119999885559082,12679938
"2025-02-06",10.135000228881836,10.279999732971191,9.949999809265137,10.050000190734863,13372689
"2025-02-05",9.854999542236328,10.270000457763672,9.779999732971191,10.119999885559082,18531644
"2025-02-04",9.670000076293945,9.989999771118164,9.609999656677246,9.890000343322754,23883401
"2025-02-03",9.914999961853027,10.149999618530273,9.75,9.760000228881836,31733770
"2025-01-31",9.949999809265137,10.75,9.520000457763672,10.279999732971191,91510553
"2025-01-30",11.25,11.600000381469727,11.25,11.460000038146973,17337999
"2025-01-29",10.880000114440918,11.420000076293945,10.869999885559082,11.25,16862836
"2025-01-28",11.270000457763672,11.319999694824219,10.699999809265137,10.890000343322754,19020729
"2025-01-27",11.975000381469727,12.130000114440918,10.65999984741211,11.34000015258789,36468427
"2025-01-24",11.649999618530273,11.869999885559082,11.555000305175781,11.869999885559082,12999021
"2025-01-23",11.609999656677246,12.09000015258789,11.479999542236328,11.739999771118164,17669193
"2025-01-22",11.25,11.640000343322754,11.130000114440918,11.619999885559082,20153393
"2025-01-21",11.720000267028809,11.737099647521973,10.770000457763672,11.369999885559082,50854557
