"Date","Open","High","Low","Close","Volume"
"2025-03-10",16.260000228881836,16.405000686645508,16.030000686645508,16.049999237060547,2800207
"2025-03-07",16.25,16.395000457763672,15.84000015258789,16.31999969482422,2069171
"2025-03-06",16.020000457763672,16.3799991607666,15.949999809265137,16.260000228881836,2609797
"2025-03-05",15.65999984741211,16.2450008392334,15.629899978637695,16.149999618530273,3050184
"2025-03-04",16.059999465942383,16.200000762939453,15.46500015258789,15.59000015258789,3412397
"2025-03-03",16.6299991607666,16.71500015258789,15.9350004196167,15.989999771118164,4743471
"2025-02-28",17.149999618530273,17.34000015258789,16.209999084472656,16.549999237060547,4667133
"2025-02-27",18.93000030517578,19.030000686645508,17.09000015258789,17.149999618530273,6160738
"2025-02-26",18.81999969482422,19.165000915527344,18.594999313354492,18.809999465942383,3242247
"2025-02-25",19.15999984741211,19.270000457763672,18.56999969482422,18.81999969482422,2310240
"2025-02-24",18.81999969482422,19.100000381469727,18.53499984741211,19.049999237060547,2716872
"2025-02-21",18.959999084472656,19.089799880981445,18.649999618530273,18.75,1765748
"2025-02-20",18.920000076293945,19.184999465942383,18.899999618530273,18.950000762939453,1912002
"2025-02-19",18.809999465942383,19.059999465942383,18.549999237060547,18.979999542236328,2108794
"2025-02-18",18.350000381469727,18.850000381469727,18.329999923706055,18.84000015258789,2971845
"2025-02-14",18.729999542236328,18.799999237060547,18.290000915527344,18.31999969482422,2580900
"2025-02-13",18.3700008392334,18.809999465942383,18.280000686645508,18.770000457763672,2129114
"2025-02-12",18.100000381469727,18.649999618530273,18.020000457763672,18.3700008392334,3503163
"2025-02-11",18.3799991607666,18.5,18.260000228881836,18.280000686645508,1524187
"2025-02-10",18.809999465942383,18.844999313354492,18.3799991607666,18.459999084472656,2115464
"2025-02-07",19.209999084472656,19.270000457763672,18.700000762939453,18.760000228881836,1455000
"2025-02-06",19.350000381469727,19.670000076293945,19.139299392700195,19.209999084472656,2181554
"2025-02-05",19.43000030517578,19.770000457763672,19.274999618530273,19.290000915527344,2156492
"2025-02-04",19.31999969482422,19.530000686645508,19.163799285888672,19.290000915527344,2193910
"2025-02-03",19.350000381469727,19.709999084472656,19.049999237060547,19.350000381469727,1833035
"2025-01-31",20.270000457763672,20.270000457763672,19.729999542236328,19.760000228881836,1731113
"2025-01-30",19.979999542236328,20.594999313354492,19.979999542236328,20.309999465942383,2908716
"2025-01-29",19.520000457763672,19.829999923706055,19.459999084472656,19.6299991607666,2144051
"2025-01-28",19.579999923706055,19.860000610351562,19.450000762939453,19.6200008392334,1934301
"2025-01-27",19.709999084472656,19.852100372314453,19.459999084472656,19.610000610351562,1811914
"2025-01-24",19.40999984741211,19.674999237060547,19.260000228881836,19.530000686645508,2682216
"2025-01-23",19.190000534057617,19.459999084472656,18.780000686645508,19.440000534057617,2652134
"2025-01-22",18.889999389648438,19.43000030517578,18.70009994506836,19.360000610351562,1536214
"2025-01-21",18.899999618530273,19.1200008392334,18.700000762939453,18.959999084472656,2654628
"2025-01-17",18.59000015258789,18.939899444580078,18.440000534057617,18.770000457763672,1875051
"2025-01-16",18.239999771118164,18.649999618530273,17.899999618530273,18.440000534057617,2524368
"2025-01-15",18.479999542236328,18.665000915527344,18.219999313354492,18.239999771118164,2708004
"2025-01-14",19.020000457763672,19.040000915527344,17.864999771118164,18.059999465942383,2446912
"2025-01-13",18.049999237060547,18.829999923706055,17.8799991607666,18.65999984741211,2671213
"2025-01-10",18.600000381469727,19,18.110000610351562,18.1200008392334,2652177
"2025-01-08",18.510000228881836,18.90999984741211,18.229999542236328,18.850000381469727,2953878
"2025-01-07",18.690000534057617,19.079999923706055,18.350000381469727,18.610000610351562,4418642
"2025-01-06",18.649999618530273,19.260000228881836,18.649999618530273,18.860000610351562,3152973
"2025-01-03",18.780000686645508,18.889999389648438,18.399999618530273,18.6200008392334,1608087
"2025-01-02",19.079999923706055,19.209999084472656,18.6200008392334,18.75,1618700
"2024-12-31",18.780000686645508,18.979999542236328,18.68000030517578,18.979999542236328,1595234
"2024-12-30",18.829999923706055,18.8700008392334,18.350000381469727,18.649999618530273,1965713
"2024-12-27",18.940000534057617,19.149999618530273,18.795000076293945,18.940000534057617,1876865
"2024-12-26",18.790000915527344,19.31999969482422,18.65999984741211,19.15999984741211,2577129
"2024-12-24",18.920000076293945,19.014999389648438,18.692100524902344,18.899999618530273,964925
"2024-12-23",18.6299991607666,19.024999618530273,18.510000228881836,18.950000762939453,2116098
"2024-12-20",18.459999084472656,18.84000015258789,18.459999084472656,18.700000762939453,10904209
"2024-12-19",18.770000457763672,18.96500015258789,18.34000015258789,18.469999313354492,3065118
"2024-12-18",19.239999771118164,19.3971004486084,18.59000015258789,18.68000030517578,3012785
"2024-12-17",19.389999389648438,19.799999237060547,19.104999542236328,19.190000534057617,3304277
"2024-12-16",19.56999969482422,20.350000381469727,19.520000457763672,19.59000015258789,3576154
"2024-12-13",20.010000228881836,20.170000076293945,19.549999237060547,19.719999313354492,2802501
"2024-12-12",20,20.174999237060547,19.8799991607666,20.010000228881836,2078473
"2024-12-11",19.719999313354492,20.34000015258789,19.719999313354492,20.030000686645508,5415587
"2024-12-10",19.440000534057617,19.645000457763672,18.950000762939453,19.549999237060547,2710275
"2024-12-09",19.170000076293945,19.690500259399414,19.1299991607666,19.450000762939453,2390961
"2024-12-06",19.440000534057617,19.565000534057617,18.969999313354492,19.079999923706055,1628151
"2024-12-05",19.6299991607666,19.735000610351562,19.219999313354492,19.309999465942383,1822256
"2024-12-04",19.1299991607666,19.75,19.110000610351562,19.459999084472656,2022343
"2024-12-03",19.610000610351562,19.829999923706055,19.010000228881836,19.389999389648438,2828506
"2024-12-02",19.520000457763672,19.8700008392334,19.43000030517578,19.81999969482422,2112469
"2024-11-29",19.579999923706055,19.700000762939453,19.520000457763672,19.649999618530273,1289235
"2024-11-27",19.31999969482422,19.729999542236328,19.290700912475586,19.639999389648438,2104297
"2024-11-26",19.43000030517578,19.520000457763672,19.05500030517578,19.190000534057617,1926683
"2024-11-25",19.049999237060547,19.6299991607666,18.8700008392334,19.520000457763672,3720592
"2024-11-22",18.600000381469727,18.8700008392334,18.600000381469727,18.770000457763672,1964940
"2024-11-21",18.5,18.790000915527344,18.31999969482422,18.639999389648438,1698747
"2024-11-20",18.729999542236328,18.84000015258789,18.3700008392334,18.520000457763672,3556922
"2024-11-19",18.34000015258789,19.114999771118164,18.1299991607666,18.8799991607666,3937340
"2024-11-18",18.200000762939453,18.579999923706055,18.190000534057617,18.459999084472656,2535615
"2024-11-15",17.8700008392334,18.46500015258789,17.729999542236328,18.280000686645508,4192587
"2024-11-14",17.959999084472656,18.059999465942383,17.709999084472656,17.8700008392334,3566034
"2024-11-13",17.690000534057617,17.7549991607666,17.31999969482422,17.350000381469727,4525029
"2024-11-12",17.6200008392334,17.8700008392334,17.3700008392334,17.770000457763672,4358763
"2024-11-11",17.829999923706055,18.110000610351562,17.469999313354492,17.649999618530273,5277796
"2024-11-08",17.59000015258789,18.0049991607666,17.209999084472656,17.860000610351562,9705924
"2024-11-07",19.200000762939453,20.010000228881836,17.219999313354492,17.260000228881836,30260824
"2024-11-06",24.84000015258789,24.860000610351562,23.360000610351562,23.979999542236328,3979207
"2024-11-05",23.1299991607666,23.459999084472656,22.84000015258789,23.389999389648438,2151690
"2024-11-04",23.549999237060547,23.829999923706055,23.239999771118164,23.34000015258789,2847490
"2024-11-01",23.100000381469727,23.655000686645508,23.079999923706055,23.489999771118164,2328568
"2024-10-31",23.309999465942383,23.764999389648438,23.1299991607666,23.170000076293945,3464919
"2024-10-30",23.3700008392334,23.84000015258789,23.200000762939453,23.40999984741211,2738387
"2024-10-29",23.600000381469727,23.700000762939453,23.15999984741211,23.229999542236328,2874986
"2024-10-28",23.520000457763672,23.915000915527344,23.380199432373047,23.610000610351562,1742235
"2024-10-25",23.790000915527344,24.030000686645508,22.854999542236328,23.309999465942383,3688608
"2024-10-24",24.06999969482422,24.639999389648438,24.06999969482422,24.40999984741211,1812895
"2024-10-23",24.229999542236328,24.290000915527344,23.757699966430664,24.010000228881836,1622879
"2024-10-22",24.40999984741211,24.469999313354492,24.110000610351562,24.280000686645508,1202304
"2024-10-21",24.649999618530273,24.81999969482422,24.329999923706055,24.43000030517578,1378290
"2024-10-18",24.389999389648438,24.80500030517578,24.309999465942383,24.729999542236328,1803605
"2024-10-17",24.670000076293945,24.68000030517578,24.285999298095703,24.389999389648438,2253663
"2024-10-16",24.489999771118164,24.71500015258789,24.200000762939453,24.639999389648438,4811343
"2024-10-15",24.350000381469727,24.93000030517578,24.290000915527344,24.309999465942383,2871695
"2024-10-14",24.520000457763672,24.68000030517578,24.030000686645508,24.43000030517578,1773040
"2024-10-11",24.420000076293945,24.684999465942383,24.309999465942383,24.530000686645508,1557130
"2024-10-10",24.209999084472656,24.71500015258789,24.09000015258789,24.440000534057617,1836998
"2024-10-09",24.399999618530273,24.795799255371094,24.170000076293945,24.520000457763672,2502465
"2024-10-08",24.329999923706055,24.4950008392334,24.1200008392334,24.479999542236328,1361223
"2024-10-07",25.06999969482422,25.219999313354492,24.3799991607666,24.479999542236328,1810339
"2024-10-04",25,25.229999542236328,24.860000610351562,25.219999313354492,1394741
"2024-10-03",24.809999465942383,24.989999771118164,24.559999465942383,24.709999084472656,1900233
"2024-10-02",25.729999542236328,25.760000228881836,24.6200008392334,25,2944689
"2024-10-01",27.1299991607666,27.15999984741211,25.899999618530273,26.1200008392334,1949440
"2024-09-30",26.940000534057617,27.075000762939453,26.6299991607666,27.059999465942383,1648305
"2024-09-27",26.719999313354492,27.444000244140625,26.459999084472656,27.049999237060547,2027562
"2024-09-26",26.079999923706055,26.520000457763672,26.040000915527344,26.510000228881836,1318745
"2024-09-25",26.239999771118164,26.239999771118164,25.645000457763672,25.729999542236328,1150023
"2024-09-24",26.229999542236328,26.585899353027344,26.020000457763672,26.09000015258789,1073045
"2024-09-23",26.399999618530273,26.56999969482422,26.1200008392334,26.170000076293945,1134860
"2024-09-20",26.760000228881836,26.760000228881836,26.260000228881836,26.290000915527344,4540868
"2024-09-19",27.25,27.43000030517578,26.704999923706055,26.899999618530273,2968047
"2024-09-18",26.59000015258789,27.479999542236328,26.514999389648438,26.709999084472656,3120634
"2024-09-17",26.25,26.920000076293945,26.15999984741211,26.690000534057617,1929808
"2024-09-16",26.459999084472656,26.979999542236328,25.726999282836914,26.079999923706055,3622370
"2024-09-13",25.559999465942383,26.649999618530273,25.440000534057617,26.280000686645508,2118644
"2024-09-12",24.760000228881836,25.40999984741211,24.469999313354492,25.389999389648438,1480854
"2024-09-11",24.889999389648438,25,24.09000015258789,24.729999542236328,1955025
"2024-09-10",25.40999984741211,25.5,24.690000534057617,25.075000762939453,1902155
"2024-09-09",25.520000457763672,25.905000686645508,25.15999984741211,25.360000610351562,2710723
"2024-09-06",25.139999389648438,25.950000762939453,25.139999389648438,25.549999237060547,1226809
"2024-09-05",25.75,25.75,25,25.079999923706055,1456115
"2024-09-04",24.829999923706055,25.7549991607666,24.770000457763672,25.549999237060547,1060375
"2024-09-03",25.059999465942383,25.450000762939453,24.954999923706055,25,735118
"2024-08-30",25.489999771118164,25.6200008392334,25.06999969482422,25.290000915527344,839954
"2024-08-29",25.049999237060547,25.4950008392334,24.739999771118164,25.34000015258789,3124953
