"Date","Open","High","Low","Close","Volume"
"2025-03-10",40.68000030517578,40.8849983215332,39.415000915527344,40.540000915527344,10563682
"2025-03-07",49.540000915527344,49.83000183105469,40.414398193359375,41.70000076293945,52098353
"2025-02-28",52.61000061035156,52.66999816894531,48,48.93000030517578,57241859
"2025-02-21",70.20999908447266,72.26000213623047,67.7699966430664,68.70500183105469,28285468
"2025-02-14",65.5999984741211,70.69999694824219,65.48999786376953,68.38999938964844,39253720
"2025-02-07",64.03199768066406,66.27999877929688,63.30500030517578,64.45999908447266,23763551
"2025-01-31",65.19999694824219,67.95999908447266,63.70000076293945,65.1500015258789,8220492
"2025-01-24",68.91000366210938,69.44000244140625,67.36000061035156,67.41000366210938,6046619
"2025-01-17",61.7599983215332,66.33999633789062,61.36000061035156,65.04000091552734,25908181
"2025-01-10",63.11000061035156,63.779998779296875,61.28499984741211,62.81999969482422,4653281
"2025-01-03",59.65999984741211,64.12000274658203,58.81999969482422,64.06999969482422,17763758
"2024-12-27",60.0099983215332,62.20000076293945,60.0099983215332,60.70000076293945,11931564
"2024-12-20",64.52999877929688,67.19999694824219,58.9900016784668,60.26499938964844,41132981
"2024-12-13",70.97000122070312,71.79499816894531,64.69999694824219,65.12000274658203,26879478
"2024-12-06",73.18000030517578,74.11000061035156,70.19000244140625,71.06999969482422,21817430
"2024-11-29",67.0999984741211,73.6500015258789,67.05999755859375,72.98999786376953,32587881
"2024-11-22",66.41000366210938,66.81999969482422,65.83999633789062,66.43000030517578,5180924
"2024-11-15",70.06999969482422,70.13999938964844,62.29499816894531,62.79999923706055,24596079
"2024-11-08",65.6500015258789,71.2300033569336,65.1050033569336,69.61000061035156,19888079
"2024-11-01",69.61000061035156,71.12000274658203,65,65.87999725341797,27238782
"2024-10-25",72.58499908447266,73.5,69.32009887695312,69.44999694824219,17644446
"2024-10-18",67,68.95999908447266,66.5199966430664,67.02999877929688,17012968
"2024-10-11",66.2699966430664,67.27999877929688,63.45000076293945,64.87999725341797,19131241
"2024-10-04",66,67.95999908447266,65.81500244140625,66.3499984741211,8529269
"2024-09-27",67.02999877929688,71.43000030517578,64.19000244140625,69.41999816894531,26276304
"2024-09-20",64.08000183105469,66.87999725341797,63.27000045776367,66.75,26638001
"2024-09-13",61.90999984741211,65.13999938964844,60.95000076293945,65.0199966430664,18640182
"2024-09-06",64.5199966430664,64.5199966430664,60.0099983215332,60.77000045776367,9395083
"2024-08-30",63.88999938964844,65.69000244140625,61.119998931884766,65.58999633789062,9013882
"2024-08-23",63.79999923706055,65.4800033569336,63.20000076293945,64.3499984741211,6913694
"2024-08-16",59.68000030517578,64.43000030517578,59.040000915527344,64.05000305175781,10172650
"2024-08-09",59,59.91999816894531,58.13999938964844,59.68000030517578,1803973
"2024-08-02",69,69.06999969482422,55.59000015258789,57.22999954223633,20164504
"2024-07-26",71.22000122070312,74.37000274658203,66.4000015258789,68.26000213623047,9042605
"2024-07-19",79.5,80.08999633789062,68.83000183105469,69.81999969482422,11852720
"2024-07-12",77.93000030517578,80.37000274658203,76.94000244140625,78.7699966430664,5437614
"2024-07-05",76.20999908447266,78.5999984741211,74.45999908447266,77.16999816894531,3674414
"2024-06-28",75.72000122070312,78.1500015258789,73.83000183105469,75.7699966430664,8111669
"2024-06-21",78,81.52999877929688,74.73999786376953,75.7699966430664,8285093
"2024-06-14",74.45999908447266,80.47000122070312,74.3499984741211,78.12000274658203,8170052
"2024-06-07",75.77999877929688,77.1500015258789,73.27999877929688,74.9800033569336,9202452
"2024-05-31",75.87999725341797,77.61000061035156,72.7699966430664,75.29000091552734,8631862
"2024-05-24",72.4000015258789,76.88999938964844,71.36000061035156,74.80999755859375,9044708
"2024-05-17",72.08000183105469,75.8499984741211,70.55999755859375,72.0999984741211,15322317
"2024-05-10",72,73.81500244140625,70.19999694824219,71.5999984741211,8817263
"2024-05-03",71.08999633789062,72.44000244140625,67.91000366210938,70.94999694824219,12638682
"2024-04-26",66.36000061035156,72.11000061035156,65.28500366210938,71.36000061035156,13434968
"2024-04-19",73.16000366210938,73.31999969482422,65.62000274658203,66.05000305175781,9822943
"2024-04-12",75,76.91000366210938,71.05000305175781,72.05500030517578,11476623
"2024-04-05",69.05999755859375,74.8499984741211,67.73999786376953,73.11000061035156,16294263
"2024-03-28",63.18000030517578,69.25,63.09000015258789,68.23999786376953,10707100
