"Date","Open","High","Low","Close","Volume"
"2025-03-10",171.13999938964844,179.5500030517578,171.13999938964844,174.5500030517578,1515853
"2025-03-07",174.8699951171875,176.24000549316406,171.13999938964844,172.66000366210938,385170
"2025-03-06",177.11000061035156,178.63999938964844,173.08999633789062,175.4199981689453,380238
"2025-03-05",173.05999755859375,178.3699951171875,172.35000610351562,177.72000122070312,304763
"2025-03-04",176.25999450683594,176.25999450683594,171.61000061035156,173.3000030517578,240874
"2025-03-03",176.00999450683594,177.5500030517578,174.58999633789062,175.8000030517578,284404
"2025-02-28",170.61000061035156,175.30999755859375,166.10000610351562,175.25,476692
"2025-02-27",190.08999633789062,195.22999572753906,184.44000244140625,186.05999755859375,2144716
"2025-02-26",187.52999877929688,187.52999877929688,178.9600067138672,180.1199951171875,253465
"2025-02-25",181.8000030517578,189.60000610351562,181.8000030517578,189.00999450683594,250619
"2025-02-24",181.0500030517578,181.47000122070312,177.5,181.4600067138672,154614
"2025-02-21",182.8800048828125,184.02999877929688,179.0500030517578,180.02999877929688,760529
"2025-02-20",182.52999877929688,184.4949951171875,182.1699981689453,184.1699981689453,742566
"2025-02-19",180.82000732421875,184.80999755859375,180.82000732421875,183.4199981689453,277369
"2025-02-18",182.05999755859375,183.5500030517578,181.00999450683594,183.0399932861328,590517
"2025-02-14",183.1999969482422,184.92999267578125,181.30999755859375,181.5399932861328,392300
"2025-02-13",179.4199981689453,182.8800048828125,176.22000122070312,182.80999755859375,1033647
"2025-02-12",184.10000610351562,184.10499572753906,177.5800018310547,179.24000549316406,181665
"2025-02-11",184.89999389648438,186.65499877929688,184.4499969482422,185.9499969482422,320015
"2025-02-10",188.16000366210938,188.16000366210938,181.7899932861328,185.35000610351562,125991
"2025-02-07",189.5399932861328,190.2100067138672,186.88999938964844,187.92999267578125,107939
"2025-02-06",193.52000427246094,194.41000366210938,186.19000244140625,188.42999267578125,605730
"2025-02-05",194.08999633789062,195.44000244140625,192.1999969482422,193.27000427246094,124877
"2025-02-04",189.4600067138672,192.77000427246094,189.4600067138672,192.63999938964844,121384
"2025-02-03",186.38999938964844,194.99000549316406,185.75999450683594,190.7100067138672,124738
"2025-01-31",188.9499969482422,190.7899932861328,187.9199981689453,188.55999755859375,149608
"2025-01-30",188.8699951171875,191.8800048828125,188.4199981689453,189.2899932861328,321346
"2025-01-29",189.1999969482422,189.64999389648438,186.6199951171875,187.17999267578125,110803
"2025-01-28",192.3300018310547,192.80999755859375,186.5749969482422,188.7100067138672,144629
"2025-01-27",186.82000732421875,191.5,186.82000732421875,191.27000427246094,150815
"2025-01-24",190.07000732421875,190.07000732421875,182.35000610351562,185.77000427246094,163279
"2025-01-23",188.13999938964844,190.25999450683594,186.39999389648438,189.89999389648438,672285
"2025-01-22",188.35000610351562,188.67999267578125,185.50999450683594,187.02999877929688,108344
"2025-01-21",185.80999755859375,189.05999755859375,184.89999389648438,188.77999877929688,139409
"2025-01-17",184.3000030517578,185.35000610351562,183.59500122070312,184.8000030517578,184263
"2025-01-16",183.30999755859375,185.18499755859375,181.9600067138672,184.05999755859375,363146
"2025-01-15",187.2100067138672,187.2100067138672,183.10000610351562,183.58999633789062,114732
"2025-01-14",185.92999267578125,185.92999267578125,180.72000122070312,184.16000366210938,93721
"2025-01-13",181.75,185.75,181.16000366210938,185.74000549316406,125697
"2025-01-10",188.88999938964844,190.5399932861328,180.6300048828125,182.92999267578125,195912
"2025-01-08",185.19000244140625,190.94000244140625,184.0800018310547,190.3300018310547,216784
"2025-01-07",182.77999877929688,187.08999633789062,182.77999877929688,186,181679
"2025-01-06",179.6699981689453,183.14999389648438,179.6699981689453,181.05999755859375,143589
"2025-01-03",180.08999633789062,180.08999633789062,174.42999267578125,178.88999938964844,115360
"2025-01-02",180.97999572753906,182.02999877929688,179.14999389648438,179.6699981689453,301109
"2024-12-31",179.10000610351562,179.9199981689453,178.16000366210938,179.4199981689453,129596
"2024-12-30",179.91000366210938,179.91000366210938,176.66000366210938,178.3699951171875,129961
"2024-12-27",178.99000549316406,181.24000549316406,178,180.4600067138672,132665
"2024-12-26",180.52000427246094,181.4499969482422,180.0850067138672,181.1300048828125,242866
"2024-12-24",180.08999633789062,181.22000122070312,179.63999938964844,181.22000122070312,48154
"2024-12-23",179.33999633789062,180.86000061035156,178.99000549316406,180.72000122070312,125650
"2024-12-20",176.30999755859375,180.94000244140625,176.30999755859375,180.11000061035156,661383
"2024-12-19",177.02000427246094,178.80999755859375,175.35000610351562,175.8000030517578,1406980
"2024-12-18",183.75999450683594,184.52000427246094,177.0500030517578,177.52999877929688,315436
"2024-12-17",183.5,184.14999389648438,180.9600067138672,182.60000610351562,232508
