"Date","Open","High","Low","Close","Volume"
"2025-03-10",30.450000762939453,31.1200008392334,30.040000915527344,30.06999969482422,4753251
"2025-03-07",30.100000381469727,30.790000915527344,30.040000915527344,30.649999618530273,1110938
"2025-03-06",30.780000686645508,30.80500030517578,30.170000076293945,30.219999313354492,1607815
"2025-03-05",30.649999618530273,31.290000915527344,30.540000915527344,30.93000030517578,1216080
"2025-03-04",31.399999618530273,31.65999984741211,30.719999313354492,30.790000915527344,1295551
"2025-03-03",30.229999542236328,31.6299991607666,30.219999313354492,31.389999389648438,2461625
"2025-02-28",30.31999969482422,30.454999923706055,29.8799991607666,30.100000381469727,2604177
"2025-02-27",29.690000534057617,30.1299991607666,29.6299991607666,30.059999465942383,3217229
"2025-02-26",30.190000534057617,30.309999465942383,29.78499984741211,29.829999923706055,613853
"2025-02-25",30.149999618530273,30.53499984741211,30.020000457763672,30.200000762939453,1231479
"2025-02-24",29.75,30.170000076293945,29.65999984741211,29.979999542236328,860732
"2025-02-21",30.100000381469727,30.31999969482422,29.44499969482422,29.709999084472656,4549842
"2025-02-20",29.299999237060547,29.989999771118164,29.190000534057617,29.969999313354492,5923913
"2025-02-19",29.540000915527344,29.540000915527344,29.014999389648438,29.200000762939453,1277063
"2025-02-18",29.489999771118164,29.780000686645508,29.219999313354492,29.729999542236328,2892174
"2025-02-14",29.940000534057617,30.260000228881836,29.575000762939453,29.610000610351562,890144
"2025-02-13",29.709999084472656,29.809999465942383,29.420000076293945,29.700000762939453,2324716
"2025-02-12",29.469999313354492,29.6299991607666,29.34000015258789,29.59000015258789,793879
"2025-02-11",29.899999618530273,30.09000015258789,29.825000762939453,30,3662807
"2025-02-10",30.260000228881836,30.309999465942383,29.950000762939453,30.1200008392334,805376
"2025-02-07",30.3799991607666,30.469999313354492,30,30.049999237060547,931146
"2025-02-06",30.6200008392334,30.66390037536621,30.184999465942383,30.43000030517578,2109450
"2025-02-05",30.43000030517578,30.53499984741211,30.059999465942383,30.34000015258789,1000784
"2025-02-04",30.56999969482422,30.610000610351562,30.114999771118164,30.139999389648438,1221938
"2025-02-03",30.75,31.469999313354492,30.700000762939453,30.75,1699414
"2025-01-31",30.579999923706055,30.920000076293945,30.149999618530273,30.6200008392334,1447120
"2025-01-30",30.93000030517578,31.149999618530273,30.5049991607666,30.959999084472656,4169343
"2025-01-29",30.670000076293945,31.084999084472656,30.4950008392334,30.540000915527344,1287959
"2025-01-28",30.559999465942383,30.84000015258789,30.389999389648438,30.770000457763672,1196069
"2025-01-27",30.31999969482422,31.030000686645508,30.31999969482422,30.850000381469727,1164976
"2025-01-24",29.899999618530273,30.239999771118164,29.700000762939453,29.989999771118164,813933
"2025-01-23",29.75,30.19499969482422,29.639999389648438,29.940000534057617,2434183
"2025-01-22",30.239999771118164,30.239999771118164,29.719999313354492,29.760000228881836,1185001
"2025-01-21",30.399999618530273,30.6200008392334,29.934999465942383,30.420000076293945,1613344
"2025-01-17",30.1200008392334,30.545000076293945,30.040000915527344,30.200000762939453,4302360
"2025-01-16",29.549999237060547,30.059999465942383,29.40999984741211,30.030000686645508,2706654
"2025-01-15",29.920000076293945,30.200000762939453,29.3700008392334,29.559999465942383,1481874
"2025-01-14",28.899999618530273,29.235000610351562,28.799999237060547,28.959999084472656,1828285
"2025-01-13",27.399999618530273,28.65999984741211,27.389999389648438,28.65999984741211,1409628
"2025-01-10",27.280000686645508,27.56999969482422,27.059999465942383,27.290000915527344,1174373
"2025-01-08",27.860000610351562,27.860000610351562,27.34000015258789,27.68000030517578,1169817
