"Date","Open","High","Low","Close","Volume"
"2025-03-10",9.489999771118164,9.725000381469727,9.460000038146973,9.5,13167817
"2025-03-07",9.510000228881836,9.734999656677246,9.420000076293945,9.654999732971191,14478894
"2025-03-06",9.5,9.649999618530273,9.359999656677246,9.510000228881836,17081129
"2025-03-05",9.350000381469727,9.630000114440918,9.319999694824219,9.479999542236328,23361765
"2025-03-04",9.25,9.5600004196167,9.25,9.369999885559082,25040689
"2025-03-03",9.289999961853027,9.6899995803833,9.270000457763672,9.329999923706055,28087811
"2025-02-28",9.630000114440918,9.720000267028809,9.100000381469727,9.229999542236328,29319679
"2025-02-27",9.260000228881836,9.8100004196167,8.770099639892578,9.529999732971191,47469305
"2025-02-26",11.470000267028809,11.529999732971191,11.1850004196167,11.239999771118164,11358193
"2025-02-25",11.350000381469727,11.510000228881836,11.350000381469727,11.479999542236328,8428455
"2025-02-24",11.25,11.470000267028809,11.130000114440918,11.390000343322754,6934399
"2025-02-21",11.100000381469727,11.3149995803833,11.010000228881836,11.25,8783905
"2025-02-20",10.920000076293945,11.100000381469727,10.920000076293945,11.0600004196167,7401364
"2025-02-19",10.795000076293945,10.960000038146973,10.789999961853027,10.930000305175781,9372477
"2025-02-18",10.779999732971191,10.869999885559082,10.739999771118164,10.859999656677246,7969279
"2025-02-14",10.880000114440918,11.020000457763672,10.779999732971191,10.800000190734863,9588000
"2025-02-13",10.649999618530273,10.859999656677246,10.579999923706055,10.800000190734863,9223308
"2025-02-12",10.600000381469727,10.645000457763672,10.520000457763672,10.600000381469727,8534645
"2025-02-11",10.59000015258789,10.6850004196167,10.529999732971191,10.609999656677246,6773064
"2025-02-10",10.739999771118164,10.774999618530273,10.595000267028809,10.619999885559082,7799549
"2025-02-07",10.9399995803833,10.979999542236328,10.694999694824219,10.729999542236328,6046828
"2025-02-06",10.899999618530273,11,10.729999542236328,10.899999618530273,9639639
"2025-02-05",10.9399995803833,11.020000457763672,10.869999885559082,10.949999809265137,7805229
"2025-02-04",11,11.069999694824219,10.859999656677246,10.890000343322754,9247965
"2025-02-03",11.180000305175781,11.210000038146973,10.914999961853027,11.039999961853027,9320016
"2025-01-31",11.399999618530273,11.425000190734863,11.210000038146973,11.279999732971191,25782148
"2025-01-30",11.449999809265137,11.510000228881836,11.300000190734863,11.420000076293945,7886094
"2025-01-29",11.199999809265137,11.4399995803833,11.0600004196167,11.329999923706055,13592031
"2025-01-28",11.40999984741211,11.4350004196167,11.180000305175781,11.199999809265137,8132021
"2025-01-27",11.319999694824219,11.524999618530273,11.25,11.420000076293945,10438427
"2025-01-24",11.140000343322754,11.260000228881836,11.109999656677246,11.199999809265137,5844542
"2025-01-23",11.170000076293945,11.225000381469727,11.100000381469727,11.140000343322754,8598534
"2025-01-22",11.199999809265137,11.260000228881836,10.8100004196167,11.140000343322754,10523146
"2025-01-21",11.300000190734863,11.4399995803833,11.274999618530273,11.329999923706055,9800029
"2025-01-17",11.34000015258789,11.475000381469727,11.229999542236328,11.300000190734863,7723652
"2025-01-16",11.260000228881836,11.390000343322754,11.130000114440918,11.34000015258789,10433094
"2025-01-15",11.819999694824219,11.90999984741211,11.15999984741211,11.390000343322754,16873105
"2025-01-14",11.850000381469727,12.020000457763672,11.649999618530273,11.720000267028809,8957146
"2025-01-13",11.609999656677246,11.800000190734863,11.550000190734863,11.800000190734863,7883654
"2025-01-10",11.8100004196167,11.880000114440918,11.5649995803833,11.670000076293945,9525913
"2025-01-08",11.970000267028809,12.0600004196167,11.75,11.960000038146973,9547232
"2025-01-07",11.920000076293945,12.180000305175781,11.914799690246582,12,10684734
"2025-01-06",12.239999771118164,12.34000015258789,11.890000343322754,11.949999809265137,8953114
"2025-01-03",12.470000267028809,12.470000267028809,12.239999771118164,12.279999732971191,6364177
"2025-01-02",12.420000076293945,12.595000267028809,12.319999694824219,12.420000076293945,6663651
"2024-12-31",12.399999618530273,12.600000381469727,12.369999885559082,12.449999809265137,5816808
"2024-12-30",12.420000076293945,12.475000381469727,12.279999732971191,12.380000114440918,5822967
"2024-12-27",12.489999771118164,12.680000305175781,12.390000343322754,12.479999542236328,5182645
"2024-12-26",12.390000343322754,12.614999771118164,12.350000381469727,12.5600004196167,6194749
"2024-12-24",12.239999771118164,12.40999984741211,12.119999885559082,12.399999618530273,4059617
"2024-12-23",12.399999618530273,12.510000228881836,12.170000076293945,12.489999771118164,8585559
"2024-12-20",12.210000038146973,12.5649995803833,12.140000343322754,12.529999732971191,56546427
"2024-12-19",12.229999542236328,12.378999710083008,12.069999694824219,12.130000114440918,7810123
"2024-12-18",12.529999732971191,12.739999771118164,12.25,12.260000228881836,7453269
"2024-12-17",12.510000228881836,12.720000267028809,12.460000038146973,12.59000015258789,7465960
"2024-12-16",12.5600004196167,12.779999732971191,12.520000457763672,12.529999732971191,7551869
"2024-12-13",12.829999923706055,12.84000015258789,12.523500442504883,12.630000114440918,8236133
"2024-12-12",12.729999542236328,13.130000114440918,12.699999809265137,12.819999694824219,11621441
"2024-12-11",12.510000228881836,12.789999961853027,12.369999885559082,12.75,10564890
"2024-12-10",12.789999961853027,12.824999809265137,12.4399995803833,12.510000228881836,5934281
"2024-12-09",12.640000343322754,12.859999656677246,12.609999656677246,12.800000190734863,6690721
"2024-12-06",12.970000267028809,13,12.680000305175781,12.720000267028809,5013355
"2024-12-05",13.039999961853027,13.050000190734863,12.844499588012695,12.890000343322754,5943256
"2024-12-04",13.039999961853027,13.06820011138916,12.850000381469727,13.039999961853027,5617581
"2024-12-03",13.210000038146973,13.229999542236328,12.979999542236328,13,7495123
"2024-12-02",13.130000114440918,13.244999885559082,13.029999732971191,13.199999809265137,5287215
"2024-11-29",13.220000267028809,13.239999771118164,13.079999923706055,13.09000015258789,4695432
"2024-11-27",13.079999923706055,13.229999542236328,13.010000228881836,13.220000267028809,4744824
"2024-11-26",13.329999923706055,13.329999923706055,12.9399995803833,13.079999923706055,7419501
"2024-11-25",13.470000267028809,13.550000190734863,13.345000267028809,13.359999656677246,11088823
"2024-11-22",13.140000343322754,13.494999885559082,13.130000114440918,13.369999885559082,8362891
"2024-11-21",13.199999809265137,13.324999809265137,13.100000381469727,13.25,6961746
"2024-11-20",12.970000267028809,13.220000267028809,12.9399995803833,13.130000114440918,8773198
"2024-11-19",12.920000076293945,13.069999694824219,12.793800354003906,13.050000190734863,7385647
"2024-11-18",12.779999732971191,13.0600004196167,12.680000305175781,13,9025205
"2024-11-15",12.630000114440918,12.869999885559082,12.529999732971191,12.829999923706055,9151983
"2024-11-14",12.949999809265137,13.09000015258789,12.579999923706055,12.619999885559082,6456652
"2024-11-13",12.850000381469727,13.024999618530273,12.829999923706055,13,8249379
"2024-11-12",13,13.170000076293945,12.864999771118164,12.930000305175781,8345441
"2024-11-11",13.0600004196167,13.208000183105469,12.789999961853027,13.09000015258789,10035299
"2024-11-08",13.069999694824219,13.210000038146973,12.729999542236328,12.960000038146973,8943433
"2024-11-07",11.8100004196167,13.4399995803833,11.670000076293945,13.180000305175781,22179128
"2024-11-06",11.869999885559082,12.010000228881836,11.575499534606934,11.609999656677246,11589505
"2024-11-05",11.4399995803833,11.630000114440918,11.329999923706055,11.609999656677246,5302358
"2024-11-04",11.59000015258789,11.694999694824219,11.425000190734863,11.449999809265137,5306559
"2024-11-01",11.670000076293945,11.765000343322754,11.579999923706055,11.619999885559082,5348555
"2024-10-31",11.880000114440918,11.899999618530273,11.59000015258789,11.600000381469727,8053334
"2024-10-30",11.670000076293945,11.960000038146973,11.649999618530273,11.890000343322754,4764543
"2024-10-29",11.6899995803833,11.779999732971191,11.630000114440918,11.739999771118164,4802772
"2024-10-28",11.520000457763672,11.789999961853027,11.479999542236328,11.760000228881836,5020324
"2024-10-25",11.5600004196167,11.6850004196167,11.430000305175781,11.4399995803833,3180388
"2024-10-24",11.5600004196167,11.635000228881836,11.425000190734863,11.479999542236328,4068265
"2024-10-23",11.630000114440918,11.71500015258789,11.489999771118164,11.550000190734863,3470463
"2024-10-22",11.539999961853027,11.710000038146973,11.520000457763672,11.670000076293945,4077355
"2024-10-21",11.760000228881836,11.8100004196167,11.569999694824219,11.569999694824219,3713524
"2024-10-18",11.609999656677246,11.770000457763672,11.510000228881836,11.760000228881836,4684285
"2024-10-17",11.819999694824219,11.824999809265137,11.65999984741211,11.710000038146973,4003830
"2024-10-16",11.850000381469727,11.890000343322754,11.725000381469727,11.819999694824219,4354882
"2024-10-15",11.390000343322754,11.930000305175781,11.359999656677246,11.84000015258789,6745519
"2024-10-14",11.369999885559082,11.404999732971191,11.274999618530273,11.390000343322754,5050592
"2024-10-11",11.369999885559082,11.449999809265137,11.3149995803833,11.380000114440918,4219439
"2024-10-10",11.420000076293945,11.460000038146973,11.244999885559082,11.329999923706055,4838821
"2024-10-09",11.359999656677246,11.46500015258789,11.289999961853027,11.40999984741211,4210225
"2024-10-08",11.329999923706055,11.430000305175781,11.234999656677246,11.319999694824219,4411864
"2024-10-07",11.600000381469727,11.645000457763672,11.329999923706055,11.329999923706055,4618300
"2024-10-04",11.5,11.649999618530273,11.479999542236328,11.59000015258789,4015407
"2024-10-03",11.390000343322754,11.449999809265137,11.279999732971191,11.430000305175781,7017084
"2024-10-02",11.479999542236328,11.520000457763672,11.329999923706055,11.470000267028809,6955840
"2024-10-01",11.619999885559082,11.65999984741211,11.40999984741211,11.489999771118164,6820824
"2024-09-30",11.569999694824219,11.645000457763672,11.489999771118164,11.609999656677246,6335541
"2024-09-27",11.640000343322754,11.680000305175781,11.494999885559082,11.550000190734863,6370686
"2024-09-26",11.295000076293945,11.649999618530273,11.1899995803833,11.619999885559082,10515818
"2024-09-25",11.489999771118164,11.550000190734863,11.210000038146973,11.270000457763672,19555058
"2024-09-24",11.515000343322754,11.600000381469727,11.420000076293945,11.449999809265137,10061502
"2024-09-23",11.4399995803833,11.649999618530273,11.420000076293945,11.470000267028809,11824614
"2024-09-20",11.729999542236328,11.760000228881836,11.220000267028809,11.390000343322754,48176059
"2024-09-19",12,12.119999885559082,11.835000038146973,11.899999618530273,7905899
"2024-09-18",11.800000190734863,12.015000343322754,11.6899995803833,11.899999618530273,6424746
"2024-09-17",11.779999732971191,11.829999923706055,11.670000076293945,11.819999694824219,7437684
"2024-09-16",11.739999771118164,11.819999694824219,11.555000305175781,11.8100004196167,6201870
"2024-09-13",11.770000457763672,11.930000305175781,11.619999885559082,11.65999984741211,4802877
"2024-09-12",11.380000114440918,11.770000457763672,11.359999656677246,11.75,8430812
"2024-09-11",11.100000381469727,11.40999984741211,10.989999771118164,11.34000015258789,9510895
"2024-09-10",11.130000114440918,11.1899995803833,10.845000267028809,11.170000076293945,10988147
"2024-09-09",11.279999732971191,11.475000381469727,11.100000381469727,11.130000114440918,9489198
"2024-09-06",11.6899995803833,11.770000457763672,11.154999732971191,11.270000457763672,2962878
"2024-09-05",11.84000015258789,11.890000343322754,11.640000343322754,11.670000076293945,2166416
"2024-09-04",11.899999618530273,11.90999984741211,11.720000267028809,11.779999732971191,2915865
"2024-09-03",11.890000343322754,11.989999771118164,11.84000015258789,11.890000343322754,2310190
"2024-08-30",11.930000305175781,12.100000381469727,11.930000305175781,12.079999923706055,2814794
"2024-08-29",11.90999984741211,11.949999809265137,11.78499984741211,11.890000343322754,1433482
"2024-08-28",11.680000305175781,11.930000305175781,11.649999618530273,11.899999618530273,2820725
"2024-08-27",11.6899995803833,11.760000228881836,11.614999771118164,11.6899995803833,1475608
"2024-08-26",11.760000228881836,11.854999542236328,11.704999923706055,11.75,1779218
"2024-08-23",11.600000381469727,11.779999732971191,11.585000038146973,11.760000228881836,2110268
"2024-08-22",11.720000267028809,11.819999694824219,11.65999984741211,11.699999809265137,1711466
"2024-08-21",11.680000305175781,11.760000228881836,11.5600004196167,11.720000267028809,2784435
"2024-08-20",11.770000457763672,11.84000015258789,11.645000457763672,11.65999984741211,2006155
"2024-08-19",11.729999542236328,11.859999656677246,11.649999618530273,11.829999923706055,2103028
"2024-08-16",11.670000076293945,11.824999809265137,11.645000457763672,11.65999984741211,2401607
"2024-08-15",11.4399995803833,11.71500015258789,11.4399995803833,11.670000076293945,3410395
"2024-08-14",11.479999542236328,11.489999771118164,11.125,11.399999618530273,3695324
"2024-08-13",11.579999923706055,11.585000038146973,11.399999618530273,11.569999694824219,2444332
"2024-08-12",11.770000457763672,11.770000457763672,11.460000038146973,11.569999694824219,2983852
"2024-08-09",12.069999694824219,12.069999694824219,11.729999542236328,11.779999732971191,2859042
"2024-08-08",12,12.760000228881836,11.885000228881836,12.100000381469727,5939966
"2024-08-07",11.4399995803833,11.609999656677246,11.319999694824219,11.359999656677246,5158430
"2024-08-06",11.470000267028809,11.675000190734863,11.34000015258789,11.350000381469727,3055724
"2024-08-05",11.510000228881836,11.734999656677246,11.399999618530273,11.5600004196167,3446599
"2024-08-02",11.920000076293945,12.039999961853027,11.65999984741211,11.869999885559082,3504697
"2024-08-01",12.069999694824219,12.170000076293945,11.904999732971191,11.960000038146973,2306121
"2024-07-31",12.09000015258789,12.244999885559082,12.020000457763672,12.0600004196167,4992843
"2024-07-30",11.989999771118164,12.154999732971191,11.90999984741211,12.130000114440918,2281195
"2024-07-29",12.050000190734863,12.074999809265137,11.859999656677246,11.899999618530273,2361207
"2024-07-26",11.779999732971191,12.180000305175781,11.779999732971191,12.079999923706055,1822807
"2024-07-25",11.729999542236328,11.944999694824219,11.710000038146973,11.760000228881836,1644846
"2024-07-24",11.640000343322754,11.78499984741211,11.510000228881836,11.699999809265137,1637466
"2024-07-23",11.619999885559082,11.65999984741211,11.4399995803833,11.5,2210589
"2024-07-22",11.729999542236328,11.800000190734863,11.569999694824219,11.670000076293945,1892121
"2024-07-19",11.850000381469727,11.869999885559082,11.649999618530273,11.84000015258789,2456178
"2024-07-18",11.859999656677246,12.154999732971191,11.744999885559082,11.770000457763672,2529119
"2024-07-17",11.369999885559082,11.90999984741211,11.34000015258789,11.84000015258789,3504483
"2024-07-16",11,11.425000190734863,10.9350004196167,11.380000114440918,4009503
"2024-07-15",11.229999542236328,11.229999542236328,10.970000267028809,11,2102003
"2024-07-12",11.239999771118164,11.420000076293945,11.210000038146973,11.239999771118164,2233945
"2024-07-11",10.970000267028809,11.210000038146973,10.850000381469727,11.1899995803833,2360110
"2024-07-10",10.770000457763672,10.979999542236328,10.739999771118164,10.890000343322754,2393756
"2024-07-09",10.600000381469727,10.979999542236328,10.475000381469727,10.800000190734863,3621596
"2024-07-08",10.380000114440918,10.640000343322754,10.34000015258789,10.609999656677246,2734563
"2024-07-05",10.300000190734863,10.359999656677246,10.145000457763672,10.319999694824219,5566664
"2024-07-03",10.460000038146973,10.505000114440918,10.34000015258789,10.380000114440918,1892359
"2024-07-02",10.699999809265137,10.699999809265137,10.329999923706055,10.430000305175781,1973133
"2024-07-01",10.619999885559082,10.78499984741211,10.539999961853027,10.59000015258789,2997910
"2024-06-28",10.539999961853027,10.725000381469727,10.5,10.630000114440918,6792316
"2024-06-27",10.420000076293945,10.59000015258789,10.329999923706055,10.479999542236328,2911278
"2024-06-26",10.300000190734863,10.454999923706055,10.170000076293945,10.430000305175781,2441319
"2024-06-25",10.449999809265137,10.460000038146973,10.229999542236328,10.3100004196167,3339122
"2024-06-24",10.460000038146973,10.680000305175781,10.34000015258789,10.470000267028809,5381224
"2024-06-21",10.229999542236328,10.5,10.170000076293945,10.470000267028809,19707845
"2024-06-20",10.029999732971191,10.354999542236328,10,10.260000228881836,3891717
"2024-06-18",10.100000381469727,10.244999885559082,9.925000190734863,10.050000190734863,2320240
"2024-06-17",10.170000076293945,10.180000305175781,9.970000267028809,10.109999656677246,2468315
"2024-06-14",10.350000381469727,10.369999885559082,10.095000267028809,10.170000076293945,2737418
"2024-06-13",10.489999771118164,10.550000190734863,10.364999771118164,10.390000343322754,2436203
"2024-06-12",10.729999542236328,10.9399995803833,10.520000457763672,10.630000114440918,3943531
"2024-06-11",10.460000038146973,10.739999771118164,10.364999771118164,10.640000343322754,4015473
"2024-06-10",10.40999984741211,10.539999961853027,10.220000267028809,10.510000228881836,2636220
"2024-06-07",10.420000076293945,10.600000381469727,10.345000267028809,10.470000267028809,1865544
"2024-06-06",10.4399995803833,10.510000228881836,10.279999732971191,10.420000076293945,6915569
"2024-06-05",10.520000457763672,10.545000076293945,10.404999732971191,10.489999771118164,2911059
"2024-06-04",10.5600004196167,10.65999984741211,10.494999885559082,10.529999732971191,1920817
"2024-06-03",10.6899995803833,10.845000267028809,10.555000305175781,10.579999923706055,3044030
"2024-05-31",10.520000457763672,10.640000343322754,10.430000305175781,10.600000381469727,4023692
"2024-05-30",10.3100004196167,10.494999885559082,10.295000076293945,10.479999542236328,2580263
"2024-05-29",10.279999732971191,10.369999885559082,10.244999885559082,10.3100004196167,2032424
"2024-05-28",10.40999984741211,10.529999732971191,10.335000038146973,10.390000343322754,2158824
"2024-05-24",10.5600004196167,10.625,10.395000457763672,10.40999984741211,1949917
"2024-05-23",10.789999961853027,10.789999961853027,10.395000457763672,10.529999732971191,2596625
"2024-05-22",10.899999618530273,11.03499984741211,10.864999771118164,10.875,2550775
"2024-05-21",11.039999961853027,11.069999694824219,10.885000228881836,10.960000038146973,2164626
"2024-05-20",11,11.210000038146973,10.979999542236328,11.069999694824219,2887756
"2024-05-17",11.020000457763672,11.050000190734863,10.895000457763672,10.979999542236328,2617014
"2024-05-16",11,11.239999771118164,10.960000038146973,11.020000457763672,3141744
"2024-05-15",11.199999809265137,11.295000076293945,10.975000381469727,11.069999694824219,2306391
"2024-05-14",11.40999984741211,11.479999542236328,11.0649995803833,11.140000343322754,2707642
"2024-05-13",11.210000038146973,11.390000343322754,11.175000190734863,11.359999656677246,2968612
"2024-05-10",11.1899995803833,11.484999656677246,11.104999542236328,11.15999984741211,3326119
"2024-05-09",11.449999809265137,11.6850004196167,11.100000381469727,11.220000267028809,4630220
