"Date","Open","High","Low","Close","Volume"
"2025-03-10",80.16500091552734,80.16500091552734,75.44999694824219,77.62000274658203,16427463
"2025-03-07",84.51000213623047,84.9990005493164,78.08000183105469,82.87999725341797,14860401
"2025-03-06",89.27999877929688,91.12000274658203,85.73999786376953,86.2699966430664,10059497
"2025-03-05",87.02999877929688,91.76000213623047,86.0999984741211,91.2699966430664,8828585
"2025-03-04",88.48500061035156,88.97989654541016,83.66999816894531,86.20999908447266,14248405
"2025-03-03",93.83499908447266,96.44000244140625,90.12999725341797,91.66999816894531,7589328
"2025-02-28",92.7300033569336,94.8499984741211,92.19000244140625,93.80999755859375,10687929
"2025-02-27",97,97.80000305175781,91.57499694824219,92.16999816894531,8157320
"2025-02-26",98.41000366210938,99.98999786376953,96.91500091552734,97.4000015258789,4763033
"2025-02-25",97.94999694824219,98.31999969482422,93.75,96.58000183105469,7572084
"2025-02-24",98.33999633789062,99.05000305175781,94.88999938964844,97.7699966430664,6555688
"2025-02-21",103,103.87999725341797,95.36000061035156,95.88999938964844,10968357
"2025-02-20",105.62999725341797,106.5,100.01799774169922,102.48999786376953,7012101
"2025-02-19",102.52999877929688,108.81999969482422,102.37000274658203,106.51000213623047,6768413
"2025-02-18",104.16000366210938,106.45700073242188,102.70999908447266,103.25,4774723
"2025-02-14",101.4800033569336,104.58999633789062,100.58000183105469,104.26000213623047,5205600
"2025-02-13",104.26000213623047,105.19999694824219,95.9800033569336,100.88999938964844,11303745
"2025-02-12",103.70999908447266,106.80999755859375,103.31999969482422,104.18000030517578,5840337
"2025-02-11",105.75299835205078,105.75299835205078,102.0999984741211,103.30999755859375,7287720
"2025-02-10",109.0999984741211,109.1050033569336,104.93000030517578,106.08000183105469,5292668
"2025-02-07",109.55999755859375,110.06999969482422,108.4000015258789,109,3649487
"2025-02-06",108.8499984741211,110.25,108.18000030517578,109.1500015258789,3431158
"2025-02-05",108.38999938964844,109.0999984741211,106.54000091552734,107.81999969482422,2860383
"2025-02-04",106.62000274658203,108.9000015258789,104.43000030517578,108.66999816894531,5948631
"2025-02-03",101.95999908447266,106.30000305175781,101.31999969482422,104.83000183105469,4597141
"2025-01-31",109.62999725341797,110.31700134277344,104.86000061035156,105.83999633789062,6136910
"2025-01-30",107.0999984741211,109.76499938964844,106.52999877929688,109.4000015258789,4033759
"2025-01-29",107.06999969482422,108.85600280761719,106.5199966430664,108.26000213623047,3873862
"2025-01-28",105.83000183105469,106.71499633789062,104.33000183105469,106.33999633789062,4700115
"2025-01-27",102.63999938964844,107.94999694824219,102,106.73999786376953,5934830
"2025-01-24",102.80999755859375,107.94999694824219,102.2699966430664,105,8645805
"2025-01-23",108.80000305175781,109.20999908447266,102.86000061035156,103,10416834
"2025-01-22",115.8499984741211,116,107,107.97000122070312,16086402
"2025-01-21",109.29499816894531,110.80000305175781,108.12999725341797,110.5199966430664,12720194
"2025-01-17",107.0199966430664,108.46700286865234,106,107.37999725341797,5177955
"2025-01-16",105.4000015258789,106.69999694824219,104.37999725341797,106.11000061035156,4381715
"2025-01-15",109.1500015258789,110.1500015258789,104.80000305175781,104.95999908447266,4721236
"2025-01-14",107.29000091552734,108.13999938964844,105.5999984741211,107.66999816894531,5973126
"2025-01-13",104.4800033569336,105.12999725341797,102.18000030517578,104.70999908447266,5858971
"2025-01-10",109.47000122070312,110.91999816894531,105.7979965209961,107.11000061035156,14330578
"2025-01-08",100.01000213623047,103.9000015258789,99.4000015258789,103.72000122070312,5458221
"2025-01-07",99,101.70999908447266,98.13999938964844,101.20999908447266,4995404
"2025-01-06",96.94999694824219,101.30000305175781,96.37000274658203,98.56999969482422,7051025
"2025-01-03",95.4000015258789,95.7300033569336,91.77999877929688,95.66999816894531,4155438
"2025-01-02",97.29000091552734,97.91500091552734,94.44850158691406,95.43000030517578,3429770
"2024-12-31",97.81999969482422,98.25,96.02999877929688,97.0999984741211,2817136
"2024-12-30",98.30999755859375,98.97000122070312,95.30000305175781,98.20999908447266,3886373
"2024-12-27",100.44000244140625,100.55000305175781,98.18000030517578,99.6500015258789,3156852
"2024-12-26",100.1500015258789,101.27999877929688,99.94999694824219,100.87000274658203,2227064
"2024-12-24",99.3499984741211,101.29000091552734,99.05999755859375,101.16000366210938,1968605
"2024-12-23",97.5,99.54499816894531,96.25,99.4800033569336,4135376
"2024-12-20",94.5199966430664,98.27999877929688,94.339599609375,97.4000015258789,12239346
"2024-12-19",92.75,96.18000030517578,92.7249984741211,95.55999755859375,6621287
"2024-12-18",95.0999984741211,97.4800033569336,90.17040252685547,91.47000122070312,6252074
"2024-12-17",94.97000122070312,95.32980346679688,93.6500015258789,94.98999786376953,3436247
"2024-12-16",94.52999877929688,97.09989929199219,94.19999694824219,95.4800033569336,3775502
"2024-12-13",96.12000274658203,96.66729736328125,94.91699981689453,95.11000061035156,4163865
"2024-12-12",99.7699966430664,100.18000030517578,95.87030029296875,95.97000122070312,3349907
"2024-12-11",97.19000244140625,100.25,97.19000244140625,98.95999908447266,5416013
"2024-12-10",97.58000183105469,99.41999816894531,95.29000091552734,96.52999877929688,4124506
"2024-12-09",100.23999786376953,100.88999938964844,95.37999725341797,96.0199966430664,5627037
"2024-12-06",103.83999633789062,104,100.052001953125,100.27999877929688,4292668
"2024-12-05",101.33000183105469,105.08999633789062,100.87000274658203,102.44000244140625,7567644
"2024-12-04",96.8550033569336,99.29000091552734,96.8550033569336,99.25,4413556
